input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,SXFIPQDYUQKXMT-ARROIKNCSA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6822098197470418,0.9210362434387208,0.9719303846359252,0.9755926132202148,0.9734761714935304,0.8815427422523499,0.9435625076293944,0.003992766,0.10670924,-0.14981619,-0.25606853
CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,QVBAQHGBYLROFX-UHFFFAOYSA-N,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1,0.2172848247757705,0.1827540248632431,0.0320264510810375,0.177224114537239,0.057758554816246,0.226005882024765,0.0733062699437141,0.07008782,0.4832796,-0.14655295,-0.24220599
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,ZLBAFSRLCMRLIC-UHFFFAOYSA-N,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.5726368712450166,0.8110136389732361,0.452574074268341,0.7406486868858337,0.7422260046005249,0.69322270154953,0.7346320748329163,0.04346308,0.57792866,-0.10452786,-0.22461255
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,WBSMIPAMAXNXFS-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,0.3448131113776351,0.8005551695823669,0.2441968619823455,0.2014132738113403,0.130216047167778,0.2769703269004822,0.3491776585578918,-0.67146504,0.16773605,-0.321558,-0.026172578
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,WEMXVIQAAMOYIE-UHFFFAOYSA-N,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,0,0.521927415869833,0.4899458885192871,0.6458081007003784,0.6873162984848022,0.700080156326294,0.7104668617248535,0.8165289163589478,-0.3577363,0.24897295,0.008312374,-0.2296499
CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,BDTBUWNFRYAOQH-GFCCVEGCSA-N,CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0,0.206906023678921,0.2048731595277786,0.0258309673517942,0.0727880224585533,0.1155930832028389,0.3561007678508758,0.150053784251213,0.33035672,-0.33366597,-0.21899593,-0.24912626
O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,PEMFVEMHQGCMCZ-QXMHVHEDSA-N,O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,1,0.3716431721049244,0.8113399147987366,0.1847727298736572,0.3681879937648773,0.4246453642845154,0.4464545547962188,0.2681661248207092,-0.54344684,0.25897622,-0.2269457,-0.2610076
O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,PRZDHRXJWNVQAG-KHPPLWFESA-N,O=C(/C=C\NCC(=O)c1ccccc1)c1ccc(F)cc1,1,0.4071614837118538,0.7824087142944336,0.2696171998977661,0.4325229227542877,0.4254727363586426,0.5556588172912598,0.3607142567634582,-0.58704793,0.16608882,-0.21822788,0.012478441
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)([O-])O[C@H]2[C@H]1OC(=O)CCC,CJGYSWNGNKCJSB-YVLZZHOMSA-N,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0,0.2094326985169499,0.0674085617065429,0.1567951589822769,0.2932211756706238,0.2652492225170135,0.1212772950530052,0.1025824844837188,0.20273471,-0.5236405,-0.19050382,-0.43694347
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],MBIUSAASWSOYGU-BORNIDBESA-M,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0,0.197740665991333,0.1027378290891647,0.1538312435150146,0.1660621017217636,0.1027729511260986,0.1309505850076675,0.0753278508782386,0.37920785,-0.40221375,-0.1408989,-0.46994048
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)([O-])O[C@H]2[C@@H]1O,DVKQVRZMKBDMDH-HJGQOHIQSA-N,Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.2049956648400366,0.0556014403700828,0.0721007362008094,0.0323007851839065,0.0426372587680816,0.0335878394544124,0.0122714862227439,0.026478887,-0.6793829,-0.29939583,-0.6435111
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],DMRMZQATXPQOTP-KKYYWJNXSA-M,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,0.1904445006609954,0.0594221390783786,0.0723553225398063,0.0508847758173942,0.0252213161438703,0.0554165579378604,0.012731684371829,0.007150084,-0.6384569,-0.2569543,-0.5865327
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,IVOMOUWHDPKRLL-SXVXDFOESA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.2042159068047646,0.0563813038170337,0.0317771434783935,0.0285611283034086,0.058103110641241,0.0180011577904224,0.0113188121467828,0.11516029,-0.64601606,-0.33304566,-0.6889297
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,IVOMOUWHDPKRLL-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.2042950106138313,0.0563813038170337,0.0323619209229946,0.0307511966675519,0.058103110641241,0.0180011577904224,0.0110989287495613,0.11516029,-0.64601606,-0.33304566,-0.6889297
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,IVOMOUWHDPKRLL-WDHZHIADSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.2041732933029026,0.0563813038170337,0.0330573357641696,0.0269672721624374,0.058103110641241,0.0180010870099067,0.0110140312463045,0.11516029,-0.64601606,-0.33304566,-0.6889297
COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,JJPCPGUVGORDHI-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,0.573125658708476,0.7337962985038757,0.8606226444244385,0.6501378417015076,0.4979652762413025,0.699608564376831,0.6674268245697021,-0.036842763,0.20845246,-0.0986207,-0.206432
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,RQDAHHZSFREDJR-UHFFFAOYSA-N,CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,0.5412719205400082,0.5676583051681519,0.8287118077278137,0.6511774659156799,0.421155720949173,0.7571295499801636,0.6267672777175903,-0.042765975,0.03260076,-0.18648817,-0.22989479
O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,VBCQMSZCKCFYGU-UHFFFAOYSA-N,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,0.5346841107670101,0.8589078783988953,0.8425256609916687,0.6501793265342712,0.4322236478328705,0.4577594101428985,0.5560029745101929,-0.007843643,0.21931344,-0.076901846,-0.3418279
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,XCKMVXFUJNWDRX-IQGXZWDMSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6809299332922927,0.9328145384788512,0.9691569805145264,0.9555968642234802,0.9581632018089294,0.8839920163154602,0.926806092262268,0.33765215,0.31253916,-0.21825467,-0.25734103
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,CFYTWUSWOHHHLA-RZLLJLAESA-N,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6823839369365782,0.955453395843506,0.971893548965454,0.9607527852058412,0.9592992663383484,0.9179951548576356,0.9197051525115968,0.3514892,0.33883524,-0.19725183,-0.22321048
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,KTIWNPJTYVRNQE-BZZCMJIQSA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6826042583996658,0.9535152912139891,0.973125457763672,0.9743573665618896,0.9742318391799928,0.8757814764976501,0.9438610672950744,0.3048799,0.31746984,-0.17537533,-0.16425878
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0,0.1941114798009064,0.1083757430315017,0.0371033400297164,0.0674228444695472,0.0909283831715583,0.0778004229068756,0.1042475700378418,0.3320132,-0.374119,-0.13506834,-0.49194407
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.2162021793920816,0.0635310411453247,0.4120324254035949,0.0734471976757049,0.1208349168300628,0.0521884560585022,0.0114811575040221,0.09406471,-0.48611572,-0.34630486,-0.4469421
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,SSISHJJTAXXQAX-SSDOTTSWSA-O,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.1912215975397735,0.0723958313465118,0.0072969053871929,0.0059781027957797,0.0213499143719673,0.0791838616132736,0.015848409384489,0.24967915,-0.3939744,-0.15528226,-0.41715834
O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,YSAKEIKMVFJIPU-MHZLTWQESA-N,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.6653122324177648,0.902534008026123,0.968430519104004,0.9425514340400696,0.8838826417922974,0.9081801772117616,0.8758178949356079,0.26439083,0.20364761,0.072628066,-0.18895432
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,SLSZAFOYSVDWSD-UHFFFAOYSA-N,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,1,0.6148014055685698,0.8880746960639954,0.7797834873199463,0.6228288412094116,0.5942487120628357,0.6672877669334412,0.68674635887146,-0.7203479,-0.3590337,-0.52757245,0.12509555
Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,UOYXGXJBTVISCR-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,1,0.59960667276798,0.6496830582618713,0.895937442779541,0.7970722913742065,0.6001659631729126,0.8165650963783264,0.6712023019790649,0.22009045,0.014861107,0.062187985,-0.3583994
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,CVOOKNHJAWQSHA-UHFFFAOYSA-N,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0,0.2520135875559228,0.327241986989975,0.3786085546016693,0.1973109990358352,0.1248048767447471,0.4542209208011627,0.1594293266534805,-0.17122468,-0.2902753,-0.21898633,0.11147785
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,SIAITERJSKUIOP-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)N2CCCC2)c1,0,0.5543128669467065,0.6201205253601074,0.5188309550285339,0.7455399632453918,0.6701624989509583,0.6737040877342224,0.6741262674331665,0.446024,0.24540442,0.20847207,0.27946818
CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,DKJZLGBOWOGDDO-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(N=C3SC(CC(=O)Nc4ccccc4)C(=O)N3C)ccc21,1,0.6459793587418605,0.7535273432731628,0.8328890800476074,0.8635355234146118,0.8815330266952515,0.8263989686965942,0.8445747494697571,-0.25047225,-0.52333695,-0.21696003,-0.39971587
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,HXSIZEOGQLCMAK-UHFFFAOYSA-N,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.6761859626133498,0.9533706307411194,0.9071449041366576,0.9141865968704224,0.8702425956726074,0.8419828414916992,0.8047871589660645,0.030667394,0.68486094,-0.31078464,-0.51002604
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,DSJCTVARYPWIFZ-UHFFFAOYSA-N,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0,0.2893791743155454,0.2573072612285614,0.3044177889823913,0.1907191723585128,0.7700929641723633,0.2811088263988495,0.3514842092990875,-0.22284994,0.41631532,-0.3588116,-0.64711976
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,JDAVMMNVNBTVAU-UHFFFAOYSA-N,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1,0.6655564099406378,0.9495784640312196,0.8809254169464111,0.8113149404525757,0.851274847984314,0.9392577409744264,0.9623572826385498,-0.3021978,-0.061720908,-0.1691066,-0.3728946
Cc1csc(=S)n1-c1ccccc1,ZWBWOUBEWNZPKJ-UHFFFAOYSA-N,Cc1csc(=S)n1-c1ccccc1,0,0.2710894510537404,0.1781583726406097,0.2907593846321106,0.3354110717773437,0.521199643611908,0.3686890304088592,0.239753246307373,-0.061793864,-0.58690596,-0.23853326,-0.3062332
COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,XENUAPLJFBWCHJ-UHFFFAOYSA-N,COC(=O)c1sc(=S)n(-c2ccccc2OC)c1N,0,0.4823243173584856,0.3986351490020752,0.5559506416320801,0.7257143259048462,0.6814081072807312,0.50813889503479,0.7584804892539978,-0.17178248,-0.668806,-0.37868017,-0.40436274
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,QUUSERLLSNQWDK-UHFFFAOYSA-N,O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.6787931056258065,0.9535398483276368,0.8914386034011841,0.966094970703125,0.9390819072723388,0.9188982844352722,0.9130306243896484,-0.11797878,-0.26053026,-0.17945291,-0.035022125
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,ORDCWPBWLQSOON-UHFFFAOYSA-N,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,1,0.2415484109593978,0.3418023884296417,0.1321463137865066,0.3630416393280029,0.215528130531311,0.3995471000671386,0.314337819814682,0.8405907,-0.020037651,0.16359898,-0.07731717
c1cncc(-c2nccc(-n3ccnc3)n2)c1,PEXBPLITWLOELY-UHFFFAOYSA-N,c1cncc(-c2nccc(-n3ccnc3)n2)c1,1,0.6452103507791879,0.8508102893829346,0.8458376526832581,0.7104369401931763,0.8054607510566711,0.7063761353492737,0.8727406859397888,0.018617153,-0.6183511,-0.18552059,-0.62570477
CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,AHIWJYKDBBBJDM-FDDNVAOGSA-N,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0,0.1997132287269149,0.0689525753259658,0.0640736669301986,0.0887217223644256,0.1251116096973419,0.0544950067996978,0.1258655488491058,0.35034913,-0.19358882,-0.24404395,-0.6368177
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,AHIWJYKDBBBJDM-XRCCKWKSSA-N,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.1998747697687385,0.0689525753259658,0.0484839081764221,0.1009459197521209,0.1251116096973419,0.0544950067996978,0.121794655919075,0.35034913,-0.19358882,-0.24404395,-0.6368177
CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,AHIWJYKDBBBJDM-JSJXAINYSA-N,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.1997146689208636,0.0689525753259658,0.0587264224886894,0.099028468132019,0.1251116096973419,0.0544945299625396,0.112301118671894,0.35034913,-0.19358882,-0.24404395,-0.6368177
C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,BCJMNZRQJAVDLD-XMUXOPMXSA-N,C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0.1963249213416155,0.0947257801890373,0.1786798238754272,0.0719603449106216,0.1504649519920349,0.1048141568899154,0.0779796168208122,0.35502547,-0.45384884,-0.13916801,-0.2825124
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1,0.6350969334397781,0.9039421081542968,0.6838576793670654,0.7774405479431152,0.8186821937561035,0.701134443283081,0.8129845261573792,-0.5848696,0.15924299,-0.14270666,0.03244391
COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,BXKVQCXMSHLPES-YFXXHVASSA-N,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,1,0.3520715357181298,0.4907070398330688,0.2944364249706268,0.413467526435852,0.4295192658901214,0.5510856509208679,0.5014517903327942,0.42768776,0.17307353,0.013316661,-0.5354072
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,VPKLCUYVISQZJY-YVYGNJPRSA-N,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1977542286969298,0.0864338651299476,0.1021093502640724,0.0774471536278724,0.0672438219189643,0.0955051556229591,0.0830228328704834,-0.12982763,-0.5003689,-0.1937561,-0.3319549
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,UXFGDHMMNCODGO-IYLFNAGXSA-N,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0,0.209461751884407,0.0485284477472305,0.0402316711843013,0.1571346074342727,0.2359188497066497,0.2716186642646789,0.1093495488166809,0.36519867,-0.36639708,-0.25234407,-0.46320668
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,DGLODFBTANILDO-UHFFFAOYSA-N,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0,0.2750661691946652,0.0812854841351509,0.420325219631195,0.2540632784366607,0.4058657884597778,0.2338890433311462,0.4984242916107178,-0.36935803,-0.51503766,-0.32187822,-0.058922336
N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,OYPVVZNIGOFQGN-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2333337985269433,0.2097864151000976,0.1506237834692001,0.2636016011238098,0.3355673551559448,0.330773651599884,0.3168360292911529,0.19861645,-0.19251102,-0.1442137,-0.11589866
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,UJWYVAMHMZLUBD-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0,0.2889723216065124,0.2489101737737655,0.1969748586416244,0.4048827290534973,0.5224904417991638,0.4798891842365265,0.4397065341472626,0.18297789,-0.28083944,-0.2134564,-0.25818598
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,PKEOVUCLDMORNJ-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2536386001168181,0.2780521512031555,0.1837340742349624,0.2888271510601043,0.4225389361381531,0.352495402097702,0.3228769302368164,-0.274565,-0.5607498,-0.29081202,-0.40500093
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,OOHFITQHLHWLEV-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2757599671356664,0.2162513434886932,0.2362482696771621,0.2550973892211914,0.4692131280899048,0.5513662695884705,0.3415359556674957,0.123420596,-0.12769675,-0.14211527,-0.15509543
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,DMVYOFFMHPFPOE-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.2684626364854522,0.1599575877189636,0.2081844508647918,0.2648972272872925,0.3834286630153656,0.5815781950950623,0.3188218772411346,0.39163262,-0.18124679,-0.06466651,0.008865699
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,MTFNVGVNSTUFOU-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.2390455547662722,0.2180843353271484,0.1613473296165466,0.2306636422872543,0.3858822286128998,0.4766080677509308,0.3541151881217956,0.22230071,-0.2299073,-0.082316294,0.077207655
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,WFYXPUYYGUVNTK-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,0.2590623402362994,0.2384949326515197,0.1497814059257507,0.2503921091556549,0.3629221022129059,0.5421236753463745,0.3401244282722473,0.18962389,-0.12299901,-0.07726061,0.08842367
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,HDMZOOIEXPWDLS-UHFFFAOYSA-N,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0,0.3058935126440503,0.2430628389120102,0.209376111626625,0.3479018211364746,0.5384020805358887,0.5972113609313965,0.4179032146930694,0.2355774,-0.33635262,-0.19014867,-0.14256029
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,VLTYURZOKUWUDU-UHFFFAOYSA-N,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.2283686285734746,0.2029256671667099,0.159397080540657,0.2204782962799072,0.3442671597003937,0.3853259086608886,0.3160991072654724,0.2562725,-0.30314752,-0.20974094,-0.061547235
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,JWUGLECUYDKSNP-UHFFFAOYSA-N,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0,0.2290570760202933,0.2065133303403854,0.151099219918251,0.2043480724096298,0.3903903067111969,0.4011900126934051,0.237501785159111,0.1234211,-0.32022667,-0.15520684,-0.27020657
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,GJVKWHDALGJRLJ-UHFFFAOYSA-N,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0,0.2193871865640856,0.2122730761766433,0.1288854926824569,0.1225386336445808,0.2468530237674713,0.3893722295761108,0.1299951076507568,0.20379776,-0.117125034,-0.049326263,-0.18628725
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,DXJAZZBSJZTGAT-UHFFFAOYSA-N,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0,0.3102392108278085,0.2562092840671539,0.22860848903656,0.3526983857154846,0.5681097507476807,0.5321533679962158,0.4433915317058563,0.19535446,-0.12790912,-0.093323864,-0.07014852
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,VEMVOWMEJUWEDA-UHFFFAOYSA-N,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,1,0.4778538909538479,0.578100323677063,0.3537730574607849,0.6115322709083557,0.4641022384166717,0.8120198249816895,0.6740772128105164,-0.32266113,0.0062428713,0.14772195,-0.32253453
CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,SOCZTSTYAHRSNO-UHFFFAOYSA-N,CCn1c(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc2c1=O)CCCC3,1,0.6541672987661958,0.8438103795051575,0.779167890548706,0.7662190198898315,0.7801090478897095,0.821226179599762,0.8519902229309082,-0.17231017,-0.3973827,-0.67563516,-0.48813167
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-GHRIWEEISA-N,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0.3543408937774858,0.104746326804161,0.4707948863506317,0.8246575593948364,0.6400600671768188,0.3700070977210998,0.2475253641605377,-0.17476058,0.5301751,-0.23023105,-0.3600949
COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,HQYPXASDZJUORO-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)cc1OC,1,0.6721713554462289,0.8878190517425537,0.831934928894043,0.9486052393913268,0.9286311864852904,0.9092569947242736,0.8373537063598633,-0.18091221,-0.011562824,-0.18895406,-0.17055777
