input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],NKFHKYQGZDAKMX-PPRKPIOESA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0,0.4039201831879213,0.01465722247338,0.11811173065295,0.0445487310633457,0.0225433289948939,0.1981335123902247,0.1175312769748741,0.3796888,-0.45274752,-0.16630179,-0.4704214
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.7429235116010533,0.574681800013566,0.4205032235105888,0.5043073580555817,0.4716344824428642,0.6426215234097635,0.7251407175161781,-0.20399645,0.13677645,-0.24347684,-0.333154
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,IBZGBXXTIGCACK-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,0.4190504717614658,0.0286311090494674,0.2961905090474418,0.1195760391700135,0.1715211379533706,0.2197016982321994,0.0637660686227117,0.33725154,-0.36356086,-0.08012665,-0.378039
O=C(OC1CN2CCC1CC2)c1ccccc1,AHKAOMZZTQULDS-UHFFFAOYSA-N,O=C(OC1CN2CCC1CC2)c1ccccc1,1,0.8853701372978023,0.7518836999366427,0.6741295818319865,0.8923697020540464,0.8298985173684829,0.8471287298565442,0.8551814823539999,0.5991475,0.12631422,0.0514317,-0.047677547
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-VAZQATRQSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.4081443081901684,0.0426334333959524,0.2467580490065919,0.1454797810951677,0.1206858418926251,0.0440639575599579,0.0919011467373954,-0.04899606,-0.6679257,-0.33966023,-0.3717143
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,MQUXDPJVXLTYED-UHFFFAOYSA-N,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,0.8960402364208657,0.9528828731948858,0.8465331019276997,0.9385859249963856,0.9476385699587369,0.9496963576919432,0.937210088266042,0.42584777,-0.109698296,-0.023076043,-0.14378771
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,DPMFOXWFVFJQRL-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,0.818194512659722,0.7343048342485314,0.371364255762507,0.7128988139899066,0.5831434737775804,0.8280514518318405,0.7671002008728757,0.23049402,-0.3618843,-0.120021634,-0.30597332
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,OEURWEHMCXSZMU-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,0.7844808394487655,0.6465236143425541,0.4694338626688557,0.6413292535315845,0.4735743668788729,0.8276563292904204,0.7739467592887938,0.098394275,-0.56214994,-0.2917313,-0.3958866
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,AQFFJGJVFJCQQL-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,0.8893073535657582,0.8800122615017391,0.901825272739929,0.8933571922330317,0.8214761893652036,0.7687734681041236,0.7845935204059317,0.0040856004,0.23852366,-0.24050048,-0.12515718
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,GUYPYYARYIIWJZ-CYEPYHPTSA-N,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,0.8798352173022441,0.9225590662938588,0.7823147326876181,0.8390398413188122,0.7145838941970235,0.6828483548134299,0.7591668601939057,0.3739351,-0.46746007,-0.36430645,-0.35757887
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,CIZCSUNUBQXVFP-UHFFFAOYSA-N,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,0.8964498374226412,0.955104342464145,0.8916688759716997,0.957200970434873,0.918215506294,0.955378595968388,0.9480421640675718,0.1293734,0.20733237,-0.46994433,-0.34237355
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.8960357341000821,0.9475153892273204,0.8892828506157107,0.9703844898958396,0.8804659818987892,0.941955028923716,0.9680061962948056,0.14575699,0.07848561,-0.2603681,-0.37232447
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,KEGXZMYUWWCZMI-UHFFFAOYSA-N,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,0.8886638708918791,0.9745782848962108,0.7907979528558784,0.860554964831908,0.6923548491532565,0.8774872168067245,0.902089755433852,-0.39747828,-0.69735694,-0.3140686,-0.520928
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,WABYCCJHARSRBH-UHFFFAOYSA-N,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,0.8946220023009616,0.9492704461187188,0.8500199502722251,0.917860057662046,0.8448951586384588,0.932473847187555,0.9656592531017212,-0.39294407,-0.60545313,-0.2779985,-0.5752822
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,KMSKQZKKOZQFFG-HSUXVGOQSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,0.4028716872373212,0.0122150360415099,0.1407597768976987,0.1113972697814384,0.0566741750225912,0.1460730316785518,0.0421486778035533,0.40248483,-0.4522131,-0.11817394,-0.39808482
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,HIUPRQPBWVEQJJ-UHFFFAOYSA-N,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,0.8319865169390716,0.6374234347353274,0.4904318317580496,0.7951816036279467,0.7047707543538735,0.7286692983115202,0.7397659211433053,-0.14567345,-0.13409841,-0.5548006,-0.17360544
c1ccc2c(c1)cc1n2CCCNC1,FEJCIXJKPISCJV-UHFFFAOYSA-N,c1ccc2c(c1)cc1n2CCCNC1,1,0.8956328599923199,0.9381001028410944,0.974876575278806,0.9637925969249364,0.8760740833194373,0.9297480761521796,0.9536453617091302,-0.07607615,-0.6103363,-0.1660029,-0.37406772
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,MMQXRUYUBYWTDP-LNXFEASCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,0,0.3966439090800553,0.0053827107683693,0.035615448836726,0.0620370498420738,0.0433937306155871,0.1210277811767394,0.0298042824851381,0.15380761,-0.6689977,-0.34231344,-0.5203917
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,UGSLDMJXBQKDCT-UHFFFAOYSA-N,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,0.8425587297195832,0.6478353128715357,0.7312840547742784,0.8802914879508895,0.7624933051108115,0.7788674583483248,0.5224122969395952,0.40935314,0.16412061,-0.1705998,-0.5537931
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.6055695072335193,0.3140993754722016,0.3459052581571623,0.4708347058413089,0.4290196676838296,0.4830894720777952,0.6226354706664684,0.3047344,-0.3042572,-0.087173894,-0.50730777
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0.3940798028179899,0.0095424089251503,0.0307591603295296,0.0478346779231261,0.0188738935396274,0.0532553074475525,0.0608533365544113,0.16762179,-0.65232843,-0.24384463,-0.5409708
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHQKHXJPWDSTPY-UHFFFAOYSA-N,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.8814148544572408,0.974743960899046,0.941490308629365,0.9002678214936014,0.8312376836388099,0.5900814809217982,0.9100322348280898,0.2984519,0.10726601,0.04594578,-0.30032784
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,SGYVNBUUTWSSJC-UHFFFAOYSA-N,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,0.8931547666737408,0.9386969344997964,0.8817809919307977,0.9287290792934042,0.7643318148061751,0.8504126156632259,0.9324201748114772,0.44177723,0.12774521,0.09476128,-0.34681928
O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,AERLHOTUXIJQFV-RCPZPFRWSA-N,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.8884150130468024,0.945956290459812,0.6125515065616476,0.8984608756663375,0.8526306318980483,0.9237222262569792,0.867515136350888,0.54216826,-0.3554681,-0.05853042,-0.5469482
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,WAHFGTZTVZRLEY-UHFFFAOYSA-N,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1,0.8007247748984323,0.9563922775432464,0.6956115656149437,0.8774368939785351,0.4388725472970617,0.4606402008933471,0.8548772465162309,0.6161282,0.16274548,0.23955595,0.20010588
CN(C)CC(Oc1ccccc1)Oc1ccccc1,QNMGHBMGNRQPNL-UHFFFAOYSA-N,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.8847515551350789,0.9753960032639944,0.9194150193372088,0.8064011491177466,0.7797041454681157,0.7615830473640821,0.7416213897491277,0.1888228,0.12701154,-0.06675629,-0.26481324
CCNC1C2CCC(C2)C1c1ccccc1,IKFBPFGUINLYQI-UHFFFAOYSA-N,CCNC1C2CCC(C2)C1c1ccccc1,1,0.8955996761607965,0.9354068471126528,0.7883202924062542,0.9593308804933016,0.9098432297391504,0.9243519386282384,0.9409843372245696,0.11583817,0.82969666,-0.035606235,-0.5054321
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,VZQTVOOSWCIUBO-YRTNWDNRSA-N,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,0.3945637337380511,0.0422085265386652,0.0700583558546823,0.0563260947417108,0.0055872743526127,0.0299686152474802,0.0541355384788462,-0.22282436,-0.66127634,-0.24019846,-0.47463226
CC(Cc1ccccc1)N(C)Cc1ccco1,DLGIIZAHQPTVCJ-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccco1,1,0.8667251329692327,0.81087802844188,0.5120225171072919,0.873956051198817,0.7374550378005179,0.6475320408999021,0.836416048524191,0.36781996,0.19820017,0.15812752,-0.35547635
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,XAZVHBVUJRRLHH-UHFFFAOYSA-N,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,0.8915310001225576,0.9557739914955814,0.6711321490047683,0.9240429019913352,0.9443866042225548,0.932466398893708,0.803880991449182,0.44800717,0.06996977,0.15525731,-0.68320334
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.8778524970144751,0.8840710555858824,0.5140744868754127,0.8695774237759193,0.8310505192699701,0.8061786622022467,0.8856327713754422,0.39085692,-0.44478732,-0.22413945,-0.5947051
CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,1,0.8793885199390447,0.6988891557744462,0.7098892499248096,0.8285399652881689,0.8021530975011856,0.7658069415218833,0.9297724354008856,0.016094565,-0.5620461,-0.32161397,-0.5163178
CCC1(C)OC(=O)N(C)C1=O,VQASKUSHBVDKGU-UHFFFAOYSA-N,CCC1(C)OC(=O)N(C)C1=O,1,0.8837821923382579,0.8845455256641169,0.5809949647405814,0.9233444734669518,0.817333278123263,0.7828713141782329,0.9366716727097584,0.36451417,-0.44959748,-0.21880889,-0.59289074
C=CCN1C(=O)OC(C)C1=O,XWZXRENCCHMZNF-UHFFFAOYSA-N,C=CCN1C(=O)OC(C)C1=O,1,0.8881157750211072,0.9546574412355489,0.6551443050018921,0.9191188965465746,0.8320952057264682,0.7630560602317643,0.9444011643783168,-0.053625137,-0.6353788,-0.3129382,-0.4930011
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,NYKCGQQJNVPOLU-ONTIZHBOSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,0.8733317377389582,0.8498206796298924,0.6221137208784172,0.713307287069028,0.6679921142131704,0.9204674422222264,0.8672179239964478,0.55008155,-0.19488454,-0.1440174,-0.33969682
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0.4253416981480269,0.1582759376625698,0.1775058818124832,0.1134071450303879,0.3016017034076259,0.222190166700699,0.1698065167882,-0.17646803,-0.9023583,-0.19825974,-0.28969324
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.4604117673191243,0.1512624323858517,0.1938542686340364,0.147213714223852,0.4922256524752897,0.3361672885236152,0.3175421979292848,-0.19425158,-0.9130481,-0.11630152,-0.4584143
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0.4359074689005308,0.1536466638058651,0.1639152120512482,0.155421376665775,0.3014344425133394,0.326535661835202,0.2033035686956864,-0.1856488,-0.89364284,-0.109865084,-0.30211806
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,ORPZVEATXOARKK-BDYUSTAISA-N,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0.4499053537807593,0.0910074030102719,0.4792468188027589,0.2019607634064905,0.2793312248797104,0.237209805552806,0.166148965166246,-0.50349635,-0.2214539,-0.60066193,0.09629041
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,MYGZNGAHFWOCLI-BUHFOSPRSA-N,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,0.8659491612394316,0.6664162556467611,0.7325460890316029,0.7981712196139021,0.7598155898388098,0.8515264091843187,0.6593822107600275,-0.5985554,-0.38957122,-0.45408243,-0.09563654
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,HGGAKXAHAYOLDJ-FHZUQPTBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,0.4019510713730516,0.0116345783075022,0.1161286885750459,0.0824504811434204,0.1499757683212622,0.0463040350630419,0.1360245304679226,0.14091286,-0.78950953,-0.18802774,-0.22551204
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,HDPDWVAJUZMKRW-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,0.8950983082978076,0.9254375635077368,0.8878149132489672,0.9531629571702878,0.8305180108407946,0.9276308400503848,0.9342551146570184,0.14159134,0.14558679,-0.38017902,-0.4205061
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,XWYBFXIUISNTQG-LBNMLWDKSA-N,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,0.6114298815135454,0.7592161836953158,0.4678440806159124,0.4528804599246098,0.796254964055022,0.3157142451544007,0.3028261651536064,0.41025776,-0.46499267,-0.16546135,-0.5138093
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,DUHUCHOQIDJXAT-OLVMNOGESA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,0.6202542621890506,0.821067831789102,0.4235221020083797,0.4361767550860022,0.3294320825553589,0.6977867262818087,0.3694375559545215,0.4127832,-0.45472223,-0.20877627,-0.52895623
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,0.8958433099132934,0.9425337652775524,0.9072564200116529,0.931399788002016,0.8725752038042534,0.946649368942492,0.9737202025046308,0.20392841,0.0377205,-0.100270614,-0.5280519
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,VBEZUCAXMREMFB-UHFFFAOYSA-N,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,0.8951189740524086,0.9550406130151096,0.8659613156333476,0.9140104675565542,0.8481902263886797,0.9043766258211252,0.9410344610372322,-0.020952761,0.46459723,-0.12362209,-0.31483155
NC(=O)C1c2ccccc2CCc2ccccc21,APBVLLORZMAWKI-UHFFFAOYSA-N,NC(=O)C1c2ccccc2CCc2ccccc21,1,0.8926650271716176,0.9541627796505848,0.7968358386429991,0.8642238098836583,0.8076414966556292,0.864582976019266,0.9580656104278252,-0.5033239,0.28631932,-0.25003698,-0.38641042
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],VDPUXONTAVMIKZ-UHFFFAOYSA-N,Cl.O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,0.8484629250271437,0.9576075574614454,0.8243615315899199,0.8703419593314381,0.4344199656738287,0.8756240652286282,0.8182236018334308,-0.24924627,-0.2281034,-0.30307478,-0.27851477
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.8857462427118742,0.9288620863912168,0.6027462777325101,0.9069826418354956,0.7984820276955847,0.79166514800711,0.9469930706296726,-0.23094046,0.23218018,-0.22359972,-0.59997964
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,0.8894917087293323,0.8913643350030926,0.6365101166479554,0.9361709888512468,0.8126151671587096,0.8981112376423203,0.9630500450427356,-0.020090312,0.53770804,-0.15160328,-0.49477938
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,XDKCGKQHVBOOHC-UHFFFAOYSA-N,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,0.8890197712870496,0.809128192413668,0.6705090737630953,0.9492373987309056,0.8396246929149196,0.8817020724225997,0.9677031845011284,-0.30943114,-0.65352565,-0.0904035,-0.32698464
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,WMFSSTNVXWNLKI-UHFFFAOYSA-N,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,0.8874018071336386,0.9320251984898412,0.5916703030969495,0.9322431229647116,0.8331139077587728,0.883572782052048,0.9102405487522864,0.29318726,0.05534756,0.046052635,-0.39967322
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,VCCZBYPHZRWKFY-XIKOKIGWSA-N,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,0.8785853415091059,0.8744112045454128,0.5674204616117527,0.9118933434548347,0.6653357147364677,0.8219507610692393,0.949473730545055,-0.09708628,0.04102993,-0.112083,-0.6105305
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,RQYOELZDSAMKIU-UHFFFAOYSA-N,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,0.8830809087725721,0.9328602138094142,0.584354897874564,0.9178811601466528,0.7358619732192566,0.7898089047978905,0.9192102549960378,0.30731255,0.022743642,-0.016130254,-0.45160484
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,MVZYGLQQNPFARE-UHFFFAOYSA-N,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,0.8900794619894205,0.8516034608949908,0.920727438283178,0.9550103417634324,0.8006796691150435,0.7504371770053851,0.9021508265106972,-0.48657852,-0.8050159,-0.04136452,-0.42814755
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.4491352219673388,0.137664142336244,0.1201425337206579,0.2640024153578916,0.3337183932256121,0.3258733870145498,0.3088922751948866,0.3323475,-0.1651932,-0.2252249,-0.58789873
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,WBHZLVMIBFDJPD-GSUUGLOGSA-N,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,0.7301853527488574,0.3485691169474246,0.1707200531176811,0.6589838813154416,0.621405315598685,0.5525495596620704,0.8507171908186002,0.14667061,-0.81461644,-0.19328585,-0.20101623
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,NRPCWSUJMWEFOK-KDXIVRHGSA-N,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,0.8817949074940494,0.8979763827109533,0.7184097272068826,0.84710277041611,0.6255146081471858,0.8407432551023452,0.8634366402408267,-0.19866124,-0.802061,-0.028309777,-0.45142293
c1ccc(C2CN=C3NCCN32)cc1,VVLJQSJNPKNTAT-UHFFFAOYSA-N,c1ccc(C2CN=C3NCCN32)cc1,1,0.8880427725370293,0.939377042211248,0.6547146304430849,0.8466403370286713,0.7726332226478467,0.8871375651472593,0.927683110090147,0.39645594,0.06411582,-0.0629634,-0.5442481
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.8888234610509441,0.9605747430819556,0.8440008795782109,0.824743629390965,0.7650361906622791,0.7791349735836917,0.8761839539213602,0.2111848,-0.031766653,-0.11406835,-0.31071195
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,0.8868891441439652,0.8436712345371115,0.8524255232945532,0.8150033599269169,0.7493508494406824,0.8234871214962052,0.8629548521756262,-0.014885753,-0.5882468,-0.32452178,-0.52762616
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,0.89004589248859,0.9204573121476024,0.8723192630370653,0.8357309995085218,0.8272497503286682,0.7777402290481461,0.9211880507766927,0.014098436,-0.5659816,-0.3018697,-0.45402342
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,0.8842316650791077,0.7364290811266393,0.8142753555178865,0.879560562656772,0.8185433086535522,0.7494394660031145,0.8452887663990046,0.0288648,0.11697161,-0.29153287,-0.4917667
