input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.1493218537850288,0.3435761117430295,0.3110863867893289,0.2562994353495215,0.1559751266496764,0.2007490376294053,0.3348606837563667,-0.18933022,-0.8803779,-0.43152764,-0.45014042
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-KEPWRCPUSA-N,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0.1636094582178798,0.1850591555224933,0.2996990795420403,0.3628302083150065,0.4037038083779243,0.1617600312616454,0.4576933519666061,0.5752156,-0.32544878,-0.020964652,-0.5694863
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0.4903709615747956,0.6705591943691317,0.6650379952651615,0.6641623439408986,0.8210231609769982,0.6002519970787481,0.6793358916273798,0.6020644,0.08306503,0.14526066,-0.20801021
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.5531506603799833,0.7444684700776919,0.8373756573588146,0.787396614009744,0.8168908452714505,0.7944498284011215,0.8266963288531869,0.14891478,0.11518425,-0.3621397,-0.617976
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.5415524935045242,0.7325432291925909,0.8102473017347888,0.7366494447873267,0.8016386622244287,0.7426523282066871,0.8029711065948764,0.11861512,0.15468532,-0.5108767,-0.42464617
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.544557180812545,0.7412689807759111,0.8439188404856562,0.7558692820834101,0.8154557267847042,0.736887480039256,0.7995632579539359,0.13197374,0.1457398,-0.48843464,-0.38131228
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0.1561649247230195,0.2582413022127939,0.2868346217901456,0.2913871835571655,0.2914339616242073,0.4165367925388851,0.3529202321273531,-0.18818092,-0.5515219,-0.3272435,-0.40065745
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.5489763153452877,0.7486497973130406,0.8738099781683794,0.7438448293418428,0.699705030448958,0.8154905568273266,0.8531754729801634,-0.08459589,-0.58535874,-0.20433706,-0.53412455
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0,0.1651189617624685,0.3456221155818965,0.3674085857688659,0.2888899713905846,0.3125506917461242,0.3886381366100306,0.2900099760311858,-0.52677596,0.2913943,-0.07427451,-0.46935916
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.3780770027640625,0.6869564407370796,0.5791163809449189,0.3781153851709064,0.6772416876956748,0.4554205895954181,0.6157368222849108,0.27359527,0.10003245,0.05005434,-0.31216553
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5288442077087195,0.6312951269103507,0.7781516164484136,0.8114659321561427,0.7786397681476338,0.7264974877951065,0.76472816570874,0.31101447,0.08827138,-0.07904985,-0.5499095
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.5432975573046274,0.742287164061326,0.8566159384910796,0.707031360201716,0.7156335052331364,0.7701973631376081,0.8424398687027058,0.2916755,0.13834518,0.07907924,-0.4323924
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.5390110064664942,0.7445026748661716,0.8727417390923442,0.6641570703192974,0.7770982742714062,0.6923632117259872,0.837553014420852,0.24014539,0.15902466,-0.012050211,-0.50682175
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0.1344568688079573,0.2455889449778287,0.3450773053645801,0.1663912752020511,0.1074931318143118,0.136353496814287,0.1805689260826238,-0.19174808,-0.5726515,-0.29328012,-0.4564043
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,0,0.171203988788639,0.3081313765449123,0.3570518346129762,0.3863524244192869,0.3722048375740495,0.3480970719639347,0.3286777694074804,-0.28024355,-0.59790623,-0.50918436,-0.33213103
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,CN1CCCN=C1/C=C\c1cccs1,1,0.4808458419974652,0.4472360634062153,0.8144407352026132,0.7659475649773347,0.7344521527654799,0.7258398374270413,0.7451263409582624,0.17300406,-0.41932455,-0.17805584,-0.13142183
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0.1803889153304244,0.3146953579279477,0.3784655136929731,0.3835713815043242,0.3879810699680501,0.4248709443306375,0.3891264881172895,0.2244634,0.019920945,-0.45999444,-0.51651955
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.1374948961009368,0.2216730000177849,0.3427305244874379,0.1874051147407603,0.1791383076966245,0.2377264536879062,0.2941237209123796,-0.32546532,-0.47488838,-0.44759825,-0.31711352
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,SUYRLXYYZQTJHF-OQOKHMTHSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0.1291760591887648,0.1885559755464551,0.2811347780801576,0.1749821385217013,0.0697502802683667,0.1089537266153264,0.1928089113536995,-0.065314546,-0.5242181,-0.45754954,-0.48173946
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WQRHYEAKSA-N,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0.4968810217625224,0.6244460707349645,0.7958866371672825,0.6579744742471039,0.6114504566000113,0.6978109352248248,0.7223937268467221,0.42346662,0.0013821125,-0.05378017,-0.2798212
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,HYAFETHFCAUJAY-KRWDZBQOSA-N,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0,0.1574876651065397,0.1894445601351247,0.3227223174314657,0.3695661408406567,0.1546425960799161,0.3813977377069108,0.4118247221789241,-0.46054542,0.0037246943,-0.39208686,-0.37780654
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0.1629002506342418,0.2572341528549076,0.477917191566818,0.3265459946520384,0.2765378764680932,0.339860078025865,0.3542416842019691,0.79786503,0.07707518,-0.09322781,-0.18150592
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0.2083231289717376,0.3628795893070541,0.6144044559860844,0.3656790252306058,0.2626693465268327,0.4676140903416888,0.3757863102801924,0.069494486,0.29014558,-0.14879492,-0.2656612
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0.304892076126029,0.3506570651470232,0.6405894908502588,0.3191840365277466,0.5462998809071969,0.5031736926226834,0.5266857983615617,-0.5105004,-0.24039799,-0.768002,-0.4546615
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-YTTGMZPUSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.1631836519155655,0.3739879895723745,0.4000026121137776,0.269174709160497,0.2307319350714043,0.1647139872527283,0.4228619808497777,-0.12904467,-0.8071284,-0.5191188,-0.2675532
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.2582377784488667,0.3641096154485624,0.3446950093408999,0.4014134527440919,0.2804395048223628,0.3870990141457445,0.6476722755127768,-0.20726985,-0.41736,-0.5816742,-0.20968314
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0.3253012679143762,0.4615702314102499,0.632093893340765,0.468238997467064,0.4608648451287495,0.3643887467354524,0.6698147551392034,0.10067004,-0.35117722,-0.20743227,-0.43400174
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0,0.2298303742652351,0.2516483732572922,0.5248469091566464,0.3415740470732145,0.341469570931008,0.2716503219322074,0.5025296038474303,0.2334683,0.7226169,-0.16709146,-0.3476826
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,JXZZEXZZKAWDSP-UHFFFAOYSA-N,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,0.530805205614734,0.7408374474534977,0.8392928323232587,0.6784112185556566,0.6955376921824845,0.7819321316138808,0.7759275934944442,0.15578395,0.17549461,-0.19874838,-0.36220348
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0.1321812722704097,0.1705254144668783,0.2442020135867371,0.2295696271229855,0.1079570640940436,0.2249349875631834,0.2559955826886863,-0.41526848,-0.13026196,-0.48289606,0.05976817
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.1372224803449283,0.2635299535221668,0.3331077343512565,0.184116748052165,0.1357645948044468,0.1795533934513204,0.2529838761734062,0.41420805,-0.4809243,-0.26541787,-0.54264766
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,ONCYIVQBAJEKOT-UHFFFAOYSA-N,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0.1548310101627243,0.2656649060658105,0.331769338343024,0.3054319407790254,0.3103242085750051,0.3423721681499949,0.3070494992875133,-0.5254587,-0.33943513,-0.28030115,-0.13147807
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,0.555650042383626,0.7798338778964026,0.8515943111827919,0.7480240387112636,0.7580457696194931,0.8507434782468705,0.8559673166140851,0.18257192,-0.3972366,-0.17262551,-0.4304582
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.5486331546062376,0.764634087193304,0.824796060477851,0.7343579992148849,0.7087776385562261,0.850932944279398,0.8436525983784835,0.15501615,-0.08802414,-0.22164948,-0.47897336
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0.4568452812305663,0.7383371908832299,0.6696937934943782,0.536445986661843,0.642167466247049,0.5633965605066615,0.6373877610801001,0.060297757,0.100281954,-0.43434715,-0.60796607
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.5228066744185117,0.7046741007732632,0.7737176536039608,0.7677186198203525,0.6915861869567472,0.8697934272943043,0.7126513129793868,-0.05453384,0.11860281,-0.1787129,-0.020263478
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0.3897077300841272,0.337770024175156,0.5548013075947749,0.5304629982587858,0.5227937393935052,0.6191611453178233,0.6652369991054776,0.13011828,0.1896081,0.15531379,-0.03508167
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.543276739578554,0.7381466767055299,0.8337024579184479,0.7323123071086493,0.742886593650082,0.7272226100386001,0.845333468929502,0.2928552,-0.24772704,-0.21191952,-0.19315754
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.1615020006520525,0.235829191505456,0.6055883367656013,0.1057389166094931,0.0699640154838663,0.0890407807253424,0.2583545189478794,0.37536746,-0.4801314,-0.3027494,-0.42065796
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.1610918539379643,0.2483103571104996,0.5896767786290639,0.0976367585677325,0.0612649771630711,0.0908814440415079,0.2541772722521602,0.37808317,-0.4661818,-0.27026427,-0.42272115
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-DEOSSOPVSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.1605953586897747,0.3940299159862863,0.3281341963277822,0.2559324593501031,0.1529991959852284,0.2112770939368049,0.4227266101375037,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CN1C(=O)C[C@@H](c2ccccc2)C1=O,WLWFNJKHKGIJNW-VIFPVBQESA-N,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0.1561456436900362,0.2886503159182004,0.2830040884243555,0.3206405026116806,0.3122512170632758,0.2742383931965894,0.381911938091357,-0.09595609,-0.66926396,-0.17784247,-0.60670537
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,0.5239102552821538,0.6856644492101532,0.6636776163614291,0.7140276241351209,0.7526557817951395,0.6338411796043125,0.8423902740367832,0.6681394,-0.26384953,-0.07766241,-0.33089033
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5414343548607133,0.7730636553173181,0.7921424491654179,0.753077833012412,0.75146792183299,0.6873097335016765,0.8343592880411608,0.28625548,-0.19459799,-0.18763189,-0.12711683
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,NZPXPXAGXYTROM-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0.1325251473402565,0.2766565479739969,0.2515777912494817,0.1398986299383467,0.0797418467998093,0.1135487878934436,0.2228645824425605,-0.18974715,0.6226541,-0.6869288,-0.26110083
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0.1523494727466814,0.3056142740178,0.3032798329520451,0.2037809087712389,0.1929550838382079,0.2919102827818866,0.4504351103185992,0.44706243,-0.4471568,-0.3340091,-0.5594963
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.5301604944042891,0.7458679581522372,0.7287156646269923,0.7264812114343661,0.6516181332137786,0.7547687093030816,0.8121127983709112,0.0664306,0.16207749,-0.37205857,-0.5127536
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.5443353103684198,0.7384971176924642,0.7692253412344192,0.7569969164780956,0.6565306621487821,0.8694360562176253,0.854588548665837,0.4138857,-0.055905342,0.090845525,-0.49640876
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.5250067048852585,0.6979438838894044,0.7425289686005326,0.7581891691623364,0.597981563608705,0.776130801217061,0.7981171172934873,0.28008223,-0.7200602,0.03449677,-0.6373292
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-LEPYJNQMSA-N,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.5387311156530409,0.7143511584225758,0.7639088132180805,0.7559933255755826,0.6639133126917748,0.8365537502643094,0.8253925801306347,0.4171077,-0.023474336,0.09392759,-0.50609475
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-KOFBORESSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,0.5240531287097988,0.6955806464561436,0.7145504781387877,0.6926966450403306,0.5666060426767819,0.8715205037631651,0.8229819212184776,-0.29164132,0.21447611,0.03193608,-0.5061438
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0.3545809243683522,0.4580144986944363,0.7273693123107674,0.5189939842390292,0.3693019194911774,0.4661128013800198,0.6425091648497592,-0.055171043,-0.14553088,-0.3457276,-0.23941304
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.1510367803645373,0.304116548918263,0.2849351988361622,0.2153498292166281,0.3551365479663914,0.2770460809943687,0.3224147383839388,-0.33054814,-0.3774673,-0.46511817,-0.03628683
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.1343964026374472,0.2203409843198168,0.1795341461915232,0.1384202637365582,0.1613587473457465,0.3256596398140772,0.310229651893765,0.028982371,0.8242556,-0.35303992,-0.43871474
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0.1340354400769386,0.2343538974197794,0.1801504342430781,0.1849424010193341,0.1577017199672707,0.2695203667293563,0.2899524496424377,0.008388221,0.85248625,-0.27137983,-0.60520655
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,RMSFTZDTJHYIFE-UHFFFAOYSA-N,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.1373667275775213,0.2601067454934227,0.2388865391757195,0.1646422190786738,0.1951225897103111,0.2748678041610864,0.2987542194775523,0.083259284,0.82886195,-0.24024217,-0.33576202
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.1369728704258738,0.2418184835705655,0.2687492575093171,0.2398888431872316,0.1253072181607884,0.2502005636751747,0.2020410378131567,0.37345743,-0.5470881,-0.0011024028,-0.29489487
Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,0,0.1777591368769366,0.2501446916898607,0.3519298732264818,0.4087396388984052,0.4728893875385105,0.3872382035948661,0.3126772922005564,0.37903953,-0.31726256,-0.05292277,-0.4647996
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,0,0.1423308977023314,0.2810860855390354,0.2162187675408269,0.2654590139999958,0.2256160585065907,0.2504172428461042,0.2315151505125822,0.37783557,-0.5514707,-0.07990643,-0.14694852
CN(C)/N=N\c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-KHPPLWFESA-N,CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0.1477319469373953,0.2311202181500332,0.1462233387074035,0.3151307815060145,0.2165975843438851,0.3850797123237688,0.3172723052186747,0.03888777,-0.5594817,-0.24475908,-0.45205033
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0.2966950687947169,0.3050119737553499,0.5073212902378462,0.5425136705290398,0.5007968646342984,0.5144562608553419,0.4756515756846949,0.178691,-0.42967778,-0.27954346,-0.21231434
