input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,RMGZOBXFXLPUTN-UHFFFAOYSA-N,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,0.2036051208848093,0.3313893518751167,0.1372137190509017,0.2262358750459116,0.405815846633804,0.2650216015038844,0.3346185378846593,0.3543514811484038,0.5332512565976901,0.3006669634132879,0.3269840541310979,0.210191680019915,0.03893581,-0.32409847,-0.2884192,-0.23567356
Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,VSGLKXRKPVGBOY-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1,0,0.2271297572880384,0.5085695068557485,0.2294037120952155,0.2884902421671343,0.2846370111665515,0.3703260457770562,0.4405728405019711,0.4718278338954417,0.3585611896965489,0.2926419051971555,0.418294136957306,0.3942359123574353,0.22863424,-0.1455673,-0.013287365,-0.30508363
CCCCSc1nnc(-c2ccc(C)cc2)n1C,ZAUZWUWDJQIXBT-UHFFFAOYSA-N,CCCCSc1nnc(-c2ccc(C)cc2)n1C,0,0.3162599692641175,0.7885261978200613,0.4091043740786055,0.5325936588642713,0.2969281760630542,0.4281042830643018,0.4570568746028973,0.6208719317455981,0.5446383678212828,0.4331513023400407,0.4145657901536405,0.3731253195000235,0.045961976,-0.24602973,-0.20118296,-0.118557476
O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,XXDIMUGXFWMIEE-WAYWQWQTSA-N,O=C(O)/C=C\C(=O)N1Cc2cc3ccccc3nc2C1,0,0.168507872099493,0.2076243628534941,0.0530134085923809,0.1514630243396477,0.333733937019789,0.0767552570096888,0.1988753886855252,0.2306155798155745,0.1773922656861596,0.4476622944184752,0.1970171059074668,0.189754117525781,-0.23586172,-0.5176436,-0.36665106,-0.41636378
O=C(O)C[C@H]1NCc2cc3ccccc3nc21,LWAXISBEVMQYIM-LLVKDONJSA-N,O=C(O)C[C@H]1NCc2cc3ccccc3nc21,0,0.153378054525351,0.1491076826269954,0.0269896456521437,0.0878897761439759,0.168491413768713,0.0404707556535222,0.0733036049091754,0.1449329867369136,0.0782982742146408,0.4076442432687017,0.0662609142787734,0.0715273769517875,-0.06645863,-0.42172754,-0.3095931,-0.20335807
COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,HVRYZJATGODZSW-UHFFFAOYSA-N,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1,0.5718408059904304,0.8412587219219231,0.5403638612432904,0.8364732218465766,0.7910545337385306,0.8248159883477958,0.6576147226736636,0.795521463961189,0.8315037539403266,0.7386719171379498,0.8423188505269052,0.8135448237758773,0.012855858,-0.13576013,-0.18630518,-0.15935639
O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,COUYJSSQPKTVIQ-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,1,0.2534864986983522,0.1227408052682455,0.3833097969098458,0.3401168700075007,0.5669002893002922,0.4299329048186754,0.4131843115735577,0.4274673500308791,0.3387465994471632,0.4493310062855352,0.4532497568871521,0.3707540714130292,-0.53578943,-0.57700205,-0.4597175,-0.4349529
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,AIOLRLMFOWGSPL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.2253822030267374,0.0559135879357521,0.2240350294660216,0.2503709049605269,0.5119162908135972,0.265967588864854,0.2558194784080652,0.2847208581035765,0.2658103667787324,0.5207189553184026,0.4874652554787554,0.3046685840119335,-0.28360602,0.53361905,-0.43740195,-0.46615338
O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,LMWJEBMAMXNYBI-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,1,0.5801655070313259,0.7124129829925714,0.5796895037723934,0.843678757099309,0.7330712898561248,0.7092032852859188,0.7097973812674337,0.84679477475031,0.7890727945529857,0.7298123488465105,0.7749788390562415,0.7443444825246947,-0.6458999,-0.037137926,-0.28224802,0.059240997
Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,GBRAWNPMQJCKCB-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,0,0.2901584035077637,0.5487360805366481,0.3512828934444798,0.2614489402644707,0.4267917365741548,0.4948104332601464,0.4669433107396712,0.7934676792509348,0.3048828742607568,0.5226032715644423,0.2263110541336281,0.4272355604526002,0.33477974,0.16470468,-0.11985749,-0.25072604
COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,LFLLYEPHQYHCNG-UHFFFAOYSA-N,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0,0.4219365205776569,0.558874482371325,0.4866997537379041,0.6267939763988172,0.4079832602868893,0.7002479803994653,0.5120631804370949,0.7173376370305831,0.6428795582097151,0.7243804789045178,0.5003507016745683,0.488357434923101,0.55248797,-0.110326886,0.13167974,0.12808275
CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,ZPXWLHCAIGIEHT-UHFFFAOYSA-N,CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0,0.1666404410207818,0.1688621998394374,0.0572502223815671,0.369952763399205,0.1608031023609414,0.2283624038926186,0.3335191250014304,0.2953078065798228,0.2399994136755777,0.292920194144719,0.2266797289977753,0.1566013437579615,0.6359901,0.4289763,0.56607646,-0.10545908
CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,WGDJQJACRVASFG-OQOJFCMRSA-N,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1,0.6128476506545557,0.9820542698170438,0.6163539572919979,0.807644990843121,0.9080694921155724,0.95179509845015,0.8861314468144459,0.9067832116529164,0.934277181682757,0.6292475239191553,0.912058968861332,0.9360864863915834,-0.4125963,-0.69397193,-0.43387866,-0.34140497
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,CDOHJUPUIYEDTC-UHFFFAOYSA-N,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1,0.5744590952271799,0.698203414750103,0.8139488546797644,0.6017094021866699,0.5834126873048163,0.7042385443292672,0.6810764564498444,0.8045695081252225,0.8171147420773575,0.7763475686492858,0.9125310356114305,0.7764615354539429,-0.35751668,-0.5811012,-0.4418715,-0.30258167
COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,DUOGQAVYHWVANM-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1,0.4963340158240812,0.8578774311285192,0.9272733518827098,0.7181264895988716,0.4302707379478686,0.6529177446550731,0.686979088916334,0.6191523502032057,0.5404577727659066,0.5248872088911021,0.6645802365814327,0.4550859730401948,-0.25567123,-0.46734113,-0.19310395,-0.16539414
O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,TVNBASWNLOIQML-IZZDOVSWSA-N,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1,0.6372273666005966,0.7691809886466129,0.9487835264199596,0.8591200277831877,0.7810425075387094,0.9169382064470768,0.887219999974478,0.7401666979804586,0.9575021135128758,0.7724289428755016,0.9012185061259758,0.9706755392712172,-0.7797532,0.09555012,-0.5253331,-0.30248654
CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,BZERTTFZZIXOOW-UHFFFAOYSA-N,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,0,0.1559068046058104,0.0455503463530355,0.067205943465049,0.2078024061516137,0.2797652459983431,0.1306078299265308,0.3125450773368669,0.2034806037625241,0.154344055382072,0.2306289878799123,0.1910323086204435,0.2095246961504764,0.21570516,-0.29095095,-0.20778564,-0.34177288
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,0,0.1321681712765785,0.0202489216945888,0.0171559050493168,0.1154400081880053,0.0609706421778884,0.0226048793686635,0.0788135586789315,0.1507561209886351,0.0125051872893829,0.1611835284298432,0.0456520751276546,0.0214901301200528,0.39085692,-0.44478732,-0.22413945,-0.5947051
CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,0,0.1400454133981892,0.033994054224823,0.0155683878308607,0.1189359891603319,0.0535818342473892,0.0304447950183069,0.096302643496377,0.1352639269763038,0.0098340335891488,0.1835095718898007,0.0702864837504554,0.0324137951341426,0.016094565,-0.5620461,-0.32161397,-0.5163178
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,FYUIRIHWRZOJGM-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.1377553421810425,0.1182659860003055,0.1578841771703484,0.1012779302476319,0.1175137671656268,0.0891961478308341,0.1228206228475592,0.0829375611918011,0.1201025994884197,0.1546755456582682,0.0748694539755397,0.1626313090965541,0.74792814,-0.2140311,0.25347215,-0.19512852
CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,ZEFAJYQXQUQJPD-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.1372309634404507,0.0926503888309019,0.1484267322271637,0.1880257649617066,0.1119885869258701,0.0647401914634346,0.1330016569867122,0.0798536667130191,0.0758576007752821,0.1021264632410678,0.1162794846078017,0.1477772737716448,0.9118929,-0.1724549,0.18520603,-0.223185
CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,QYCBHWZDMJNIFS-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.1323122735327154,0.0634464142968851,0.0644397935080578,0.1463678175954731,0.0703870411175013,0.0331386364533667,0.0733780977943177,0.0530458832895248,0.0428257011466407,0.0865019601394088,0.0415910114107558,0.1005370697994582,0.86899185,-0.18402418,0.10679859,-0.18560006
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,RVBIWCYTYOICMI-UHFFFAOYSA-N,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,0,0.1625760876459592,0.085100667682723,0.0614983907079008,0.1682034927285979,0.355163872542941,0.1060042257004919,0.3663623733975937,0.1004975080629044,0.0966158472886702,0.2894493095338559,0.180696280959233,0.3032553715080739,-0.39055076,-0.27606633,-0.2533639,-0.7400004
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,ZMSNOWWJQAQAQW-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,0,0.2685838701421492,0.1924491170110475,0.5220908939413449,0.3323322744619518,0.371126265821621,0.3718692108481475,0.4976503845184721,0.3240164653496548,0.3128534197600355,0.5536586949721012,0.3421815650690435,0.3721390562317573,0.03253147,0.034588933,-0.38118228,-0.27262992
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,VLULHANOSKJVLK-UHFFFAOYSA-N,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1,0.6526396054538343,0.9624916688464225,0.8987678386107928,0.8999570934035245,0.8704818646059533,0.9057286580475812,0.8912505640386895,0.8412057981200394,0.9046473820118904,0.8817033158903406,0.9235919502666756,0.9087310816013526,-0.63254213,-0.1035493,-0.34913254,0.079171
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,AEYJCFPXVJRTGQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1,0.6492787828409695,0.9842727055696356,0.9436682608272112,0.9412961358554373,0.8201929077870063,0.9148312866823388,0.9149731684872954,0.8204196757051909,0.9255346252293256,0.7954710304928638,0.8891651175115471,0.891353920639028,-0.30304763,0.48714042,-0.49832058,-0.23531877
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,FOBUBABAVNENOA-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.287359190969201,0.2284677071768066,0.3299670418134201,0.4685229083844827,0.4954034691040486,0.467629440852407,0.5407385806276195,0.3543153289136351,0.5257830944878507,0.4417346227792511,0.5229012420145696,0.3062832441695079,0.05904442,0.27495968,-0.43886042,-0.18066892
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1,KPILUSAHPYZUAU-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1,0,0.2180204258616707,0.2459922698618747,0.3892336216636745,0.3371990253843643,0.4533195432159034,0.4325592191248184,0.4850464662165438,0.4328570181757905,0.3161763074726481,0.4382970135716486,0.3835927123740376,0.2194589223738348,0.47904587,0.037018597,0.2648959,-0.26497155
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,BKVIWGRFRKLFIO-UHFFFAOYSA-N,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0,0.3089557185616139,0.1137615224891042,0.2813989403549581,0.5741839207040773,0.4999942147816307,0.469008071802171,0.6974113255226356,0.2308235871973983,0.3702023281273056,0.3960150939871597,0.5695896223276119,0.5802900110165085,0.017502159,0.4985355,-0.20228456,-0.37802994
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,ABMXANQNCQQENX-VLHGJDIZSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0,0.1352677324425306,0.0235068265698354,0.053338094754373,0.1021178442285909,0.04422134549077,0.0584121002977667,0.0720169598438586,0.055766655530973,0.1528411561635001,0.094473724720328,0.0852591558791953,0.0694214414034684,0.36700362,-0.35229555,-0.084734224,-0.29402804
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,ABMXANQNCQQENX-WOVXUEKZSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0,0.1353292395178591,0.0235068265698354,0.0586912451924918,0.1021178442285909,0.04422134549077,0.05713849273521,0.0720169598438586,0.055766655530973,0.1528411561635001,0.094473724720328,0.0852591558791953,0.0680271666439685,0.36700362,-0.35229555,-0.084734224,-0.29402804
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,PHOXKAQJJHNVSM-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,0,0.1455182753374399,0.1779604671310869,0.0397536706752627,0.1494430072175434,0.2722894058675525,0.1174874812671799,0.142480565732536,0.1296145903607881,0.0886032363270804,0.2463073118921152,0.2146652423609253,0.1649226039289784,0.0137170255,-0.34296286,-0.066374935,-0.50347364
CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O,UNFWWIHTNXNPBV-NXHBMOQBSA-N,CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O,0,0.1306772569101647,0.0308685679079193,0.034555328323509,0.067844381447226,0.0067883990390293,0.0143859981681594,0.0103703530142547,0.0458785600715862,0.0064390121870098,0.0730099789714402,0.0060036165349036,0.0052070831942627,0.12089026,-0.6026868,-0.0893801,-0.53705513
CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,QTZNRBYAOHYIMB-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,0.1422907003657751,0.1964152069435986,0.0350801998288675,0.1121991115937865,0.1313442164525274,0.0754077602208152,0.111059778133789,0.1358132775026299,0.1914783153623205,0.1986464517243606,0.1346481656620725,0.0930068554061768,0.3401279,-0.1825799,0.09109208,-0.41881388
COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F.Cl,AHNBHSMPUWGIFO-UHFFFAOYSA-N,COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F.Cl,0,0.4756753030616306,0.5971947216073691,0.4674921968288387,0.703870161848096,0.7973207959766111,0.7218819187513452,0.7307763474979216,0.5405909661806679,0.5553614017093343,0.3058541026462613,0.7061331109312173,0.7737885656099508,-0.26461256,-0.008751214,-0.54112875,-0.49075955
Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,YQLFGAGCBRIDNT-UHFFFAOYSA-N,Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,0,0.1840395400264994,0.0987861211045722,0.1542450693378915,0.4788942262080508,0.1056010112717886,0.1156589830937288,0.2397771877744097,0.3223643803118229,0.2210909669992114,0.2936701014442423,0.2474421288070528,0.0875929136755634,-0.26358822,-0.42396846,-0.7109074,-0.29343808
Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,KNCFZJBYLYBNFY-UHFFFAOYSA-N,Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,0,0.2330052674795368,0.0942352916517323,0.094008461824552,0.6769852080650786,0.2163345742171495,0.2364039343242926,0.2631408218605314,0.3931317485306224,0.295883491642397,0.5414733859225511,0.2980986825539226,0.1477185949040446,-0.7164153,-0.44890553,-0.59278846,-0.41291445
Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,KPXHLHNMKARPCA-UHFFFAOYSA-N,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,0,0.1774763716255774,0.0951270637960925,0.1038069373352786,0.4438487332975435,0.1164849450770029,0.0998699259833941,0.2687719773003703,0.2334847894830052,0.3092250292719911,0.2554542439822399,0.2980989659769359,0.0804924566557788,-0.19279623,-0.4190572,-0.5644443,-0.3317294
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,XILIZODGNZSFLH-UHFFFAOYSA-N,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1,0.320383311740408,0.1680993871095058,0.5148543766764424,0.4910257977223267,0.4782746495284249,0.2617290891574151,0.5114824158119861,0.2279782430179106,0.5154589417793887,0.4677275234253475,0.5279289715103953,0.4260042787228013,-0.36663297,-0.4266207,-0.56439984,-0.25826797
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,JVHUVQVECYYYSO-UHFFFAOYSA-N,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0,0.2473098915966234,0.1684643032980061,0.2986739227070925,0.5974848020168587,0.4432981769807479,0.2694816190648166,0.4965754921916491,0.2038901775354405,0.4296649169049518,0.4484527396562043,0.4357773438984931,0.3582511064179981,-0.33707467,-0.4201727,-0.56369317,-0.21891126
c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,SCCBABNBFARERN-UHFFFAOYSA-N,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,0,0.2102466430511786,0.1754349827213224,0.2476929856196401,0.3830415129172128,0.436336724948427,0.2650277446433415,0.449858401437317,0.2123215917761664,0.2285518442754806,0.3690676357608546,0.3895178940543883,0.3856512307436924,-0.35808802,-0.43400824,-0.44943094,-0.22320335
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,NJLRKAMQPVVOIU-IDLGWYNRSA-N,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1,0.5119456934594985,0.2927046688676357,0.8528501237562062,0.4182688083411968,0.963561401931238,0.7184982837176029,0.9355017131695846,0.7058728416967224,0.6467296013346466,0.6397260604153643,0.468373195991096,0.7456293441807204,0.07671741,-0.57622457,-1.1031367,-1.138963
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,PGZRDDYTKFZSFR-SJBKTWHCSA-N,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,0,0.1559705179345324,0.2972747357406529,0.1430269251431411,0.2208429869994253,0.1420308166850533,0.0279831531539092,0.121354160284985,0.1477118472191242,0.2034424357828207,0.1092107019826763,0.2712454305312941,0.1302177660261298,0.69997823,0.20163554,0.377405,-0.0042061657
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1.CS(=O)(=O)O,FHEZDPDAYTVKKG-QRUXDNMISA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1.CS(=O)(=O)O,0,0.1991566613696493,0.3688566907810028,0.1525009873659473,0.5153203789586872,0.2188909391002592,0.0854937101198589,0.2152302747592331,0.309109033123649,0.4001636665089093,0.3304419434232432,0.4362733100452377,0.1489902836761434,0.25602663,0.5779493,-0.046922833,-0.4473315
CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,DASKFRDCYOVNDN-SSDVNMTOSA-N,CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1,1,0.6137831367867834,0.9614714917029368,0.9040190375466648,0.7719771483216518,0.8791794150974122,0.970192351016708,0.8664185120218264,0.7397376532748257,0.8932631784701828,0.5874815099801599,0.9501102658599756,0.8963592754512089,-0.007536292,0.61487365,-0.3907017,-0.47848064
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,XCGSFFUVFURLIX-HXOWZKDJSA-N,CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.2526627385483244,0.0867218138660747,0.6790978098433735,0.5808033596827697,0.3029855521407067,0.1781927405222048,0.2485513144788054,0.3557987568570913,0.2034287408454965,0.4366970260663558,0.1250085350327208,0.2529166973214659,0.35329068,0.28212422,-0.06581842,-0.4400058
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,IBZVGAKJSAZIAB-UHFFFAOYSA-N,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0,0.4696225382234951,0.6205618858016531,0.8414384084176403,0.536182873863003,0.5998321512278054,0.6147447862692679,0.5010099364243407,0.732633015655932,0.3987666965746176,0.4594108942285252,0.5057652652414028,0.5818110561260464,-0.36188984,-0.48913655,-0.26945227,-0.34865266
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,IVDWMMUHUNCHLW-MGPQQGTHSA-N,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0,0.1407957110428604,0.054284117737048,0.0423362844531303,0.1589011239491656,0.0709406011366441,0.055355050452522,0.0528355611510808,0.1502664540219384,0.023164761732113,0.3908511103695662,0.0180798725483895,0.0565830460519084,0.3419512,-0.29552594,-0.11601029,-0.35565084
O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,UAZQZAONUXSURN-JOCHJYFZSA-N,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,0,0.6227740133055005,0.9130518947359768,0.8437210623139615,0.7941172902207998,0.902159137002962,0.8719860011521399,0.9006810032744506,0.7904119355329907,0.9162890898919536,0.7348161917057636,0.9324865253381892,0.9140504093383268,-0.18225746,0.6680387,-0.4575339,-0.3510862
c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,YWFSFRMYQRONTM-UHFFFAOYSA-N,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0,0.1755552131272479,0.1337413764602972,0.0839340727671265,0.1739986722860272,0.3018648756026087,0.1448619533086171,0.3542385149988632,0.2938410430256282,0.197848820664775,0.3212938815692158,0.3617752212337743,0.3353494425189781,-0.3965786,-0.38125858,-0.25686532,-0.5940243
O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,CRIUXIIBRNJOND-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1,0.6332008083956125,0.9484767811649034,0.9138144420082056,0.7780991017930272,0.876342944339898,0.8814701646145116,0.8755308434686588,0.8976816698160408,0.952747972747086,0.938240496160217,0.9365989269112904,0.9314459647270684,-0.19660293,-0.4291237,-0.46179393,-0.40349764
Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,YTXBAJMUBKKOMF-UHFFFAOYSA-N,Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0,0.2610601896753166,0.5619105394750643,0.2151633478853214,0.2000937862929762,0.3316191781057541,0.3410730756505284,0.3366428235704999,0.5960456149533433,0.3468261988132763,0.5267117737029092,0.2727566593314401,0.4369984679398963,-0.16964284,-0.6273531,-0.3207718,-0.52317667
