input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-HAFLYIAKSA-N,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,0.5084635769768676,0.3483343048562825,0.1811058205152521,0.4601684274534814,0.7125048488386425,0.7159424455959414,0.627143425724411,0.2686805,0.046450496,-0.23957457,-0.504094
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0,0.3441126582582089,0.0615528411641476,0.010502396327853,0.0746948090631865,0.0302703394900429,0.0050151576833372,0.0365179922582298,0.3320132,-0.374119,-0.13506834,-0.49194407
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,KQZXMMKTMYHYCC-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,1,0.6966106086935061,0.9620369174963566,0.7297331482956566,0.9543513357977502,0.982343775017274,0.9746141509929264,0.9184368023997356,-0.308923,0.62906086,-0.76618356,-0.44220495
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,XJQMMHCQUJOAQW-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,1,0.706252993898859,0.9755572219772672,0.7433770626874869,0.9612048450406702,0.9822366638498344,0.9578710938705804,0.930427567632942,-0.25637183,-0.019451141,-0.7152799,-0.24272634
CCCNC[C@@H](O)c1oc2ccccc2c1CC,GEZXOQACQRMLMK-CYBMUJFWSA-N,CCCNC[C@@H](O)c1oc2ccccc2c1CC,1,0.4953880731784753,0.6351981556278098,0.3469691062386801,0.3738146132309816,0.3248328852957038,0.3005273510616769,0.4124301948364058,0.16772795,0.049557924,-0.20049275,-0.2760053
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,WHOCLXRJNYNVMS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2,1,0.7078937124282577,0.9932009632161296,0.9762533884116208,0.9789360042225522,0.9563311146440108,0.9791474460534778,0.9568654044746914,-0.20522055,0.13307321,-0.27886096,-0.06256308
CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,MPXNGMKBHHFOKP-DEOSSOPVSA-N,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1,0.7102973420410832,0.9899479959487036,0.9679866647610664,0.9761621086018236,0.954123572355946,0.9460754806418707,0.9530049457684412,-0.48989376,0.10973686,-0.2742532,0.028531343
CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,REZGGXNDEMKIQB-UHFFFAOYSA-N,CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,0,0.3847145311733931,0.2523378273990732,0.3347879346966559,0.1763216706293736,0.107106946931054,0.0910849036091609,0.1331538778353164,-0.22326154,-0.34956083,-0.25192106,-0.10735824
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,JWVYTWMDTCDKSU-UHFFFAOYSA-N,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,0,0.3690450098734413,0.0891836757710431,0.1015876069437337,0.0638597084042881,0.1471871092576879,0.0739403512333941,0.086105533151707,0.30676854,-0.30587876,-0.40559298,-0.041408703
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,ZSKWAEFVIZTZSG-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2,1,0.7103140675852231,0.9943059849451696,0.9810208877718912,0.9861357950504104,0.9592858961197536,0.982663943205205,0.9599542889740634,-0.12109794,0.14232707,-0.44460717,-0.080276065
Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,NGHYEEKKFIJXDP-UHFFFAOYSA-N,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1,0.6016015453520854,0.7112375208222709,0.7129970744499589,0.6974658269758338,0.5414157719817394,0.4587211169084629,0.5237754088908839,-0.22393838,-0.31565395,-0.45459917,0.028046504
CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,HEFIYUQVAZFDEE-MCUZLACGSA-N,CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.6695365756685993,0.8114533459852135,0.8741587851578804,0.7893307532836235,0.9159231703918052,0.6902246118554097,0.8899627115240909,0.3224404,0.2654835,-0.09678051,-0.3669995
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,0.3542294753895964,0.0694356551527274,0.0704736378827193,0.2356229779277888,0.2719113847914606,0.1553737956153626,0.1341683332248689,0.2408334,-0.23945251,0.008802474,-0.192927
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,SBUJHOSQTJFQJX-INJXFRSJSA-N,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0,0.3437067037480057,0.0884810843141312,0.0056559638379235,0.0200064532747042,0.0321874436221823,0.031179520763288,0.0503177757134858,0.3829503,-0.46141654,-0.09571441,-0.42806223
NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-HWWJOABJSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,0.3461263154907936,0.1087587038313771,0.0134783632760753,0.0238302178552464,0.0291177281493007,0.0690585440655908,0.0962787541704716,0.37129283,-0.43550336,-0.026887402,-0.4123457
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,NLVFBUXFDBBNBW-XUBJIPIBSA-N,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0,0.3419283150011902,0.0882910029059257,0.0060605395057647,0.0165489770932007,0.0438290772928792,0.0323309631593244,0.0441593970491352,0.73733056,-0.30067447,-0.0860861,-0.46323988
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-CQSZACIVSA-N,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0,0.3966072034175958,0.2125295863400887,0.074429652155164,0.2311412795069543,0.2502279227190302,0.392416295204724,0.2907297924162894,0.2075327,0.09043354,0.031477407,-0.17508079
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,XTTHMUYLNLEJRS-UHFFFAOYSA-N,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0,0.3701315191933376,0.1842041808098372,0.2432731463222257,0.0985839633023158,0.0562466612703527,0.0503229018261066,0.0619880798592863,0.31279576,-0.1106323,-0.029745549,-0.135091
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,KIIYWOFELLZHQN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,1,0.7184219036933182,0.9937094927648346,0.9499908212388988,0.9915094091822664,0.9852073810531016,0.9848308143919068,0.9789383976073788,-0.07716863,0.14917308,-0.5236274,-0.25253356
C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,SAVXIAZBCHTCKQ-SCLBCKFNSA-N,C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.499514394942636,0.3585851028527629,0.5801223021247995,0.4051767145927246,0.4454198701871759,0.1849045433578761,0.5730194279205619,0.17804694,0.00742352,-0.4291465,-0.643539
COc1ccc(CC/N=C2\CCCN2C)cc1OC,WRJDCGFHAICFLO-FOCLMDBBSA-N,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0,0.3501749922213939,0.0707025711784899,0.0576942080219246,0.1454996032898896,0.1661913157727266,0.2220368315092495,0.1154084806851185,0.2893768,0.121467054,0.1397886,-0.2535789
CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,HWVGJVCMLHDGBE-CMDGGOBGSA-N,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.705733275542617,0.970939900279172,0.9515434455680633,0.980387388143152,0.9710056216498788,0.9572783043394452,0.9874766809321044,-0.44341505,-0.6577291,-0.5663916,-0.6337017
CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,LQKYIVAPTGEZOQ-BQYQJAHWSA-N,CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7018614697336983,0.9729191195361534,0.9451671226820464,0.9816687458945236,0.9451069201278725,0.9563582261948236,0.9770457264009976,-0.417947,-0.60425705,-0.5412679,-0.89522094
CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,DZPCKMPBIZMKTB-UHFFFAOYSA-N,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1,0.6920515945477291,0.9170639881686484,0.8979923394659509,0.9675505713801338,0.943645096341956,0.9200318862599914,0.9847390381325268,-0.005787313,-0.05597639,-0.48907104,-0.59660107
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,CWNHXMDLIUTRIZ-UHFFFAOYSA-N,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1,0.697352104951619,0.9284941959278288,0.942008671414854,0.9869119213640284,0.9815497805002812,0.9508900719964296,0.990852845088116,-0.0676748,-0.04427731,-0.53556883,-0.6694492
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,LQJSRUJAKAAVNH-CNHKJKLMSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.6838567913509933,0.8905478843094327,0.8809239919887414,0.9301218816385668,0.7172084147905222,0.8932283430494804,0.9473619567904974,-0.39202794,-0.58644325,-0.5192933,-0.6024631
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,JKYPLUDIWPYMDI-UFWORHAWSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.6981837980930402,0.9574521643484404,0.9178233170133714,0.9813083305121358,0.9065060148330188,0.9475381582431875,0.9760807867110816,-0.41543797,-0.5930574,-0.51373994,-0.6667752
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,QTIGCKVHRYBEKI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.6799890908532374,0.921287286766871,0.8741114516566351,0.9082631713896476,0.8294186838493749,0.7913139675450385,0.8787324018634421,-0.33487004,-0.58280194,-0.4224744,-0.63369894
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,FALPJRPQXFIQGD-UFWORHAWSA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,1,0.7004869212791641,0.9356647625149048,0.9198984205003322,0.9794276164303368,0.9240233030550568,0.8507301670344866,0.9635543557575104,-0.46178037,-0.6690245,-0.57638144,-0.51710486
CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,NBXDMVCGWGZXET-UBKPWBPPSA-N,CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.6971101578023199,0.9535248470314952,0.9052762301950464,0.9766577680953852,0.8767087699092877,0.8653177383641453,0.9539739220245014,-0.39747244,-0.40595135,-0.5111266,-0.5520456
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,HFFSLJFATRUCSK-CNHKJKLMSA-N,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1,0.7053957668963142,0.964394785173305,0.9213361975122432,0.9771101445132327,0.9193268584739674,0.9009190341121855,0.9723534189023516,-0.3505724,-0.38796595,-0.6222571,-0.5533598
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,MGBOWAPXPQLTFT-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7002444662017117,0.98346902729746,0.914240408579306,0.977265333459319,0.9264829827506312,0.9579341524034366,0.9827558094769973,-0.40691727,-0.6087737,-0.5626457,-0.7502093
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,SKVAZSIUTYWGFA-VAWYXSNFSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1,0.698274274933588,0.9846441436954207,0.8954105332910681,0.9750879151981096,0.9722926160058776,0.9640279077229196,0.9881195194910932,-0.43004954,-0.59594387,-0.7864778,-0.7343618
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,FDVCUVJVJFMAQG-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7016883089882001,0.9803463514723167,0.9281505795579508,0.9700600709890498,0.9177023886367424,0.9504785006321986,0.9774118156127836,-0.3884601,-0.5735179,-0.5449946,-0.70395017
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,FPWPBZGPPLHIBB-CMDGGOBGSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1,0.7036158113730716,0.9828011951931248,0.9237677784911356,0.974741286118384,0.9507396694953562,0.943553070482918,0.9822085167143488,-0.41085052,-0.5955353,-0.7123127,-0.673113
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,KQJJUTVPSBOFED-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.7051568005802835,0.9734977167129012,0.9260782159863202,0.9647369588199566,0.9391640223698816,0.9548451176602728,0.9811260462579404,-0.32729974,-0.50395465,-0.59993494,-0.63540214
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,FHWNURWPHLFWII-FSJBWODESA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,1,0.6973655171040719,0.955205085627293,0.8950324800231265,0.9799380294630842,0.9653776557195648,0.9320571997731074,0.9855393872823378,-0.46340805,-0.62396306,-0.80137295,-0.6454178
CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,UWIIGYFHNVABAP-BQYQJAHWSA-N,CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,1,0.7075101164699844,0.977243007987833,0.9267033932452295,0.9628237084197176,0.9496970918836172,0.923688712342992,0.9857994329793396,-0.2810883,-0.51898116,-0.65560424,-0.5976884
CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,GCPPZGPXELKSGN-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.7078681835757284,0.9824037586089268,0.932950582679812,0.9708048886269548,0.9160104220074968,0.968423549011927,0.965219173703041,-0.32841277,-0.41646054,-0.6246667,-0.50154066
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,RSJCLODJSVZNQA-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.7063267147785804,0.9785211421026412,0.9291462278649962,0.9605237471951316,0.9590789997694222,0.97479886832119,0.9864666354703534,-0.31439382,-0.54885036,-0.5967662,-0.56891966
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,WBBDENBRDWQLDP-FSJBWODESA-N,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,1,0.6876233870388374,0.9010217992757806,0.8519207371861824,0.9833420926139786,0.9871929257951524,0.9458731988519096,0.9930476691707892,-0.36611244,-0.61430943,-0.30168608,-0.58739257
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,YZYOMODRPCNSPS-CNHKJKLMSA-N,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,1,0.6994698323782185,0.96704176087096,0.924082314522542,0.9796914654425912,0.8934948170461359,0.863232178697743,0.9672726979328384,-0.3943387,-0.47210196,-0.5004486,-0.5505798
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,HXSQZJSDFFIASC-AWQFTUOYSA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.7025130492463024,0.9724789451451494,0.9186991106046396,0.9810041779855774,0.9358928685965624,0.8741391248526905,0.9771152108171268,-0.39451194,-0.4601037,-0.6165997,-0.55476636
CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,JWSSHFJNPHUEFI-AWQFTUOYSA-N,CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.7055044357219593,0.9692214400371456,0.9218108401129884,0.9844770021992684,0.9639287916231868,0.9301478706820344,0.9865989307323711,-0.3563574,-0.5346511,-0.6176959,-0.5761158
CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,QGVFZJNCGPJKDO-SSDVNMTOSA-N,CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.7057670259242901,0.9706711275927384,0.9111911537751664,0.9864532322889668,0.97804173139616,0.9109486301405092,0.9892681515670068,-0.3669,-0.595936,-0.54406685,-0.56783915
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,LHWWVRWPIQQTJL-UBKPWBPPSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,1,0.6992552857574089,0.949942361916518,0.9256884381324908,0.976552785028612,0.8785317914795839,0.9142453307097802,0.9520542296930704,-0.46059972,-0.6609503,-0.49811426,-0.521888
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,WSJYKUHLUWVYIT-UHFFFAOYSA-N,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7025168382373829,0.902355312136786,0.911500545886936,0.9843446852639792,0.9635132203248497,0.9459723410444209,0.9737133305044088,-0.4096073,-0.60041076,-0.544539,-0.63633764
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,SSNVIUQZPRPOFL-AATRIKPKSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.6964403367392142,0.9220439038875748,0.9088560318458394,0.974954499192057,0.9269035632383356,0.9134781000718428,0.9703373340126537,-0.4369744,-0.6217879,-0.5588282,-0.74077266
COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,JTIKWSPOTCLPOS-VOTSOKGWSA-N,COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.6991437752060419,0.9650982280412282,0.903421711764636,0.9775226667241071,0.9189318817100154,0.9523447221735412,0.979227144861726,-0.37571374,-0.58628964,-0.52164006,-0.7507627
COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,SOKPTBJPZILYQH-UHFFFAOYSA-N,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7003185764327968,0.9218583670792394,0.8841802225044231,0.9863440925774262,0.9538356116144782,0.9450820666824994,0.9804144748980314,-0.34917042,-0.5436622,-0.5153107,-0.79337436
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,CFKYZXGKFLJCCB-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.6966682235854282,0.9138449302808817,0.892401441334208,0.9707992501485028,0.9193736491373568,0.9385214324848484,0.9377765316678456,-0.40671086,-0.43794513,-0.6324725,-0.58964753
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,XTNMUDUHSCOJBD-UHFFFAOYSA-N,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7030468410596348,0.9448268533582213,0.8836977031705205,0.9891668174918232,0.9665182423798248,0.948205434258376,0.983702716594562,-0.3525539,-0.5500284,-0.49993578,-0.7979855
CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,ROVKNZDEZUSJCU-CMDGGOBGSA-N,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.6997514098501426,0.9823122389002764,0.924349156619356,0.9789897373972246,0.96631249879935,0.963216735264407,0.9863307563835286,-0.39228097,-0.61731267,-0.48477587,-0.7682284
COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,ASWCZKUVYAZWMY-VOTSOKGWSA-N,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7018915664034636,0.9730746316088096,0.9246485702386948,0.9778871217715056,0.9474581558354104,0.9643317466607846,0.98529317884451,-0.35600033,-0.5758418,-0.48528522,-0.6898172
CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,FXBOYQWRUYJRHL-MDZDMXLPSA-N,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7033153663969278,0.9621039563026368,0.933706669826648,0.9839204510363926,0.9428038287199,0.9237672487630136,0.9800560358798844,-0.39118147,-0.5974847,-0.5915301,-0.6488858
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,IHJRBZACQPOWCA-UFWORHAWSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1,0.7071666680058813,0.929261664444092,0.8821288099881784,0.9851059564017076,0.971333257734145,0.9740767453116136,0.9868335606400388,-0.049736857,0.11319661,-0.7059398,-0.47370934
