input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,NGHYEEKKFIJXDP-UHFFFAOYSA-N,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1,0.6223889918705745,0.6979895197588851,0.7515098586282474,0.8710590710359253,0.4470951478387497,0.5508588747833211,0.5025943954988392,0.6777011363385331,0.4397356651462505,0.497615254441435,0.5010532257861074,0.6763087841994299,-0.22393838,-0.31565395,-0.45459917,0.028046504
CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,HEFIYUQVAZFDEE-MCUZLACGSA-N,CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.6954014954294704,0.7427073147082925,0.8817262209556718,0.7108242674021731,0.8456217902688595,0.711247886154001,0.8696510689587932,0.8813268297853593,0.70045213344184,0.826324028236268,0.7461644861841726,0.8885631951509889,0.3224404,0.2654835,-0.09678051,-0.3669995
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,0.3484857792322758,0.0709317016235947,0.0761917428043721,0.0255723492411145,0.2429242843280703,0.1261172150914848,0.2023407176539187,0.1953518910348693,0.2003414091480315,0.2484425677185024,0.1420508275607039,0.1913404331753307,0.2408334,-0.23945251,0.008802474,-0.192927
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,SBUJHOSQTJFQJX-INJXFRSJSA-N,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0,0.3235325682766494,0.0768354693407954,0.0505742949883339,0.0219432679364308,0.0542960592683397,0.041400522390101,0.0107083188734688,0.0258491228727206,0.0195369981950023,0.0664330511592052,0.0721962410149579,0.072245787253383,0.3829503,-0.46141654,-0.09571441,-0.42806223
NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-HWWJOABJSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,0.3239340294422374,0.0831046771673367,0.0642190508177666,0.0179887432727048,0.0681095438021624,0.0547796538164118,0.0139766890098351,0.0266516356625381,0.0463121895534148,0.1076991365742929,0.0436798490902478,0.0919279398782581,0.37026632,-0.42959154,-0.026887402,-0.4123457
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,NLVFBUXFDBBNBW-XUBJIPIBSA-N,NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0,0.3203892704926216,0.0726359954728134,0.0512755886671933,0.0171439412869121,0.048723786565378,0.0285080804939233,0.0112728141933065,0.0241383776361917,0.0149268275590984,0.0482887639756244,0.010811954442537,0.0660489553602149,0.73733056,-0.30067447,-0.0860861,-0.46323988
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-CQSZACIVSA-N,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,0,0.3547034905157824,0.1507220542198231,0.217508023036597,0.1699819076449258,0.2217059614675684,0.1107474121813059,0.1513312634914917,0.0714198618818105,0.30755129605137,0.1601587563729499,0.1411062955107067,0.1912117751543412,0.2075327,0.09043354,0.031477407,-0.17508079
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,XTTHMUYLNLEJRS-UHFFFAOYSA-N,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0,0.3562436972554792,0.1825566117141936,0.1989136385441824,0.0817502949204775,0.0789542266204554,0.0297854711250662,0.0509584128024412,0.1747073536655269,0.0465981665758869,0.4384024594412209,0.0286907506206777,0.0665793108550683,0.31279576,-0.1106323,-0.029745549,-0.135091
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,KIIYWOFELLZHQN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,1,0.7364475094720082,0.9906857239329134,0.9679356514284192,0.9852498068237312,0.992276825703881,0.956303170837915,0.9683680016278928,0.9828889433874742,0.969592116534423,0.9549379021522209,0.9774355691043748,0.9835666181472342,-0.07716863,0.14917308,-0.5236274,-0.25253356
C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,SAVXIAZBCHTCKQ-SCLBCKFNSA-N,C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.4336961278340693,0.2324221237451823,0.6277260949625411,0.5865977407753208,0.4804058851271394,0.2684605508947829,0.2715094486195746,0.1272938140881272,0.1397273509723097,0.1518412582459546,0.2896885665733978,0.4975273406491439,0.17804694,0.00742352,-0.4291465,-0.643539
COc1ccc(CC/N=C2\CCCN2C)cc1OC,WRJDCGFHAICFLO-FOCLMDBBSA-N,COc1ccc(CC/N=C2\CCCN2C)cc1OC,0,0.3518212158344642,0.0656362819128993,0.0986160855066641,0.0601471614704684,0.1409564689644982,0.1862183884265073,0.1718513850612907,0.203444817058746,0.1290970762094858,0.3650060462392701,0.1489640345994848,0.1561065872944606,0.2893768,0.121467054,0.1397886,-0.2535789
CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,HWVGJVCMLHDGBE-CMDGGOBGSA-N,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7292580898048081,0.9404114086722988,0.9632668831097164,0.9690758089961166,0.9905774161018752,0.9541949436881856,0.9674982895604872,0.9823294233195468,0.9498623289112595,0.9666706725356876,0.976795568809402,0.98645483471495,-0.44341505,-0.6577291,-0.5663916,-0.6337017
CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,LQKYIVAPTGEZOQ-BQYQJAHWSA-N,CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7261275407441813,0.9643395367125088,0.9577583057756708,0.9261143688506864,0.9806764517363884,0.938711640864921,0.9440079242225934,0.955940223712143,0.9563443947672866,0.8657408021530458,0.961730949629976,0.9843948229898066,-0.417947,-0.60425705,-0.5412679,-0.89522094
CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,DZPCKMPBIZMKTB-UHFFFAOYSA-N,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1,0.7192386723021601,0.8482510332262291,0.9379713852605536,0.9409913823027052,0.9761268007491098,0.9179582224954173,0.9206571404145216,0.9167086448159923,0.9403048864678738,0.9680122335891068,0.982499254731841,0.9741322193129334,-0.005787313,-0.05597639,-0.48907104,-0.59660107
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,CWNHXMDLIUTRIZ-UHFFFAOYSA-N,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1,0.7224228425161333,0.8783573055505572,0.9421075787511994,0.955327639518712,0.9904187627973188,0.9731155845818888,0.9673155944089912,0.9376944886165918,0.9581858359059798,0.9629422770679448,0.982499254731841,0.9800759469180996,-0.0676748,-0.04427731,-0.53556883,-0.6694492
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,LQJSRUJAKAAVNH-CNHKJKLMSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.715709464546184,0.8711277246598893,0.9262029281220552,0.8655295857659877,0.9120361840688584,0.8403641763282366,0.772899253254396,0.9608199062152224,0.8981413887956513,0.8054827002968373,0.9254065323163092,0.9594169066601962,-0.39202794,-0.58644325,-0.5192933,-0.6024631
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,JKYPLUDIWPYMDI-UFWORHAWSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7238487716585807,0.9100749968670122,0.9312567648936432,0.8946344986227169,0.975047977641774,0.9561498325823824,0.9171038974037098,0.967882859993914,0.955671310337314,0.8989639715082094,0.9675575468906378,0.9748427859199772,-0.41543797,-0.5930574,-0.51373994,-0.6667752
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,QTIGCKVHRYBEKI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.7053472227193196,0.874736631504476,0.8879291442512937,0.8193566357452259,0.898677310868356,0.8073796869014451,0.8222493343343646,0.9318499115259828,0.7465730016766092,0.610627724516402,0.9175407766024396,0.913480527133218,-0.33487004,-0.58280194,-0.4224744,-0.63369894
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,FALPJRPQXFIQGD-UFWORHAWSA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,1,0.7219174854061453,0.8757969006143695,0.949807163762788,0.9630120221678076,0.9580333627482736,0.9315659252364286,0.8674297002846683,0.9634248676790712,0.8613716459044096,0.8475298083588342,0.8995608015231149,0.954407650883819,-0.46178037,-0.6690245,-0.57638144,-0.51710486
CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,NBXDMVCGWGZXET-UBKPWBPPSA-N,CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.719627546405644,0.9171709909713028,0.9386611121208972,0.9188719120196924,0.915076170298222,0.9233418627626828,0.8162850013068182,0.964870922736624,0.8416885196843591,0.8486587433769162,0.8697131445179326,0.9420934074581648,-0.39747244,-0.40595135,-0.5111266,-0.5520456
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,HFFSLJFATRUCSK-CNHKJKLMSA-N,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1,0.7257373362944172,0.937092128675989,0.9487934187180026,0.903722019394086,0.9540889026508425,0.9238210267605258,0.8776229958153203,0.9559206649363678,0.8949553650990403,0.8211898126181969,0.9264375970517184,0.9573427497120106,-0.3505724,-0.38796595,-0.6222571,-0.5533598
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,MGBOWAPXPQLTFT-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7269890086911466,0.9806256392604176,0.9363360112177938,0.948157540402655,0.9795765909580714,0.9419328598624196,0.9503134249086036,0.9777103797048612,0.9558417846022808,0.8725288014736312,0.9767955691989594,0.9867858759728938,-0.40691727,-0.6087737,-0.5626457,-0.7502093
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,SKVAZSIUTYWGFA-VAWYXSNFSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1,0.7246371434583363,0.9764586928931572,0.9310425638709876,0.9783407642866344,0.9856185284824408,0.929042532565108,0.9778204376367338,0.931427402989316,0.9805935647176328,0.8542053846195539,0.976795568809402,0.987871586338492,-0.43004954,-0.59594387,-0.7864778,-0.7343618
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,FDVCUVJVJFMAQG-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7267156583369468,0.9565735410173796,0.954066975501577,0.9417746519116876,0.9676751506374734,0.9171579508764202,0.9271449798020036,0.986912409827655,0.933974661140777,0.8361509478189403,0.9608094002671164,0.9813401081753624,-0.3884601,-0.5735179,-0.5449946,-0.70395017
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,FPWPBZGPPLHIBB-CMDGGOBGSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1,0.7280298510091705,0.963548721603966,0.95577262333546,0.9730915684213785,0.976315528291092,0.9226519375292516,0.9530777778914348,0.9806276055539236,0.948219876347008,0.8142121991426828,0.9767955691989594,0.9813818643034912,-0.41085052,-0.5955353,-0.7123127,-0.673113
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,KQJJUTVPSBOFED-VOTSOKGWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.7261426937225619,0.970983477015262,0.9580609918124764,0.9431840992146194,0.9576663358610042,0.8743057788730645,0.9265808512213546,0.9730697170071484,0.9442242415124156,0.6913093542217787,0.9767955691989594,0.9752472799143972,-0.32729974,-0.50395465,-0.59993494,-0.63540214
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,FHWNURWPHLFWII-FSJBWODESA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,1,0.7219841849365527,0.9329632053782017,0.9266838648932948,0.9738524948232516,0.9847442129385764,0.9504639441405924,0.9655366297056446,0.911497717552806,0.9530516628368136,0.8892722244634645,0.9205149298814488,0.979297892508315,-0.46340805,-0.62396306,-0.80137295,-0.6454178
CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,UWIIGYFHNVABAP-BQYQJAHWSA-N,CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,1,0.7292207733731697,0.9701960073317444,0.9630884331764968,0.9676181149424544,0.9647763832838478,0.8712467284989547,0.9385884499798932,0.9646158094795833,0.9523444846203856,0.7550683098135084,0.976795568809402,0.9798015400007436,-0.2810883,-0.51898116,-0.65560424,-0.5976884
CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,GCPPZGPXELKSGN-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.7278331522225496,0.9844922334869164,0.9625448181526728,0.8164897150781805,0.9634805301897366,0.920726271434322,0.8959578864196447,0.9705084926014202,0.9506171157286986,0.7427630096378351,0.9767955691989594,0.9737331314854116,-0.32841277,-0.41646054,-0.6246667,-0.50154066
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,RSJCLODJSVZNQA-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.7247745685537771,0.9830528354696736,0.959389999605621,0.939038185061822,0.9649942373765354,0.8568325411291567,0.9504224739411138,0.9182708505590792,0.9795226757396074,0.6756568289674956,0.9767955691989594,0.9802956272212976,-0.31439382,-0.54885036,-0.5967662,-0.56891966
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,WBBDENBRDWQLDP-FSJBWODESA-N,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,1,0.7173592378196716,0.8911565712325683,0.904354971574186,0.92319907205862,0.9919347936976092,0.953831001460198,0.9891008001747276,0.8821512175602443,0.9532185565016604,0.9218878021813696,0.9675575468906378,0.959126010886058,-0.36611244,-0.61430943,-0.30168608,-0.58739257
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,YZYOMODRPCNSPS-CNHKJKLMSA-N,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1,1,0.7252749215636682,0.9188612027561852,0.9450052695779864,0.9113859430879212,0.963907309512122,0.9480534087594614,0.8778588202576364,0.9823494843876974,0.8806579598052255,0.9139624091525794,0.9615138783505166,0.9642803365034338,-0.3943387,-0.47210196,-0.5004486,-0.5505798
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,HXSQZJSDFFIASC-AWQFTUOYSA-N,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.7269950083107645,0.9602361093075324,0.9488720722969805,0.9484899538516486,0.9740006105897904,0.9493814775009536,0.9211320404795996,0.9746383797525652,0.8941976109075662,0.9051244121248332,0.9369345203409256,0.9686091613014935,-0.39451194,-0.4601037,-0.6165997,-0.55476636
CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,JWSSHFJNPHUEFI-AWQFTUOYSA-N,CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.7289751559220795,0.9477327327873388,0.9518765787937408,0.966788733499686,0.9831690580262552,0.9631079327134444,0.95783475582261,0.9858195051764403,0.9052149908261324,0.9478842873271004,0.9523138227518776,0.9837014788719582,-0.3563574,-0.5346511,-0.6176959,-0.5761158
CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,QGVFZJNCGPJKDO-SSDVNMTOSA-N,CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,1,0.7298939159288279,0.9604366615427516,0.948678255127538,0.9635405559675776,0.9882613852123696,0.9661569654792024,0.9745925626501444,0.9903453616495004,0.91054336450294,0.9727277860985784,0.9523138227518776,0.9877737986627012,-0.3669,-0.595936,-0.54406685,-0.56783915
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,LHWWVRWPIQQTJL-UBKPWBPPSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1,1,0.7213585664813884,0.8984710281424051,0.94560996422811,0.9331545578298543,0.9396221462435074,0.9245068891356992,0.8003139966413367,0.9749390399376224,0.8893933210979357,0.8579176194614797,0.9156306985484428,0.9491011254191056,-0.46059972,-0.6609503,-0.49811426,-0.521888
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,WSJYKUHLUWVYIT-UHFFFAOYSA-N,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7265454258043382,0.9027631476403998,0.9268943157425248,0.9263739862497808,0.9799110423301588,0.9487626612062078,0.934119928516264,0.9716564170148428,0.9657976950976466,0.908873812444842,0.9658090318465092,0.9684056390123714,-0.4096073,-0.60041076,-0.544539,-0.63633764
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,SSNVIUQZPRPOFL-AATRIKPKSA-N,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1,0.7221154735097602,0.9186606174422844,0.929188034707378,0.8614391534039105,0.9691263456978704,0.932302603263718,0.9135019928250296,0.9678380373798208,0.8531117765825978,0.8788212802931714,0.9622802361597822,0.9623943511675782,-0.4369744,-0.6217879,-0.5588282,-0.74077266
COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,JTIKWSPOTCLPOS-VOTSOKGWSA-N,COC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7263481774425463,0.9556888781724476,0.9288894308724498,0.9093756402203178,0.972323109982136,0.9465730114213964,0.9401399545942656,0.9833215851912624,0.9526606324139816,0.9012983605480366,0.975947053370431,0.9840214557046616,-0.37571374,-0.58628964,-0.52164006,-0.7507627
COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,SOKPTBJPZILYQH-UHFFFAOYSA-N,COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.726979775515189,0.9449615098086658,0.9046174930470916,0.9396091452698664,0.9808610050624929,0.953186105016692,0.9404248592270312,0.9694728340560804,0.9362234430473768,0.9511612321090008,0.9758224637338252,0.9825599857085628,-0.34917042,-0.5436622,-0.5153107,-0.79337436
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,CFKYZXGKFLJCCB-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7202608920619374,0.8994228560459,0.8750279681797027,0.8715932461792741,0.9389745804666944,0.9060990142247296,0.8565269904375571,0.9656025963826717,0.9363751331148384,0.8011019282809725,0.9312983568173132,0.9517887963726184,-0.40671086,-0.43794513,-0.6324725,-0.58964753
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,XTNMUDUHSCOJBD-UHFFFAOYSA-N,COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7287444875863076,0.9509977460312412,0.9157787826369692,0.954496339827704,0.9856128875722348,0.9612313965139846,0.9539717364708428,0.9776461027465934,0.9576709171602508,0.9435692272530464,0.980886478417417,0.9842883808712506,-0.3525539,-0.5500284,-0.49993578,-0.7979855
CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,ROVKNZDEZUSJCU-CMDGGOBGSA-N,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7270274266248533,0.9727929035757412,0.9446636817445124,0.9469404819157214,0.9888065234428824,0.953196373007854,0.9699816455378883,0.9859958237865348,0.9634043158832616,0.9507590092478404,0.9767955691989594,0.9870963773413934,-0.39228097,-0.61731267,-0.48477587,-0.7682284
COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,ASWCZKUVYAZWMY-VOTSOKGWSA-N,COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.7276665548221932,0.9662399013106332,0.9420393589283736,0.9560524973364448,0.9794116172210608,0.9401308048951508,0.952293224868013,0.97337807907464,0.967209052578622,0.892232492198018,0.9819149698744782,0.9864581997061648,-0.35600033,-0.5758418,-0.48528522,-0.6898172
CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,FXBOYQWRUYJRHL-MDZDMXLPSA-N,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1,0.728587729383834,0.9677807416602372,0.9482181707457078,0.9551477342680944,0.986473550493813,0.9513148382248507,0.9701832424675984,0.9713972923374452,0.9268951527578148,0.915612402550989,0.9767955691989594,0.985166689316546,-0.39118147,-0.5974847,-0.5915301,-0.6488858
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,IHJRBZACQPOWCA-UFWORHAWSA-N,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1,0.72897155213608,0.9165623156938454,0.9241725310489826,0.9769056720291792,0.9810285698588378,0.9579871694087704,0.969286284778861,0.9176975204025328,0.9785033549887,0.8560920650851519,0.9804383350628736,0.9807333888753051,-0.049736857,0.11319661,-0.7059398,-0.47370934
