input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,CROYCPATHYJJFV-UHFFFAOYSA-N,CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,0,0.3561716498647154,0.6102854513842468,0.8277472484862234,0.3749590778159754,0.7258448089217411,0.6854665729503482,0.7973412046793069,0.5819517716332915,0.5309639889645421,0.6606940504127223,0.6956752141336695,0.5297671042893795,0.21193945,-0.1397155,-0.008580625,-0.20000033
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,VDWBSTRQJUVLGE-UHFFFAOYSA-N,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0,0.1027009920994636,0.1697127986327993,0.2544545447735648,0.4581982376581146,0.3522221715838785,0.3781700649872564,0.1884193719035184,0.1427397075227434,0.3638450580750877,0.3351230658576754,0.2571540298712577,0.1234693694081778,-0.18383184,0.012238443,-0.24024194,-0.1707747
COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,NMSPBCSVUFJSGA-UHFFFAOYSA-N,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,0,0.1303359449661986,0.2151741359090994,0.3159368726644096,0.4353282651039634,0.5306103768045182,0.389784622740893,0.3028734185912971,0.2835376710597766,0.6077507283260348,0.3736431874567052,0.4354746037963962,0.2050283060431578,-0.11591369,-0.44533426,0.077658266,-0.05032471
c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,TYKIYNYHYPAGKO-UHFFFAOYSA-N,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1,0.4534629878368177,0.9102898845469104,0.6751441353922847,0.6507071500621036,0.8819624471517667,0.8760675604899278,0.8784969728527857,0.7354358830949479,0.8017758946260063,0.8268869373932697,0.6973516445981834,0.9313205337326752,-0.47076643,-0.36308932,-0.33361572,-0.34892148
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,WZDLJIGYZPNFCY-SSDVNMTOSA-N,Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,0,0.3642012546635311,0.614717673642551,0.513952399052078,0.516435315978542,0.7625722568990425,0.7487933963357245,0.6889932221758736,0.6461668421690222,0.6836966775131003,0.6727912458549388,0.5933606764945619,0.6936571006613302,-0.43553025,-0.48173648,-0.3125371,-0.46801066
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,CHFAKDLEJQNOSM-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1,0.4884830121519777,0.9270113624076964,0.9586462054014594,0.7971374774038027,0.8292319848803762,0.8749430409209142,0.8358223823190549,0.909996575876014,0.7816522372102137,0.9044938483000804,0.8670747987087193,0.9046732551967356,-0.18798812,0.5169798,-0.2414419,-0.48793542
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,PFNNBGXQHRVDSX-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1,0.5139193467334303,0.972890213168588,0.9575214894014892,0.9288810886061778,0.9410124216133144,0.924820683472505,0.9235612053638064,0.9587260324822282,0.8885396006305285,0.951906765030524,0.9547007487948452,0.925381020496378,-0.2691732,-0.42776465,-0.38446587,-0.5739153
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,FPFRMESVMCSVRP-UHFFFAOYSA-N,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1,0.5115865549784439,0.9612228308783376,0.9827403537279132,0.9250237681078902,0.891608830479891,0.9349297016214924,0.8883346238786267,0.9585183713749824,0.905151954292535,0.9349717326511724,0.9181967372876751,0.936235282091064,-0.2972264,-0.42622083,-0.35142592,-0.54164445
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,MCAPNOGOMXHGJB-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1,0.5149937969063677,0.9702871222316828,0.9864520830629182,0.9349073730897572,0.9170382191538546,0.9304091065369136,0.8815240624577086,0.9721800170674888,0.9400574617842794,0.9525394858214228,0.9346651639104576,0.930138818322886,-0.2644036,-0.41682792,-0.4526836,-0.5689075
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,FVYDRNYYOOKZSX-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1,0.5155823672466878,0.957224354755602,0.9832623971140032,0.9362790066853156,0.9156838542523285,0.9396823602407726,0.9116246123965815,0.9543678241580632,0.939546493729169,0.9564014254347282,0.951269603250976,0.9362271184637396,-0.2946389,-0.46184647,-0.41971308,-0.6239401
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,IIZXXXHROOXRIO-UHFFFAOYSA-N,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0,0.087570943570804,0.080157105576256,0.1578891072763012,0.2924162471922382,0.2343788463733432,0.1646011233606467,0.0959775896286195,0.2972830239693739,0.1922209672611322,0.3214925254567059,0.065755043943517,0.146262946906131,0.13593942,-0.3567488,-0.05551119,-0.3997627
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,WIADBVVNKACMQT-UHFFFAOYSA-N,Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,0,0.0769799528285171,0.053141991422497,0.0366120708347543,0.1807689136151703,0.0824482452914003,0.0541537313404692,0.087502076549164,0.0321936570292878,0.1160308567991433,0.0492804650165976,0.0475234845145712,0.0536640210525728,0.33467007,-0.32856736,-0.16287525,-0.18668644
O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,KQSFBCQDARBDGT-UHFFFAOYSA-N,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0,0.0771225582904864,0.065121790853556,0.0361666440317713,0.1747769196534804,0.0992454942905628,0.0648467130784512,0.0774890379888065,0.0388307406348024,0.1099057434403844,0.0524874959268164,0.0394493233006605,0.0585194832082258,0.2985744,-0.32879695,-0.24221507,-0.18744066
COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],IUDQATIVRFMJIB-PXLXIMEGSA-N,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],0,0.2397834920679799,0.3434329189434052,0.4770297914959817,0.4774899545619246,0.6503901266244783,0.5784384684299267,0.5077785649518747,0.6052076340835078,0.4012543165906633,0.3907853089864253,0.4527208113838273,0.6194953975549622,0.24848306,-0.27165392,-0.436372,-0.33743238
CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nncc(=O)[nH]1,0,0.0802845569735089,0.0659240868546546,0.1669108965464457,0.2158477079705223,0.1638672458677781,0.0630806116772802,0.1266799400774172,0.1397329584851304,0.1074715650514019,0.1236988013023662,0.1203207360162881,0.0858865979642224,0.28863823,-0.34476152,-0.26369062,-0.5028443
CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nnc(C)c(=O)[nH]1,0,0.0786077782631732,0.0954531044516681,0.0902006228021057,0.184068619070759,0.1373036077518307,0.0629972951423917,0.1172897574696844,0.0938105278608267,0.0662232455650241,0.10062997279533,0.0725607682156094,0.1081030527416622,0.3094272,-0.38082084,-0.26565266,-0.4534448
C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-ONNFQVAWSA-N,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0,0.0764550436567756,0.083954858714101,0.0189099293127421,0.1092908329222815,0.0574607407987402,0.0334307065420733,0.0453683900665153,0.0497296544512071,0.0394768633403226,0.0432572492543326,0.0213834601763073,0.0143643891146617,0.19520026,-0.42526245,-0.2767471,-0.38628647
O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,XCKAGLDDLJTRBV-UHFFFAOYSA-N,O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1,0,0.1087163599441825,0.2119185932770882,0.0838106118353353,0.2347795876117517,0.3160231278138627,0.2834463408102976,0.2018335236838664,0.4201343095754238,0.319483570902648,0.4277602352375507,0.3539296597693534,0.3825792803154442,-0.42007458,-0.41294253,-0.5210532,-0.047456905
Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,SDWDYMICLZEQEO-UHFFFAOYSA-N,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0,0.100018577122596,0.1492847540675423,0.248236720517028,0.3202213684207922,0.2511977488320521,0.2136047132446272,0.1989048040582451,0.2968260585780096,0.3019445787989759,0.4615959856730569,0.2889241966973237,0.3084790767327237,-0.23664153,-0.39337158,-0.1706318,0.12052557
COc1ccc(/C=N/NC(=O)CCc2ccccc2)cc1O,GNTCSCFWZJOXGI-LDADJPATSA-N,COc1ccc(/C=N/NC(=O)CCc2ccccc2)cc1O,0,0.133547409290972,0.1982335028714603,0.3218417093928259,0.5796268029040355,0.4913205746007715,0.3742514425704534,0.3087745623815811,0.325341555554017,0.4128914718934648,0.5204194979136416,0.3139705063628639,0.4046960736847361,-0.5603019,0.20565242,-0.085729964,-0.31158417
CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,VRYFPFHGCPTRHR-UHFFFAOYSA-N,CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,0,0.0980810796741723,0.1233210814318299,0.0866486957070211,0.2121245244250776,0.3961012211476123,0.135014689990582,0.5045538916745613,0.2362143374578086,0.1703449184109458,0.2888986072064003,0.1913476433839836,0.3108280605466668,-0.2751364,-0.6283741,-0.27777952,-0.41015476
COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,DHGLAYBCLKFLFD-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,0,0.2049523278046522,0.4084244320768735,0.3619133376852123,0.4015166355604893,0.6063365043550439,0.2484603344363245,0.5016270134117468,0.5845230089206277,0.4696302066938057,0.5302935541526987,0.4246380692733282,0.5415801860839582,-0.43658942,-0.010596871,-0.37096608,-0.23628688
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,XPGOTJAHXXNWDA-BEVDRBHNSA-N,C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.1669417092707369,0.1361333667494681,0.6026631747561303,0.49672546186936,0.4745002976381749,0.2716088216044369,0.5363044533290103,0.309030057638741,0.6936817487921382,0.1752728294803911,0.4265576209611464,0.4508293671838846,-0.33431262,0.1071012,-0.39755705,-0.16960073
Cc1ccc2c(n1)CC(C)(C)CC2=O,NFYVZLSUTSXLEN-UHFFFAOYSA-N,Cc1ccc2c(n1)CC(C)(C)CC2=O,0,0.0847143534576718,0.1138420422845283,0.1318155135157475,0.3781001094883164,0.1730244044655937,0.1201693006712429,0.2418957084429424,0.090512454876085,0.3238296476458802,0.0586914338000564,0.103017513961594,0.16908708945484,-0.008566648,-0.29351485,-0.24857607,-0.30500478
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)c1,PJOVOTBXXZDMEG-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)c1,0,0.112518139246177,0.2387301102807875,0.0835638022569816,0.3686971697926908,0.4384726474839592,0.3143613847416218,0.4204341638254142,0.2923775424817096,0.4079640667581975,0.374096696084378,0.3658775410439322,0.3398177207907701,-0.3463589,-0.43981725,-0.5578458,-0.4239468
COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,JLXKWJGTZIPHBG-ATJXCDBQSA-N,COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,0,0.1067821975946884,0.4409590762237613,0.2147859675181008,0.3497957989404451,0.258575528065466,0.2821295140316641,0.1687269827218649,0.0723620697654821,0.2306624201440149,0.1792412831567153,0.1744014681694501,0.4148374311285752,-0.78634894,0.028192163,-0.25129503,-0.092533566
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccccc1,MBOLZWGJNSKUQE-UHFFFAOYSA-N,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccccc1,0,0.1364273806701166,0.0414947846397669,0.2293728701374867,0.4968762558308445,0.4273787521843825,0.4088288909765908,0.5245033406713329,0.369340941660758,0.5205464092610647,0.3409757722231872,0.386891954588495,0.47073314260248,-0.49733812,-0.53757334,-0.3703962,-0.023006812
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,CZEBMZYZXCRDST-UHFFFAOYSA-N,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,0,0.1323583729803033,0.0385181592681355,0.3077152384310302,0.3751300404808294,0.289718863222867,0.4539253464588227,0.4984069824082973,0.4242942541540335,0.4876806922682489,0.408218518574848,0.4233678681345613,0.3972483439620708,-0.55978984,-0.3400135,-0.33265096,-0.024692774
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,ILPZFZKVFAQLTN-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,0,0.098098656384783,0.4093219823267083,0.2274671209545804,0.4637256379689738,0.1682245291394111,0.0834950990218223,0.131930587470925,0.0552193130586053,0.1698141056045132,0.1970592765448999,0.1384006877174332,0.2244610944124898,-0.0012891889,-0.51938605,-0.30433825,-0.1396647
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,MRLJBASOVPJJIA-JXAWBTAJSA-N,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,0,0.0829129511062734,0.2839463759312097,0.0982696432782745,0.1085382166510206,0.1023269495619505,0.0454548713973431,0.0845929652180806,0.1126224293517005,0.1444975627487135,0.1846777194205325,0.0670834661409575,0.0732187761647467,-0.51563144,0.09966737,-0.08750151,0.1401313
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,MGRGGHQTESCFHS-UHFFFAOYSA-N,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0,0.1085958469950898,0.2559909723702965,0.4663287423780158,0.2900286764500016,0.4044559493763254,0.1286870446363583,0.291468840444201,0.1729496458628735,0.2972072383483988,0.2065442262821336,0.392939981610262,0.3287075796993925,0.6721694,0.051781714,0.18691093,-0.17866622
CC(=NC1CCCCC1)c1ccccc1O,ZCCKPCBSASQBNL-UHFFFAOYSA-N,CC(=NC1CCCCC1)c1ccccc1O,0,0.2955446839394716,0.1443683351649733,0.6063498463979338,0.5695581346957727,0.4815545351926323,0.7912204504732037,0.6983616606121371,0.6222793001468561,0.4784509839905111,0.5997511967238891,0.6472164977424952,0.5944185781692459,0.047548503,0.13584113,-0.18638492,-0.2917934
COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,HNAVSMCHFPTNRC-UHFFFAOYSA-N,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0,0.1862315633898031,0.4057929911871194,0.1948996575490264,0.53178008078439,0.587919784030206,0.3723977698931796,0.4710487873904195,0.3508588286657699,0.6200616682954585,0.5741413218530711,0.4335968835970774,0.6178526299363698,0.4305296,0.5245676,0.24837649,0.11513358
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,FITNDLRCSOWEMX-UHFFFAOYSA-N,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0,0.0951472439626497,0.2801108713381856,0.2521510533210288,0.3283280359964186,0.2932800194920169,0.2554145225964927,0.182081377599387,0.1147708328231217,0.3541579236873032,0.1666901047881175,0.1494787127771447,0.2403792619068923,-0.3687154,0.24421567,-0.09349486,-0.03574072
NS(=O)(=O)c1cc(Br)c(N=Nc2ccc(O)c3ncccc23)c(Br)c1,LYDXIMLSHYTFLA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Br)c(N=Nc2ccc(O)c3ncccc23)c(Br)c1,0,0.119154315009664,0.2117383434527041,0.3677473926544397,0.4916807357531917,0.3525724302222079,0.3038124404262158,0.4776125955737126,0.290279901519099,0.45326249143735,0.33656288776772,0.3657227189723756,0.2345027896614901,-0.3811327,-0.61140865,-0.29596648,-0.7094379
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,PQLPXYDIKRXPGJ-UHFFFAOYSA-N,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,0,0.1032090895994396,0.1234610387569906,0.1286120993103684,0.3601524836180373,0.1647295228232937,0.2841856682935461,0.3328626944780964,0.4417639866725272,0.2952293294723543,0.4408808113624841,0.0858143898561412,0.1729323371134097,0.010161698,-0.108986795,-0.21602538,0.049830526
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,PAOANWZGLPPROA-KCXPTXFHSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0,0.1555456358111615,0.5273383055732774,0.1902788416356062,0.4297829992308283,0.2761650002190173,0.4472150721284929,0.3387804422701356,0.3529246924134845,0.3877911608863416,0.2946474993607686,0.4539444087772835,0.2384912139842818,-0.056951344,-0.3735501,-0.3143412,-0.3571215
CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,PAOANWZGLPPROA-ORGXJRBJSA-N,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,1,0.1536509756004112,0.5273383298231334,0.1939656405878309,0.4297829992308283,0.2761650002190173,0.4125411031719425,0.3387804422701356,0.3529246924134845,0.3877911608863416,0.2946474993607686,0.4539444087772835,0.2389552972120477,-0.056951344,-0.3735501,-0.3143412,-0.3571215
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,FWYKYBIVPRKDBO-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0,0.1401792124237136,0.2810235172027374,0.3352524193637887,0.4963788618596614,0.3251479584640676,0.206056153352502,0.3267701750673403,0.5159910964732555,0.325097609239116,0.1673666083389461,0.3354779619446687,0.3334455732847235,-0.5074024,-0.29886913,-0.38594654,-0.016036078
Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,CLSFCARTCOTXFJ-UHFFFAOYSA-N,Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,0,0.1335231927042291,0.1633311636566311,0.3022713058830173,0.4885756616664821,0.3301759421147975,0.4031708160370135,0.4953911505583614,0.3739186047164926,0.4615586920450611,0.3741417363073591,0.4555739377700831,0.469197091495099,-0.466248,-0.07291585,-0.7033702,-0.04099536
Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,CMIPYAPQINOLIE-UHFFFAOYSA-N,Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,0,0.1013284635616347,0.2348715827145456,0.2995378275476867,0.4891986192522553,0.4197751600791117,0.1315846242587839,0.3359896329122204,0.2309136255648826,0.270279922779589,0.2238210215355144,0.1819347099218191,0.242041952719044,-0.28638864,-0.6497535,-0.35310248,0.045926526
Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,WHKUIXXXHLWMPL-UHFFFAOYSA-N,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1,0.3745165983053221,0.574480719331266,0.6659130666608947,0.5835727232582932,0.5813247394961913,0.7390654046006406,0.6062002645542148,0.7974506038361697,0.6172663112210911,0.7766592837701789,0.7060550211954558,0.6333144389603554,0.054331988,-0.29439983,-0.27853033,-0.111479096
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,ZODSPDOOCZZEIM-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.4595614696579765,0.9428027155093296,0.7587856454848771,0.8799163306666604,0.7987661574257187,0.8018855384548744,0.7831689277795204,0.826756237925967,0.8001795390682903,0.6635539388768044,0.8403894496668289,0.8337464167552505,0.17261732,0.034304917,-0.300678,-0.7295423
O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,GNFFMWVVJSSUKO-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.4844697624802674,0.8833083865982752,0.9511568637189678,0.7687738165394309,0.7837722966433329,0.9127887852371082,0.870363856808729,0.9171199828070822,0.8478847822994282,0.7473202669611507,0.8803635900466955,0.9221753036044524,0.26900768,0.18171221,0.076201156,-0.2528807
Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,JTYRJSDKWQYIEE-UHFFFAOYSA-N,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0,0.0960272787953979,0.2355726166460063,0.1673964113464202,0.4209689612917371,0.3408317273245161,0.2431524458817882,0.2686672051879711,0.2487645295259935,0.2569554789095862,0.1991425367408893,0.1471436363594379,0.256921315926966,0.20659602,0.6973915,0.07756202,0.025300696
Cc1c(C)c2c(C)[nH]nc2oc1=O,JEITUZKSYNWOQI-UHFFFAOYSA-N,Cc1c(C)c2c(C)[nH]nc2oc1=O,0,0.0812271335812934,0.2043706233718865,0.034210570960597,0.3329855641319895,0.0888385809636507,0.1025386841125192,0.1682078120129221,0.1060962143992318,0.0920151346854071,0.0783254164139209,0.0779539636733904,0.0864174644694486,0.1475003,-0.5931951,-0.085018344,-0.14516217
CCc1c(C)c2c(C)[nH]nc2oc1=O,ZVOPTBUWWMVHEJ-UHFFFAOYSA-N,CCc1c(C)c2c(C)[nH]nc2oc1=O,0,0.0830841752440604,0.2217296018396076,0.0569823266406854,0.3193774209985203,0.120571034409331,0.1178347653427351,0.2108109679138405,0.1479932924814043,0.1454336989101951,0.1362601473561369,0.0793496623114945,0.1490232777196826,0.09136391,-0.5870368,-0.12269144,-0.22889383
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,DDSFKIFGAPZBSR-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,0.0802613839567527,0.0236638043858018,0.0375233238540805,0.0600653418867156,0.2024900513860799,0.118030280941258,0.2133761769079491,0.0567440193673902,0.0802604707469144,0.2359074118073066,0.1259999586974556,0.1909509586307732,-0.6024972,0.03948921,-0.41680947,0.19628814
O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,DPOWUNNQCFYECG-UHFFFAOYSA-N,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0,0.0884750720168551,0.0576950703630766,0.1289785803135211,0.2750673347585174,0.3306012975478087,0.1321405680008093,0.2712446180712937,0.1241811094671075,0.2720718740597996,0.3428449642723362,0.1822502817961755,0.1996111336045901,0.016529322,0.7410525,-0.28866506,-0.40131873
O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,BTKCKOMQQMNUJB-UHFFFAOYSA-N,O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,0,0.1064072974000863,0.2646957242208591,0.2415650964932403,0.2971287055785834,0.3819413495981585,0.1180272693683283,0.3885404917109032,0.3213576815950533,0.3194075403715701,0.389776056922438,0.3288510768001733,0.3165014601088519,0.23992497,-0.2539736,-0.17493047,-0.12490535
COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,UZOVFXXZWKGMFL-UHFFFAOYSA-N,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,0,0.1089637752562073,0.4523717364274282,0.3426333503265801,0.141017720636932,0.2764235624228426,0.1869904316914555,0.3197569281808879,0.1601251301034997,0.367231132674554,0.1948012618908041,0.2104733959690107,0.2840309615660804,-0.25509366,0.63767874,-0.42119503,-0.05199039
O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,RIFLDPZVUHDPNA-UHFFFAOYSA-N,O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccn1,0,0.2092738353052561,0.7730445452603448,0.0814000889987903,0.3698065424736927,0.4396881012556269,0.3211429479479821,0.4072805369029135,0.2437244373155838,0.5783908193671998,0.6661478329761583,0.310118935232896,0.5171241270790667,0.023747593,-0.49933332,-0.082081944,-0.27054554
Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,VRFZJZCHENEQMS-UHFFFAOYSA-N,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,0,0.1373164531854675,0.5765131648732755,0.1185203042665881,0.2851698872196247,0.3053952461333363,0.2140814294825834,0.1434753588899009,0.3389428272634601,0.1730391739628362,0.2174301332520988,0.1521908948125683,0.3032605476497677,0.21768785,-0.4372143,-0.15065543,-0.3118198
C[C@@H](C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-RJVBPIPUSA-N,C[C@@H](C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.4372879263747884,0.7694039035393991,0.905745589826142,0.8311239873764886,0.6222220667085228,0.7618837664796962,0.7521808271903614,0.8168355971492531,0.7273083428385911,0.6504705617377582,0.7670505463034777,0.8363718504481759,-0.40629864,0.22063136,-0.31187218,-0.4371798
C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-PFCXFHTISA-N,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1,0.4376683277707827,0.7694038962246155,0.890320653922986,0.8311239893428632,0.6222220667085228,0.7636242527097261,0.7521808191987893,0.8168355971492531,0.7273083397628411,0.6504705617377582,0.7670505446656585,0.8554918100863137,-0.40629864,0.22063136,-0.31187218,-0.4371798
