input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN(C)CCCN1c2ccccc2C=Cc2sccc21,JFAOODCMLJZILM-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,0.8962291874661624,0.943511128425598,0.9225443601608276,0.9682791233062744,0.9095207452774048,0.9767130613327026,0.9694629907608032,0.13181156,-0.28141418,-0.23800588,-0.53320044
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,ICXMCFYPHRLVBU-UHFFFAOYSA-N,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1,0.8390561071392965,0.7340142726898193,0.5862859487533569,0.5522648692131042,0.6074724793434143,0.923089861869812,0.7491999268531799,0.39755803,-0.3364976,-0.23207487,-0.25395787
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,RZXHTPCHKSYGIB-UHFFFAOYSA-N,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,0.8962170510334616,0.9707753658294678,0.9025261998176576,0.9619359970092772,0.8599046468734741,0.9642500281333924,0.9652166962623596,0.2572826,0.029267848,-0.19903871,-0.48394793
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,HNDXBGYRMHRUFN-CIVUWBIHSA-N,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,0.8676547290766919,0.9006118774414062,0.842555046081543,0.9012980461120604,0.5270218849182129,0.8321291208267212,0.6720410585403442,0.41948056,-0.029548645,-0.10272014,-0.47570977
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,HOKDBMAJZXIPGC-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.8950741642978279,0.8496192097663879,0.9258314967155457,0.9770049452781676,0.9150009155273438,0.940066397190094,0.9636410474777222,0.2688387,0.04459262,-0.16510187,-0.50543857
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,HOKDBMAJZXIPGC-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.8950741642978279,0.8496192097663879,0.9258314967155457,0.9770049452781676,0.9150009155273438,0.940066397190094,0.9636410474777222,0.2688387,0.04459262,-0.16510187,-0.50543857
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,YTJIBEDMAQUYSZ-FDNPDPBUSA-N,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.8439379682479361,0.7535426616668701,0.5952529311180115,0.6753211617469788,0.6465378403663635,0.5777198672294617,0.7291860580444336,0.39048982,-0.5128545,-0.2833687,-0.5495217
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.7967078694393388,0.8853257298469543,0.7432277798652649,0.7194928526878357,0.4787019491195678,0.4853342771530151,0.7669708728790283,0.12690505,-0.5344008,-0.24282958,-0.4282516
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8702614867681923,0.9141234159469604,0.7075526714324951,0.6811362504959106,0.666199266910553,0.7364373207092285,0.8462170362472534,0.15108833,-0.5317216,-0.30333528,-0.5613391
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,0.8708070787278445,0.9106696248054504,0.7717387080192566,0.6975330710411072,0.6804609894752502,0.6906459927558899,0.7987873554229736,0.2137602,-0.421998,-0.27296096,-0.6004709
CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.8849012886857327,0.8499082922935486,0.7625455856323242,0.7721729278564453,0.7577516436576843,0.8334217667579651,0.9317656755447388,0.050602376,-0.50074685,-0.23049779,-0.5580616
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,ZLUNGGZJSQDFPH-UHFFFAOYSA-N,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,0.8711064622318161,0.9355670809745787,0.7570593953132629,0.6711350679397583,0.6457682847976685,0.8070763349533081,0.8278966546058655,0.20450562,-0.4606073,-0.25386518,-0.61039937
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,0.8719083802621143,0.922316312789917,0.6900765299797058,0.7006044387817383,0.660709798336029,0.7405417561531067,0.8655565977096558,0.0077777505,-0.5862435,-0.32071024,-0.53158915
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,RAFOHKSPUDGZPR-VOTSOKGWSA-N,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8783081221606098,0.8664741516113281,0.8704150319099426,0.7401307225227356,0.7072414755821228,0.7448744773864746,0.8005999326705933,-0.019489795,-0.6148734,-0.31871074,-0.5255674
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,KGKJZEKQJQQOTD-UHFFFAOYSA-N,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8680768450690838,0.964933693408966,0.813757598400116,0.6500435471534729,0.7167922258377075,0.6940732002258301,0.7966508865356445,-0.009249091,-0.60056645,-0.30170947,-0.5447755
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,0.8748980984779523,0.8984400033950806,0.7189375758171082,0.6996787190437317,0.7038357257843018,0.7521359920501709,0.8681767582893372,0.11329374,-0.5559813,-0.3367977,-0.4907072
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,DYODAJAEQDVYFX-UHFFFAOYSA-N,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,0.8725285289563223,0.873593270778656,0.7480233311653137,0.7429696917533875,0.6371603608131409,0.6843852400779724,0.9347026348114014,-0.0020981133,-0.60049504,-0.27579308,-0.33518273
CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,1,0.8548252601939414,0.8405349254608154,0.7174577713012695,0.6969075798988342,0.6833252310752869,0.7831631898880005,0.6059778332710266,0.28007376,-0.42385808,-0.24321938,-0.5470903
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8678367637018747,0.91648268699646,0.7346528172492981,0.6973127126693726,0.6322130560874939,0.730928361415863,0.7569562196731567,0.1779052,-0.4770217,-0.26704913,-0.61270976
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,VNLMRPAWAMPLNZ-UHFFFAOYSA-N,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,0.8299145310393771,0.7675815224647522,0.5016927719116211,0.6050458550453186,0.5890337824821472,0.6065285801887512,0.8012492060661316,0.04196787,-0.51408225,-0.33842957,-0.49367115
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,YHKPTICJRUESOY-UHFFFAOYSA-N,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,0.876413481873871,0.927232563495636,0.7149040699005127,0.6949093341827393,0.7525762915611267,0.7435997128486633,0.9023969173431396,0.1321002,-0.49161005,-0.28821102,-0.39363492
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,ZWGPHQZXAPWKOV-UHFFFAOYSA-N,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0.8419382020679375,0.6223012804985046,0.7207353711128235,0.7188639640808105,0.6934696435928345,0.5413468480110168,0.7125900387763977,0.101937175,-0.47806677,-0.29867107,-0.50491095
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8684460651890293,0.945157527923584,0.7314780354499817,0.6841567158699036,0.6382162570953369,0.7439129948616028,0.7773343324661255,0.10118592,-0.55902195,-0.26952487,-0.6194482
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,UORJNBVJVRLXMQ-UHFFFAOYSA-N,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,0.8681791517911036,0.9394617080688475,0.71102374792099,0.7073295712471008,0.6522893309593201,0.6652441024780273,0.8158056735992432,0.06866178,-0.51207614,-0.32406962,-0.5190517
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,0.8724711644397996,0.9107794761657716,0.6663022637367249,0.6751887202262878,0.7865119576454163,0.7214643955230713,0.899882972240448,0.022170424,-0.53128767,-0.31203246,-0.41488552
c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,0.8945649066226967,0.9549227952957152,0.8145062327384949,0.9085856676101683,0.8447307348251343,0.9272443056106568,0.9758220911026,0.35403997,-0.09364194,-0.061840884,-0.16361846
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,RQBNXPJPWKUTOG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,0.7725753842365536,0.4613727927207947,0.4600549340248108,0.6925797462463379,0.7637524008750916,0.6745549440383911,0.6643184423446655,0.16309094,0.8056942,-0.14782168,-0.35152215
NC(=O)C1CCCCO1,MVZDZQRFEUOLOA-UHFFFAOYSA-N,NC(=O)C1CCCCO1,1,0.8804401177291433,0.7050833702087402,0.7603768110275269,0.901624083518982,0.8574742078781128,0.8004542589187622,0.7305798530578613,0.2876156,0.76521087,-0.09961885,-0.6132847
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,0.4630348851403587,0.394595742225647,0.4935966730117798,0.2893266677856445,0.1354140341281891,0.1848164051771164,0.1625544875860214,-0.02406168,-0.53591937,-0.3506889,-0.5350752
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,0.4973290819446824,0.1821913570165634,0.2450947165489196,0.35393226146698,0.3689742386341095,0.3940175175666809,0.4865209758281708,0.029436737,-0.6025475,-0.22282451,-0.38519305
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.4371363534491777,0.1542160212993621,0.2569603025913238,0.2454678267240524,0.1201149299740791,0.1695672273635864,0.3520055711269378,-0.27313238,-0.64148283,-0.3748594,-0.4691754
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,0.4010227299887534,0.0199960209429264,0.0726322308182716,0.1063068211078643,0.1409580111503601,0.0194359309971332,0.1451340168714523,0.11642465,-0.621809,-0.21063575,-0.49050814
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,YDSDEBIZUNNPOB-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,0.8805642678911599,0.8304166197776794,0.704321563243866,0.8448869585990906,0.7346912622451782,0.6729704737663269,0.9111632108688354,0.5196832,0.24028212,0.3642065,-0.11553993
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.8902806095125206,0.9181135892868042,0.6693267226219177,0.9121289849281312,0.8274157643318176,0.8157713413238525,0.9241607189178468,0.31166357,0.23038489,0.13780877,-0.16326044
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,NYISTOZKVCMVEL-UHFFFAOYSA-N,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,0.8950396200908447,0.9430364370346068,0.7693970203399658,0.95676451921463,0.901589035987854,0.9237775206565856,0.854503333568573,0.58619404,0.28404236,0.3583122,0.02782157
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,IMYHGORQCPYVBZ-NBGIEHNGSA-N,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,0.8815968608453061,0.8651456832885742,0.7493869662284851,0.8481853604316711,0.6899464726448059,0.6872904896736145,0.9271578192710876,0.5347266,0.1956923,0.28303075,-0.2645725
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,LJSSPQRYKZTFBZ-UHFFFAOYSA-N,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,0.5418673708449327,0.4094806909561157,0.336606502532959,0.3219272494316101,0.5443693399429321,0.4471718668937683,0.4035102725028991,0.1915074,-0.39267653,-0.21786496,-0.4900152
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,CTUAQTBUVLKNDJ-TXBRDXQXSA-N,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0,0.3967950814493116,0.0089462753385305,0.0959186032414436,0.0935088619589805,0.055528949946165,0.0214708056300878,0.074062705039978,0.21215802,-0.75774825,-0.13557045,-0.5223359
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,PZLOCBSBEUDCPF-YJIVIRPOSA-N,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,0.3967370249318961,0.0083746341988444,0.0997118204832077,0.0592735409736633,0.0419889688491821,0.0830110907554626,0.0396771021187305,0.22194582,-0.7586682,-0.037739858,-0.50119704
CC12NC(Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-UHFFFAOYSA-N,CC12NC(Cc3ccccc31)c1ccccc12,1,0.8958693477807548,0.9632877111434937,0.8765192627906799,0.9405092000961304,0.8764843344688416,0.9362953305244446,0.9629206657409668,-0.29361317,0.19017959,-0.16105264,-0.70985353
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,0.4746946771642725,0.0835466831922531,0.4347892999649048,0.3692956864833832,0.1088759899139404,0.4555876553058624,0.218781977891922,0.29163015,0.118606985,-0.6215826,-0.5541433
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.8720040878750167,0.8467419147491455,0.7177459597587585,0.8252841234207153,0.6155566573143005,0.684689998626709,0.7559489011764526,0.26496303,0.6852511,0.062114388,-0.654079
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,FTBWWORDOHNJDB-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,0.8724019805491285,0.8793171048164368,0.7401838302612305,0.7955948114395142,0.6153154969215393,0.6937623620033264,0.7573752999305725,0.20726407,0.6785222,0.105146825,-0.6384325
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,YFAIJBZEDDOCAN-UHFFFAOYSA-N,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,0.8965188499744596,0.9687721729278564,0.9222184419631958,0.9836117029190063,0.8773441910743713,0.9426148533821106,0.9483424425125122,0.21863192,0.09282303,-0.16994005,-0.48899817
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,DPGKFACWOCLTCA-UHFFFAOYSA-N,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,0.8202791179191832,0.5772074460983276,0.5674103498458862,0.7269445657730103,0.7052313685417175,0.8108969330787659,0.5236038565635681,0.3637864,0.014296472,0.022602916,-0.27153876
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],ZWZIQPOLMDPIQM-UHFFFAOYSA-N,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1,0.8943112110958596,0.9489617347717284,0.8238433003425598,0.9487293362617492,0.783785343170166,0.9275541305541992,0.9549700617790222,0.056616604,0.030973852,-0.43046582,-0.60333157
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,NONJJLVGHLVQQM-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.4029933279517432,0.0121191684156656,0.0314053036272525,0.052585881203413,0.262145459651947,0.0802670791745185,0.0540394224226474,0.15800303,-0.32932317,-0.04491274,-0.31348085
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],BPLBGHOLXOTWMN-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.398973754547844,0.0125739173963665,0.0345874615013599,0.0488001927733421,0.1279871016740799,0.0963637381792068,0.088018387556076,0.24034584,-0.3215269,-0.037052363,-0.24131632
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,CHEBXWARWMFQKF-MBNYWOFBSA-N,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.3984950650552425,0.0387914553284645,0.0467965751886367,0.0382328666746616,0.0957272201776504,0.0936568155884742,0.0820458531379699,0.5496422,-0.24149063,0.043006986,-0.3336859
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,HOCWPKXKMNXINF-UHFFFAOYSA-N,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.4030579683294144,0.0228403341025114,0.0341158509254455,0.0549429915845394,0.2459515035152435,0.1051763296127319,0.0400477647781372,0.20446312,-0.63200426,-0.08705425,-0.34777868
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,DBQMQBCSKXTCIJ-UHFFFAOYSA-N,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,0.8697640034174942,0.8860833048820496,0.638296902179718,0.913015067577362,0.7905753254890442,0.565459132194519,0.7519397735595703,0.7493695,0.08378154,0.059247702,-0.24426743
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.5270320549209048,0.4540504813194275,0.5546143054962158,0.354962021112442,0.1286850124597549,0.313135027885437,0.3993313908576965,0.36889505,-0.35162956,-0.19068395,-0.41225561
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,IQLRWLFPGKTMDX-UHFFFAOYSA-N,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,0.6137838746337038,0.547235369682312,0.6016340255737305,0.4231045246124267,0.6399555206298828,0.230469137430191,0.351053774356842,-0.20590433,0.017941415,-0.2196531,-0.452707
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.793727767277202,0.3030749857425689,0.700497031211853,0.7692263126373291,0.6388239860534668,0.600312352180481,0.6932497620582581,0.43669719,-0.45682114,-0.4203235,-0.48606244
CO/N=C/C1=CCCN(C)C1,YMMXHEYLRHNXAB-RMKNXTFCSA-N,CO/N=C/C1=CCCN(C)C1,1,0.8931615569644306,0.8450939059257507,0.8620001077651978,0.9523614048957824,0.8069514632225037,0.9258801341056824,0.9341899752616882,0.30355692,-0.39382076,-0.23365338,-0.3474177
COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,1,0.8810378709866589,0.7895031571388245,0.6045535802841187,0.8188819289207458,0.7976894378662109,0.8450291752815247,0.9639154076576232,0.021087289,-0.5927738,-0.27903575,-0.5281867
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MDLAAYDRRZXJIF-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8856876268387683,0.8423924446105957,0.8364731669425964,0.9219856262207032,0.9330288171768188,0.6517584919929504,0.9086347818374634,0.07129198,0.16153258,-0.39936993,-0.65612805
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,QZYYPQAYSFBKPW-UHFFFAOYSA-N,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8749779412834711,0.9434731006622314,0.9654989242553712,0.6334272027015686,0.8147857189178467,0.8947946429252625,0.8178600668907166,0.20505685,-0.21290565,-0.23701298,-0.2620474
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,QZYYPQAYSFBKPW-UHFFFAOYSA-N,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,0.8749779412834711,0.9434731006622314,0.9654989242553712,0.6334272027015686,0.8147857189178467,0.8947946429252625,0.8178600668907166,0.20505685,-0.21290565,-0.23701298,-0.2620474
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0.7500998491516461,0.7119457721710205,0.5757718682289124,0.4494338035583496,0.6940295100212097,0.5688412189483643,0.5049408674240112,-0.5826498,-0.02037698,-0.37293443,-0.40985003
