input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,CCN1C(=O)C=CC1=O,0,0.0869263334484375,0.0780853163450956,0.1132997088134288,0.0327324662357568,0.073191612958908,0.044196780771017,0.0288326954469084,-0.1017421,-0.6299012,-0.2840552,-0.4899488
CCC(=O)OCN1C(=O)C=CC1=O,YXEWPGYLMHXLPS-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)C=CC1=O,0,0.0872248233899706,0.0854124873876571,0.1337043493986129,0.0320292832329869,0.0480357110500335,0.0364891067147254,0.0269864629954099,0.029157758,-0.6062425,-0.33709362,-0.4523634
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,ZYMKWULJAZHKBF-UHFFFAOYSA-N,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0,0.2111670385323614,0.4693010449409485,0.8443518877029419,0.3949491381645202,0.4439063370227813,0.6042934358119965,0.3962643444538116,-0.2008752,0.68569195,-0.48009813,-0.41882598
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,CQPLEKQTVOXTPK-UHFFFAOYSA-N,Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0,0.1925796549203745,0.4465324878692627,0.8070483207702637,0.4090207070112228,0.4385291337966919,0.413716122508049,0.3618335574865341,-0.22557642,0.6628431,-0.47742012,-0.3198555
COc1ccc(OC(=O)c2ccncc2)cc1,IGNZDLMJRUFMCH-UHFFFAOYSA-N,COc1ccc(OC(=O)c2ccncc2)cc1,0,0.0990845112782985,0.0633789785206317,0.1882295534014701,0.2392981648445129,0.3880748003721237,0.1613421216607093,0.2594691216945648,-0.3621322,-0.038956165,-0.2393753,-0.36214676
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,FLVRDMUHUXVRET-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1,0.1886646983393457,0.3760935962200165,0.5067020356655121,0.4837561994791031,0.5373006761074066,0.5504463613033295,0.3684481084346771,-0.7366602,-0.28453934,-0.45568442,-0.13565344
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,DVEFLMDNVQMLGU-UHFFFAOYSA-N,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0,0.1856640998110156,0.4402460902929306,0.3561760783195495,0.6241765320301056,0.4676753878593445,0.4475748986005783,0.3743851482868194,-0.26605442,-0.6398785,-0.38895077,-0.1901768
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-IFIJOSMWSA-N,COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1,0.3723679481894844,0.8376939594745636,0.6912045180797577,0.7162262201309204,0.5194467157125473,0.6986729502677917,0.5877182185649872,0.38212514,-0.29253954,-0.03409286,-0.32107896
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-QEORTHHSSA-N,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0.3695024230439168,0.8376939594745636,0.6972170174121857,0.7000696659088135,0.5194467157125473,0.6986729502677917,0.5685863196849823,0.38212514,-0.29253954,-0.03409286,-0.32107896
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,VQZUOHSLOMJWLU-UHFFFAOYSA-N,Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0,0.1751450634628039,0.1595379412174224,0.4932795763015747,0.288969412446022,0.3319026380777359,0.5988973379135132,0.5453983843326569,0.4937626,-0.07168329,0.15066266,-0.23275444
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,WLQYOMBVJMDICA-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0,0.0881625601267204,0.1004330068826675,0.1141497381031513,0.0545578133314847,0.155183307826519,0.1788101270794868,0.0743016563355922,-0.53503335,-0.42357117,-0.6061986,-0.21250443
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,VEQFFJFQPUXWKO-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0,0.0884934132518558,0.0965215116739273,0.1550132408738136,0.0524842645972967,0.1443543061614036,0.1557772234082222,0.0787858515977859,-0.54323876,-0.4652139,-0.6140112,-0.22946967
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,MGVJVDZANDZGJJ-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0,0.0893062693144682,0.1001543402671814,0.1659840419888496,0.0646091811358928,0.1534516960382461,0.2206607088446617,0.0759220495820045,-0.5959232,-0.4107546,-0.59095037,-0.033744037
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,0.0905859672985198,0.1960616335272789,0.0469753500074148,0.1992330476641655,0.0835791528224945,0.097610455006361,0.0729211252182722,0.3464589,0.586336,0.12219399,-0.38421828
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,UZQLNPYFCMTPIG-OXSWOZIASA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1090877011902111,0.2944396734237671,0.1852568984031677,0.2191705256700515,0.3898562341928482,0.3766216486692428,0.3084066212177276,0.48551905,0.2844599,0.17529786,0.008002862
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,BVKHVUZELWXEFK-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0,0.1149674348804411,0.2721176743507385,0.3755500465631485,0.1974000930786132,0.3305859863758087,0.4712733179330826,0.2629023045301437,-0.6915907,-0.15155119,-0.401264,-0.010132313
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,DTWSDCGPOXILFP-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0,0.2167000501451847,0.5717700123786926,0.3299369663000107,0.404175728559494,0.4871686100959778,0.3657721579074859,0.5605467259883881,-0.36804134,-0.7120514,-0.4375157,-0.2233466
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-NDEPHWFRSA-N,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0.4140507642351752,0.8725138306617737,0.7810640633106232,0.7063059508800507,0.6432422697544098,0.712872326374054,0.8546656370162964,0.17614701,0.09300089,-0.10002032,-0.4336219
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,GYPYMLWOKJUWOX-UHFFFAOYSA-N,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0,0.115333035394299,0.4101030379533767,0.4300577789545059,0.1477240547537803,0.1439144685864448,0.2153932303190231,0.2709340676665306,0.16903803,-0.3582327,-0.23589766,-0.28572977
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,NBCHFTXDNXUEKN-DRLORSAXSA-N,COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0,0.0960902719961166,0.2087123543024063,0.2411890998482704,0.1685031279921531,0.259886659681797,0.1899095475673675,0.20194111764431,-0.28902748,-0.84162855,-0.13622646,-0.1291365
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,CJMBHTREFUJLKL-UHFFFAOYSA-N,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,0.1174514723397208,0.2165171205997467,0.3405959010124206,0.3169723749160766,0.3386833667755127,0.445556491613388,0.3508529514074325,0.006309867,-0.22304702,0.19954541,-0.0032147914
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.3043159753469016,0.4165535867214203,0.596685916185379,0.5745539963245392,0.648508220911026,0.6365252137184143,0.7463277876377106,0.87821627,-0.16761643,0.27098718,-0.35723338
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,CJLXZESQLDDTQG-UHFFFAOYSA-N,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.1266585212193383,0.1826454997062683,0.3000247031450271,0.2715224474668503,0.4800895750522613,0.4908039569854736,0.4276884198188782,0.7938006,-0.1423639,0.24533418,-0.34731197
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,0.1220429877218008,0.2437970638275146,0.3270010352134704,0.4780429899692535,0.3143142163753509,0.2785950750112533,0.3653770387172699,-0.4007359,-0.60770905,-0.35702908,-0.35595205
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,DQNLRFRBAWCJHQ-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1,0.1401235093755289,0.4780654162168503,0.3107587099075317,0.4834105968475342,0.304734855890274,0.3667607754468918,0.4088846743106842,-0.42044112,-0.59494907,-0.4672404,-0.24313426
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.133819499950279,0.4111049771308899,0.3946763873100281,0.4437018781900406,0.3039115071296692,0.2440385520458221,0.4156046062707901,-0.5007475,-0.5779321,-0.40922388,-0.53769
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,XRGWZIGGCNSFRY-UHFFFAOYSA-N,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,0.1273371036317339,0.254047155380249,0.4111644625663757,0.4521267414093017,0.2953446805477142,0.3906575441360473,0.3657268732786178,-0.7768635,-0.18773869,-0.45487902,0.14686435
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,RZKCAHLNOXOGSP-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0,0.1522240015424189,0.3754406124353409,0.3462712317705154,0.4153815507888794,0.5158065259456635,0.5130126774311066,0.4511001259088516,-0.534788,-0.14249045,-0.44874397,0.09957555
C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,JFXCLQQSNIYFCK-GPHNJDIKSA-N,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.0936921348131717,0.1311057098209858,0.2278931587934494,0.2020890191197395,0.2539974749088287,0.1344291418790817,0.0295957615599036,0.35737866,-0.26914206,-0.34577733,-0.47851428
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,GYGKIASSAZMTDE-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,0.0897160461158736,0.1426659375429153,0.0988613106310367,0.1462105363607406,0.1249593682587146,0.1970772743225097,0.1020784936845302,0.37698948,-0.09525454,-0.020151272,-0.012679651
CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,AJMDRSJHCYQPQI-UHFFFAOYSA-N,CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0,0.0913110400668498,0.0591129576787352,0.078236524015665,0.1606164090335369,0.2617272883653641,0.1279223524034023,0.2095208615064621,0.13979056,-0.42193446,-0.187438,-0.61575776
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,JGYBLEIUOMVEGQ-UHFFFAOYSA-N,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0,0.0950421239641226,0.0789695903658866,0.2148620411753654,0.2399144396185875,0.1042256839573383,0.2758553177118301,0.2090247571468353,-0.26502338,-0.6107037,-0.3197647,-0.31120405
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,ZWAMMXJTFVMUQE-AUEPDCJTSA-N,COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0,0.1134331128866547,0.2155964970588684,0.395103394985199,0.2710041999816894,0.3184689879417419,0.4274368286132812,0.2439949363470077,-0.58161986,-0.44370383,-0.2970781,-0.16276293
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,JMAQDBAREIOAPC-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0.1660925829594283,0.5287127047777176,0.4579658061265945,0.265629231929779,0.3396357148885727,0.342972382903099,0.3418295085430145,-0.10706209,0.69636285,-0.57659113,-0.20795332
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,QXHPLLGFZGYESR-UHFFFAOYSA-N,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,0.0915831551540802,0.2482207864522934,0.0852228440344333,0.0754660964012146,0.1392339095473289,0.2402424067258834,0.1008538752794265,-0.2118398,-0.6045892,-0.30686957,-0.4766831
CCn1c2ccccc2c2nnc(NCCCO)nc21,BHDPDPOTBJSYME-UHFFFAOYSA-N,CCn1c2ccccc2c2nnc(NCCCO)nc21,0,0.2266992492520651,0.6958589553833008,0.3240973353385925,0.258597120642662,0.4310509264469147,0.5280784070491791,0.5266911685466766,-0.017355055,-0.38062248,-0.27084157,-0.2961101
C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,WDXRGPWQVHZTQJ-WUNHTLNSSA-N,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0.096544012225543,0.2156398221850395,0.2862490117549896,0.1683694198727607,0.143199548125267,0.1248515658080577,0.1924253031611442,0.4338011,-0.44701007,-0.3167018,-0.53312767
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,QOVNMUHVDCGDOR-UHFFFAOYSA-N,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0,0.1334741079180911,0.3904110044240951,0.1862582117319107,0.1917010769248008,0.573422759771347,0.4102808833122253,0.4053860306739807,0.42498904,-0.028150856,0.094884306,-0.67431384
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,GBUVRKPQGZADOS-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0,0.0946461342725009,0.2984607219696045,0.0257614757865667,0.2039242088794708,0.1491523534059524,0.1719575524330139,0.1877722814679145,0.1344577,-0.5180563,-0.112532124,-0.22159147
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,BLUAFEHZUWYNDE-GRKSYSFQSA-N,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0,0.0972106729322476,0.3950865566730499,0.0850137993693351,0.0228183362632989,0.1384606137871742,0.1026229225099086,0.0573275033384561,-0.04958436,-0.71052927,-0.1975939,-0.50699294
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,SSRVHSJNWMCPCE-CQSZACIVSA-N,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0,0.1703282661018965,0.747285783290863,0.1219672299921512,0.1673981696367263,0.220389075577259,0.435133621096611,0.241514153778553,-0.48177016,0.26460487,-0.050385498,-0.2677456
CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,HSLZLFXBKPAEDP-UHFFFAOYSA-N,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1,0.2667257923082166,0.6517019867897034,0.6093282401561737,0.4423734247684479,0.4178128093481064,0.3713154047727585,0.569175124168396,-0.26184738,-0.16769099,-0.36112016,-0.1772076
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,SDQSWRKPOUZBJE-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.096188201302706,0.2502768337726593,0.2002101093530655,0.1508467495441436,0.2156487107276916,0.2286861091852188,0.1740947067737579,-0.14254957,0.77800024,-0.0349555,-0.462889
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,OVRFRWBQPFHTIV-UHFFFAOYSA-N,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0,0.1163174058303507,0.1519478484988212,0.393276572227478,0.1978901922702789,0.4577221125364303,0.3878728896379471,0.3105073273181915,-0.34596953,-0.5239014,-0.3659709,-0.45133644
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,DRUBTMBQERPLIW-UHFFFAOYSA-N,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0,0.092066376423818,0.1480820477008819,0.1744918078184127,0.0944425128400325,0.2282305285334587,0.1617576405405998,0.1383870616555214,0.2515536,0.62409353,0.12401757,-0.53170216
O=C(O)CCN=C1CCCc2ccccc2N1,CWQNRHHRGFGKLT-UHFFFAOYSA-N,O=C(O)CCN=C1CCCc2ccccc2N1,0,0.1567898405070409,0.2318558320403099,0.0968047827482223,0.3958347588777542,0.4167985916137695,0.4784204661846161,0.5279106199741364,0.038556486,-0.45872384,-0.31161243,-0.15002292
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,GMCWGHHURUXNIZ-UHFFFAOYSA-N,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0,0.1480314591541453,0.550420343875885,0.1659519970417022,0.3018817454576492,0.2402651086449623,0.2738873660564422,0.2054231241345405,-0.26716566,-0.3113342,-0.08051452,0.16409862
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,NWPOPFMCLDSXNA-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0,0.2071761274051068,0.5435669422149658,0.266739010810852,0.4952060580253601,0.4962685704231262,0.7201041877269745,0.452049508690834,-0.07288627,-0.094034195,-0.47500512,0.06436518
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,VGZPHPKYUVKVMZ-UHFFFAOYSA-N,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0,0.0935122377382529,0.1573651432991027,0.0530400313436985,0.2326931282877922,0.2219755351543426,0.1730974689126014,0.2402767390012741,0.21630526,-0.23720378,0.0717123,-0.38828403
O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,PEYBDTARUCNLSQ-VGOFMYFVSA-N,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0,0.1024155246951264,0.3311707377433777,0.2968112081289291,0.1455959677696228,0.1819522753357887,0.2810579687356949,0.1945955827832222,-0.2994196,-0.57236135,-0.3498723,-0.36995175
O=C(N/N=C/c1ccccn1)c1ccco1,NKMKAANOLLHWLB-MDWZMJQESA-N,O=C(N/N=C/c1ccccn1)c1ccco1,0,0.0930225763967864,0.277789369225502,0.149833045899868,0.0998551212251186,0.1291615590453148,0.1911626532673835,0.1365494951605796,-0.1416956,-0.6368379,-0.3565542,-0.25441256
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,PLKZSXWYWHHJJF-CVKSISIWSA-N,O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0,0.1327383025202498,0.3204412162303924,0.4330990612506866,0.1541706025600433,0.4110501706600189,0.5720379948616028,0.3158447742462158,-0.5837537,-0.40858436,-0.41229036,-0.40959615
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,JAWBHVDMHTXOQU-UHFFFAOYSA-N,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0,0.0924287310601971,0.1293603293597698,0.1286144256591797,0.1739178001880645,0.1816366612911224,0.2371464371681213,0.2086538225412368,-0.19558501,0.16631186,-0.19135052,-0.03008841
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.1105772647805329,0.1201408840715885,0.0509003493934869,0.2942952513694763,0.5025196671485901,0.2378911897540092,0.3274021446704864,-0.1587189,-0.67727786,-0.22203958,-0.6910007
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,HMHHVRARCAPWJI-UHFFFAOYSA-N,Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0,0.2136279644899502,0.3709415793418884,0.4779981076717376,0.5110851526260376,0.2904745042324066,0.4637867510318756,0.5871525704860687,-0.17926249,-0.53964084,-0.20701058,-0.31136322
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,JBJYTZXCZDNOJW-JLHYYAGUSA-N,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,0.1607160969822625,0.3509064465761184,0.5310397744178772,0.2589072063565254,0.2871968448162079,0.4393841922283172,0.4590367823839187,-0.32152948,0.15570301,-0.25519878,-0.23162933
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,UAKWLVYMKBWHMX-RVDMUPIBSA-N,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0,0.2628434700891539,0.6351065039634705,0.7815377712249756,0.4407141357660293,0.414175197482109,0.6699635982513428,0.4788252264261246,-0.45167845,-0.43748757,-0.3867181,-0.45794913
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,LMXYVLFTZRPNRV-KMKOMSMNSA-N,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0,0.24575779157317,0.7621319890022278,0.5952886641025543,0.378579318523407,0.6231843531131744,0.4023313373327255,0.2965906113386154,-0.39181042,-0.6578263,-0.27119476,-0.39602214
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,NISDHZGGBVRCCW-UHFFFAOYSA-N,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0,0.0908426210661266,0.1673661842942237,0.0550271347165107,0.1512152887880802,0.2240585908293724,0.1506658345460891,0.1936604157090187,-0.00039559603,-0.4407333,-0.23587123,-0.29550526
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,JMKKOXFXRSJPNL-NKSMOILXSA-N,C[N+]1(CCC[N+]2(C)C[C@H]3[C@H](C2)[C@H]2C=C[C@@H]3CC2)CCOCC1,0,0.2086318689187415,0.4597126990556717,0.3587701916694641,0.4930581003427505,0.4293715953826904,0.4955387562513351,0.7666650116443634,0.77167785,-0.22370028,-0.005820766,-0.39959437
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,FNAIIMJOJHJXQH-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0,0.1697811740479648,0.1060858406126499,0.3062554150819778,0.6607711911201477,0.4548255801200866,0.4603661149740219,0.2488302513957023,0.3606724,0.6038475,0.3156895,-0.2823322
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,XEPILNOUAKDUOM-UHFFFAOYSA-N,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,0.2034942487060425,0.2910671532154083,0.2313091084361076,0.5181741416454315,0.5262005776166916,0.2339980229735374,0.593293309211731,-0.007730156,-0.38227704,-0.12470275,-0.05528547
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-HNNXBMFYSA-N,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.3152843720496287,0.7409447431564331,0.6093347072601318,0.4804824888706207,0.6884519457817078,0.5161769837141037,0.6354278922080994,-0.2590921,-0.48000142,-0.50591815,-0.7562319
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-HNNXBMFYSA-N,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.3419204361660382,0.8071680963039398,0.572270929813385,0.5640086829662323,0.6532157361507416,0.4681394696235657,0.6129584610462189,-0.26265624,-0.44517264,-0.544289,-0.7348301
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,ZKDXRFMOHZVXSG-HNNXBMFYSA-N,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,0.1846952386555822,0.7980818450450897,0.2530141174793243,0.295415312051773,0.3460569232702255,0.3497474938631058,0.3703520596027374,-0.2752342,-0.48214167,-0.4847797,-0.4672991
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,0.3715157833913112,0.8250048458576202,0.6140570342540741,0.6750636100769043,0.633744090795517,0.7205797731876373,0.5837778747081757,-0.33655292,-0.40778747,-0.3265829,-0.556622
