input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,PSADRZMLSXCSAS-UHFFFAOYSA-N,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0.9082930121648988,0.9744648337364196,0.6809238195419312,0.7997726202011108,0.8311187028884888,0.8669896721839905,0.7896280884742737,0.7043222784996033,0.7325193881988525,0.6483520269393921,0.8098785281181335,0.8928839564323425,-0.7103884,-0.2781795,-0.2879695,-0.011605516
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,AZGNYRUNQKZSJQ-LBFZHLRGSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,0.3552391961345937,0.2160206288099289,0.0817669928073883,0.1235975250601768,0.1013626232743263,0.0344482362270355,0.1922159194946289,0.1094980910420417,0.2199374586343765,0.130531758069992,0.2531174421310425,0.1299600303173065,0.62230843,-0.2867347,0.06393266,-0.31392556
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.9105836544244442,0.9786595702171326,0.9528871774673462,0.8973618745803833,0.8594680428504944,0.7630540728569031,0.7898579239845276,0.7845104336738586,0.6495632529258728,0.7478081583976746,0.7167109847068787,0.8439827561378479,0.22674257,0.1072855,-0.18047573,-0.3274694
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,RXAVJRAUFOPBOO-UHFFFAOYSA-N,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,0.87021888572203,0.8790280818939209,0.9110682606697084,0.5952374935150146,0.7571449875831604,0.7064142823219299,0.6960622072219849,0.6960380673408508,0.6382136940956116,0.595586359500885,0.4592645764350891,0.7174205183982849,-0.15309466,-0.02788186,-0.26900864,-0.01619196
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,XYAANYFFYIRFND-UHFFFAOYSA-N,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,0.9022181762513788,0.9517006874084472,0.9528176188468932,0.718555212020874,0.7961719632148743,0.7417021989822388,0.7635003924369812,0.8268109560012817,0.5722909569740295,0.941901683807373,0.6444599628448486,0.7892839312553406,0.06964278,0.06659967,-0.26586774,-0.3151598
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,YAQKGZXXQNKEET-UHFFFAOYSA-N,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,0.9175452421544522,0.9819656014442444,0.9071307182312012,0.9582569003105164,0.9108290672302246,0.9548283815383912,0.8802544474601746,0.8994715213775635,0.8956483006477356,0.9061110019683838,0.939125955104828,0.9374691843986512,-0.24311815,0.2682299,-0.3040712,-0.3399917
O=C1CC[C@H](C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-MRVPVSSYSA-N,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,0.8782776668328854,0.7327765822410583,0.6759111881256104,0.7356951236724854,0.6989648342132568,0.7642569541931152,0.7562071084976196,0.7254708409309387,0.7968699932098389,0.4392930865287781,0.7820285558700562,0.8396832942962646,0.8641956,-0.22328177,0.050196603,-0.3792417
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.9077457201555488,0.9044880867004396,0.8110913634300232,0.8768784999847412,0.8086360096931458,0.5540168285369873,0.8385840058326721,0.8897586464881897,0.8522859215736389,0.8338580131530762,0.8155474662780762,0.8455173969268799,0.21030062,0.22192103,0.0054230243,0.36409843
N=C1SCCN1c1ccc(Cl)cc1N,YYPCUGJKDYEIHT-UHFFFAOYSA-N,N=C1SCCN1c1ccc(Cl)cc1N,1,0.8945484045572566,0.8346405029296875,0.5941311120986938,0.5196117162704468,0.8922803401947021,0.7612218856811523,0.8229206204414368,0.785797655582428,0.7101311683654785,0.8212603330612183,0.9116643071174622,0.8971917629241943,0.28406507,-0.37363932,-0.30142933,-0.56607425
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,0.8108840733397077,0.6970064640045166,0.5882678031921387,0.4009642004966736,0.6923220753669739,0.8437721133232117,0.5823219418525696,0.5889279842376709,0.5181242823600769,0.4303956031799316,0.6652976870536804,0.5488461852073669,0.1154097,-0.37763777,-0.35997787,-0.3075312
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,0.7260356732836919,0.7967147827148438,0.6789559125900269,0.700727105140686,0.7641017436981201,0.6323442459106445,0.4355678856372833,0.3141370713710785,0.8069892525672913,0.259321928024292,0.5475841164588928,0.565968930721283,0.20883048,-0.42464614,-0.2899593,-0.42425257
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,IQNQAOGGWGCROX-UHFFFAOYSA-N,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,0.8178974015635806,0.5318995118141174,0.6105353832244873,0.5386781692504883,0.7150617241859436,0.8264784216880798,0.6095017790794373,0.6391949653625488,0.4770582020282745,0.4482851922512054,0.7566366195678711,0.5364466309547424,0.054954946,-0.43092498,-0.35391346,-0.3741646
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,GUHPHHSNJRSHLJ-UHFFFAOYSA-N,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,0.9083013317506649,0.8503251075744629,0.7999117970466614,0.8108872771263123,0.8334224224090576,0.7979850172996521,0.8037316203117371,0.7468193173408508,0.6328343152999878,0.7646206617355347,0.8809176683425903,0.804328978061676,-0.08538334,0.19183034,-0.07402264,-0.29533717
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,NVDBBGBUTKLRSN-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,0.8982101836003188,0.8992287516593933,0.7012625932693481,0.7362109422683716,0.7033920884132385,0.6252135038375854,0.7264422178268433,0.5708380937576294,0.7392162680625916,0.6587868928909302,0.8199576735496521,0.7805832624435425,0.085018516,-0.090518415,-0.1570893,-0.32658908
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,KMIPKYQIOVAHOP-JZYNXJEQSA-N,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,0.3418837885793069,0.0440898314118385,0.0672821402549743,0.0925227850675582,0.0973610803484916,0.0341464132070541,0.1022267639636993,0.1197056397795677,0.0511825792491436,0.1206880658864975,0.0991638600826263,0.0907453224062919,0.1399765,-0.6598657,-0.31708622,-0.54496926
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,MNIZCABHARMLFF-UHFFFAOYSA-N,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,0.9166763910791836,0.9517700672149658,0.9637331962585448,0.8466909527778625,0.9010944962501526,0.9249919056892396,0.8828257322311401,0.7799962759017944,0.8751797676086426,0.910430073738098,0.9056412577629088,0.9387837052345276,0.18720561,0.15271407,-0.13618657,-0.3713037
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.4736706175054041,0.2827668488025665,0.5063022971153259,0.415718138217926,0.3376004993915558,0.1146620959043502,0.1126492545008659,0.4153581261634826,0.1509517878293991,0.538690447807312,0.2158731520175933,0.0666032806038856,-0.6898246,-0.39000276,-0.5352436,-0.29298845
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,SEGSDVUVOWIWFX-UHFFFAOYSA-N,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,0.4187855146700905,0.3978655338287353,0.2424090504646301,0.4572837948799133,0.2722947299480438,0.1161792948842048,0.0595314316451549,0.2408064901828766,0.1521390825510025,0.624741792678833,0.2185768038034439,0.0357219763100147,-0.7267393,-0.41080233,-0.5281714,-0.21245167
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,HFFJORVBQWPILU-UHFFFAOYSA-N,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,0.911043314374824,0.9074398279190063,0.8047269582748413,0.9294057488441468,0.8687981963157654,0.9004831314086914,0.7394807934761047,0.8186594247817993,0.7493394017219543,0.7122160792350769,0.8261925578117371,0.9121048450469972,0.067370445,0.31994224,0.026497334,-0.5885067
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0.3782993700865769,0.2940563559532165,0.1974056214094162,0.1620590686798095,0.1855842769145965,0.0288722924888134,0.1158744916319847,0.2480892539024353,0.0342319346964359,0.341265320777893,0.4561768174171448,0.0332928895950317,0.3694083,-0.43297505,-0.40003693,-0.4676051
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,GGWKBZCSKXNQCG-UHFFFAOYSA-N,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,0.8811987788974509,0.9605249166488647,0.3367718756198883,0.743050217628479,0.8815805315971375,0.864973247051239,0.8356308937072754,0.8372977375984192,0.5871561169624329,0.6303423047065735,0.8481950759887695,0.8331112861633301,0.4534639,0.013208926,0.10407144,-0.35746217
C[C@H]1[C@H](c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-CMPLNLGQSA-N,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9043151558437268,0.9519304037094116,0.5130321383476257,0.783541202545166,0.8140987753868103,0.7399519085884094,0.7592869997024536,0.933089315891266,0.8683775067329407,0.8436434268951416,0.855156421661377,0.9464756846427916,0.38809884,0.082295716,0.133578,-0.3809733
CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,CC1NCCOC1c1ccccc1,1,0.9050619550263836,0.9409584403038024,0.5509148240089417,0.7855846285820007,0.7472528219223022,0.7681265473365784,0.8596646785736084,0.9217470288276672,0.7768101096153259,0.7548006772994995,0.8360421061515808,0.9109476804733276,0.44128639,0.05407852,0.16251296,-0.4929131
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,YBLPBOGOFFVMPD-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,0.5229009164223143,0.3519745469093323,0.7299922108650208,0.4769185185432434,0.2549585402011871,0.328626811504364,0.3668854832649231,0.4852890968322754,0.3052729666233063,0.3283449709415436,0.2197173982858657,0.3110670447349548,-0.046975195,-0.053978324,-0.4417046,-0.25249696
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,NZKNHIQZWSVJGP-UHFFFAOYSA-N,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0.8232713922558186,0.725017249584198,0.8563092947006226,0.5563451647758484,0.6648666858673096,0.4717288911342621,0.4332347810268402,0.7360863089561462,0.5330630540847778,0.823316752910614,0.6766127943992615,0.5444610118865967,0.30189055,0.6973394,-0.12484223,-0.5408652
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,CJLJXCDVYJKDTR-QGZVFWFLSA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.826663651923402,0.7930572628974915,0.7385894060134888,0.9118697047233582,0.6139996647834778,0.4912435412406921,0.6606881618499756,0.6157540678977966,0.6512690782546997,0.3771471083164215,0.483610063791275,0.7614448666572571,0.32132787,-0.27018565,-0.065607935,-0.31255385
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,IEANSZPCUCEGTM-CXAGYDPISA-N,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,0.4777832024009787,0.3420618772506714,0.4951811134815216,0.6261549592018127,0.3388316333293915,0.2109603583812713,0.2795298993587494,0.2416834533214569,0.4648577272891998,0.2948828041553497,0.1740128844976425,0.42160764336586,0.45980078,-0.030632436,-0.019761607,-0.4632778
CCOC(=O)N(Cc1ccccc1)C1CC1,OGXBVBBMMWSZJO-UHFFFAOYSA-N,CCOC(=O)N(Cc1ccccc1)C1CC1,1,0.9104823039398372,0.9286705851554872,0.8306102752685547,0.8035614490509033,0.8759046196937561,0.9132405519485474,0.8326504826545715,0.6043238043785095,0.7145023941993713,0.6735166311264038,0.9120361804962158,0.8242084980010986,0.37381387,0.08540964,-0.015707389,-0.2058624
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,0.9170781804949064,0.9714218974113464,0.9564460515975952,0.9403507709503174,0.8758454322814941,0.8089004158973694,0.916551113128662,0.9338467717170716,0.8046014904975891,0.8734864592552185,0.8910223841667175,0.9213439226150512,0.28558666,0.25627357,0.030934706,-0.16977078
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,OCXLBOACUPDBRL-UHFFFAOYSA-N,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9166717517636612,0.9703025817871094,0.9580752849578856,0.9618320465087892,0.8739148378372192,0.7948808073997498,0.858890175819397,0.927192747592926,0.8019722104072571,0.8971610069274902,0.8724536895751953,0.9241417050361632,0.2004391,0.24059606,-0.06743459,-0.3175556
CN(C)CCC(c1ccccc1)C1CCCCC1,AJDSHXKJJDQZCJ-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)C1CCCCC1,1,0.9146876332620356,0.9542294144630432,0.9311190247535706,0.7350508570671082,0.8824328184127808,0.8970848917961121,0.9407907128334044,0.7114038467407227,0.8642763495445251,0.8111708760261536,0.8758496046066284,0.8846181631088257,0.30038244,0.06912041,0.032223985,-0.4824066
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,0.8974126574013926,0.9677049517631532,0.811156153678894,0.8246995806694031,0.7833150625228882,0.7211329936981201,0.8233965635299683,0.5369874238967896,0.6394796967506409,0.6023792028427124,0.8647767305374146,0.6206267476081848,0.39991194,0.12825489,0.22179294,-0.4270468
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,USZYSDMBJDPRIF-XCKHQVGJSA-N,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,0.3462586339824853,0.0556524246931076,0.0675117000937461,0.1703010648488998,0.0574732199311256,0.0492489524185657,0.1031826809048652,0.0643737316131591,0.0910572037100792,0.2124533206224441,0.1190289482474327,0.0891812369227409,-0.015139908,-0.65329975,-0.23977774,-0.4480513
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.9165066631910004,0.9432629346847534,0.8738100528717041,0.8184472322463989,0.894149899482727,0.917721390724182,0.9366633296012878,0.8311836123466492,0.9090333580970764,0.928347110748291,0.946378529071808,0.964055359363556,0.6020644,0.08306503,0.14526066,-0.20801021
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-YCRCPZNHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,0.3386192173989257,0.0721422284841537,0.0494771674275398,0.1093669384717941,0.0992749109864234,0.0395532622933387,0.0372967757284641,0.0754255652427673,0.0333855375647544,0.0776442065834999,0.0639205873012542,0.06975619494915,0.18660414,-0.6481794,-0.20584095,-0.52715194
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],FLKYBGKDCCEQQM-WYUVZMMLSA-M,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,0.3495072650137671,0.1602364927530288,0.0764254331588745,0.229518324136734,0.1946700811386108,0.0525775216519832,0.1071268767118454,0.0937750786542892,0.0281092002987861,0.1280063688755035,0.0786691457033157,0.1151487678289413,0.25054306,-0.5999203,-0.07524818,-0.37063348
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,DZMVCVMFETWNIU-LDYMZIIASA-N,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0.3419799932059494,0.0954779759049415,0.045443270355463,0.1358274668455124,0.0991381481289863,0.0464725270867347,0.0358823984861373,0.084717608988285,0.086929403245449,0.1236310377717018,0.0750079452991485,0.072223350405693,0.2418397,-0.6068568,-0.0785125,-0.34829253
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,0.914734460143984,0.9462077617645264,0.8467187881469727,0.7980396747589111,0.856410801410675,0.7481801509857178,0.8818830847740173,0.8025404214859009,0.8016201853752136,0.8654739856719971,0.9218480587005616,0.9044451713562012,-0.16372427,0.12740928,-0.016236648,-0.29658297
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.7737451501409889,0.3869393765926361,0.5971399545669556,0.7428727149963379,0.6556318998336792,0.6699867844581604,0.6360430121421814,0.7471787929534912,0.2710517346858978,0.4938057661056518,0.3878747820854187,0.7400739789009094,0.2459988,0.058079123,-0.21744557,-0.48700523
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6638302322935127,0.4007257223129272,0.5469088554382324,0.7811400294303894,0.3692598342895508,0.3766227066516876,0.2522909939289093,0.5423880815505981,0.153799295425415,0.3860012888908386,0.2125504910945892,0.6095899939537048,0.2801386,0.10228479,-0.091274075,-0.4264586
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],NXYDGUJRZMAZQD-UHFFFAOYSA-N,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1,0.91245275303685,0.9589550495147704,0.7992182374000549,0.8855525851249695,0.9014133214950562,0.92595636844635,0.918470025062561,0.8990857601165771,0.7003734111785889,0.7830365300178528,0.7188323140144348,0.909318208694458,0.17361802,0.2214387,-0.12536609,-0.21644679
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.8011265200885035,0.2313824743032455,0.4601548016071319,0.5504346489906311,0.8009117841720581,0.4661265611648559,0.8486543297767639,0.6318601965904236,0.7726017236709595,0.6230751872062683,0.5097458362579346,0.6704188585281372,-0.34299126,-0.62921923,-0.45830494,-0.6364427
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8926540877750812,0.5278884768486023,0.611735463142395,0.7797629237174988,0.8640724420547485,0.669968843460083,0.8254939913749695,0.7741729617118835,0.7297545075416565,0.6946992874145508,0.8213514089584351,0.8193405270576477,0.083958805,-0.045517385,-0.16015416,-0.58376676
CCCNC(=O)N1CC(c2ccccc2)OC1=O,AUVLZBKTWSCAIM-UHFFFAOYSA-N,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,0.8978381419200695,0.8242906928062439,0.5380855202674866,0.7215141654014587,0.8194604516029358,0.9204853773117064,0.8930603861808777,0.7988505959510803,0.6988145709037781,0.5636027455329895,0.9072293639183044,0.8125646114349365,0.3682828,0.124676526,-0.17069364,-0.099597394
O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,0.4677377352167619,0.7682042121887207,0.5024110078811646,0.435139000415802,0.1924348175525665,0.1051239669322967,0.1959088742733001,0.2970046401023865,0.2265125513076782,0.3623612821102142,0.2299778461456298,0.3216788172721863,-0.063079864,-0.6280728,-0.19110104,-0.37793356
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,QQWLXNMPPFCVCD-UHFFFAOYSA-N,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,0.7002198159949892,0.548733115196228,0.3814404308795929,0.4909563064575195,0.498097687959671,0.4418525993824005,0.5860092043876648,0.3842555284500122,0.778016209602356,0.6995847225189209,0.7854514122009277,0.5718539953231812,0.24605471,0.7235539,-0.18698542,-0.33656362
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,PGSOFANFWNSSRA-UHFFFAOYSA-N,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9170869448329916,0.9797411561012268,0.858364462852478,0.873993456363678,0.9060754776000975,0.8520775437355042,0.8921423554420471,0.9520983695983888,0.8073488473892212,0.9497526288032532,0.9630860686302184,0.9513169527053832,0.098909646,0.06371927,-0.19941747,-0.5604081
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,0.9172597559993468,0.9666350483894348,0.9090179204940796,0.8363649249076843,0.930263876914978,0.8770671486854553,0.9216372966766356,0.9625018835067748,0.897705614566803,0.9576467871665956,0.9705991744995116,0.9525838494300842,0.367077,-0.10413498,-0.15009196,-0.6082129
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.9151645525583272,0.96228688955307,0.9292948246002196,0.7161360383033752,0.9367982149124146,0.8888365626335144,0.9192988276481628,0.8966981768608093,0.9070509076118468,0.8924123644828796,0.9157031178474426,0.9253356456756592,0.17093185,0.010829091,-0.2412958,-0.7909189
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0.4892497210982324,0.1563536077737808,0.6003776788711548,0.2780268490314483,0.5589854121208191,0.2295812964439392,0.368373155593872,0.2031641751527786,0.4191222488880157,0.4316677153110504,0.5864737629890442,0.296411782503128,0.39687335,-0.45834166,-0.14666885,-0.50402486
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,0.91509660377895,0.9660367965698242,0.7580766081809998,0.8956394195556641,0.8089234232902527,0.8527913093566895,0.90441632270813,0.9071040749549866,0.8813367486000061,0.8484786152839661,0.9477170705795288,0.9481492042541504,-0.2789354,0.1945188,-0.22366405,-0.5929714
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],LIFOOCLGAAEVIF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,0.91441374973705,0.9326078295707704,0.8222507238388062,0.8572661876678467,0.8953365087509155,0.8524591326713562,0.8329049944877625,0.8206861019134521,0.8363423347473145,0.8009511828422546,0.8836463093757629,0.947300672531128,0.19822812,-0.25701421,-0.089907125,-0.29309192
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.908149000158538,0.9362165331840516,0.6857907176017761,0.6582911610603333,0.838674008846283,0.8376646637916565,0.843876838684082,0.6502158641815186,0.8949651122093201,0.8449638485908508,0.8727487325668335,0.8467937707901001,0.1317532,-0.21600759,0.042331293,-0.37236434
CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.8804790484255981,0.9136792421340942,0.7045140266418457,0.9559748768806458,0.8078152537345886,0.6015071868896484,0.7318264245986938,0.7384531497955322,0.7067331075668335,0.3747029304504394,0.7530257105827332,0.739905059337616,-0.52852726,0.29434562,-0.0784788,-0.50659347
