input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0.50964271691101,0.5124021942648977,0.5701559046605894,0.4103489387380974,0.4436292458713013,0.4431512499584293,0.4052389161101147,-0.05453384,0.11860281,-0.1787129,-0.020263478
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0.5213572684165805,0.4891677453680736,0.5655936647528801,0.4369513513848386,0.4434782221104702,0.4561849716264887,0.5083348220830136,0.19214201,0.14728433,-0.2908196,-0.30776215
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0.4832775745409863,0.4692336662342787,0.6623148175740183,0.298831724678917,0.3632946411913742,0.4522312250672375,0.38597974246231,-0.29560846,-0.34072316,-0.435935,0.056394026
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,0.5931038463033299,0.5254334907553527,0.6151836057791646,0.6354254122825108,0.5200322951835484,0.6346624572457861,0.6151025126646326,0.41771227,-0.358874,-0.11021462,-0.41220614
CN1CCCN=C1/C=C\c1cccs1,YSAUAVHXTIETRK-WAYWQWQTSA-N,CN1CCCN=C1/C=C\c1cccs1,0,0.4297214377853408,0.3596217885388117,0.2919786888182651,0.2730300354046964,0.3293820593980919,0.4209377424669016,0.3149720839909061,0.17300406,-0.41932455,-0.17805584,-0.13142183
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0.5272050136917811,0.4954221491054957,0.533288904266371,0.4382889633591175,0.4246837910969206,0.5248778981383653,0.4980254198238538,0.2963339,-0.23024875,-0.17224923,-0.05543168
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1,0.5965661635209516,0.5696792558951426,0.5826113748144748,0.6884832193499316,0.6003155677756989,0.589528647356491,0.631002798699896,-0.67264795,-0.422558,-0.470481,-0.21033901
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,0.6290440810679047,0.5854906844722212,0.7176281565290964,0.7338941584484048,0.7046089254384701,0.5989143413667101,0.7194451597984025,0.2244634,0.019920945,-0.45999444,-0.51651955
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1,0.5772812175601126,0.6046659338698913,0.6957086904115695,0.578383269056351,0.4813791943509536,0.5136981395466008,0.5152482299437697,0.23001415,-0.2258234,-0.12146877,-0.57119966
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0.4182019915966203,0.3453477435232552,0.1780673545854884,0.2632246014035814,0.2879562358172481,0.3816622098038063,0.3088267304801275,0.2812643,-0.39219,-0.28310356,-0.37085998
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.5792089260372398,0.5264745196053922,0.6446567651605905,0.6592918753724769,0.477393158609562,0.5065398418220083,0.6035337486011881,-0.41382912,-0.69397837,-0.2987619,-0.45177567
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-AFHBHXEDSA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,0.5515986162016109,0.5183621551954991,0.6163287897483708,0.5776805971279575,0.4616955394117553,0.504824017215202,0.4935110981646924,0.30112308,0.013783634,-0.013471246,-0.70104414
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.5375331103362015,0.4264178237936141,0.5984029644852259,0.5664542914825337,0.4686262938494906,0.5227438380864435,0.4830858039313682,0.37291253,0.05214131,0.055501804,-0.68103075
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,0,0.4323023551381511,0.3303074712591228,0.3689000122931277,0.283864327938313,0.3018637635249606,0.3664035192241751,0.3748287583201487,-0.39240476,-0.606702,-0.27625772,-0.60421455
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0.4816927172819205,0.4385067322961441,0.4889902950126405,0.4398057226134528,0.3793396482616529,0.4511633326944071,0.3961040285022416,-0.3645958,-0.66927534,-0.09887596,-0.7435747
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0.5274513646224243,0.4953697320052143,0.6005026915044092,0.4193686665168898,0.4511962944967609,0.4874233670550347,0.5152887432615324,-0.079334185,-0.6726833,-0.30174178,-0.44569546
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,NSVFSAJIGAJDMR-HKBQPEDESA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0.6039286397504625,0.5635889190990546,0.5386225671400725,0.6518932529243646,0.741761145411356,0.5615374036500516,0.6715674679811423,-0.07450199,-0.049611688,-0.50226295,-0.274245
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0.5627154749982226,0.4959458710327731,0.4505820241058021,0.5918465266485446,0.5920213351799595,0.5788016078301726,0.6122063386318064,-0.23207387,0.053560793,-0.6142596,-0.3135936
COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0.4374085015942883,0.2799257395954953,0.3212324507059373,0.274387617726556,0.4130471447537011,0.396850922570818,0.3958650309191588,0.25394768,0.117195904,-0.020028338,-0.18067592
c1ccc2cc(COC3CCNCC3)ccc2c1,MJJDYOLPMGIWND-UHFFFAOYSA-N,c1ccc2cc(COC3CCNCC3)ccc2c1,0,0.4464170590892068,0.469958445648408,0.3035821947074605,0.3331826103377754,0.3792225702916486,0.3490946957981291,0.3035588801172798,0.19024217,0.052278817,-0.10624208,-0.28547457
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0.6319657803180022,0.6669560333362982,0.6930616263107987,0.6832742413111834,0.6684047464061528,0.6383109861805327,0.7495861298551243,-0.1270474,-0.15870517,-0.72491723,-0.4195795
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-KEPWRCPUSA-N,CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,0.5416994857163894,0.4839272294807443,0.5596744677489303,0.6024999761195428,0.4514191133025571,0.4912819711662009,0.5329216942836851,0.5752156,-0.32544878,-0.020964652,-0.5694863
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,CCCN[C@H]1CCc2nc(N)sc2C1,0,0.423607612739081,0.3343765074066032,0.2955066821029385,0.3109606621485535,0.318740142530457,0.3294311114733292,0.3189252712780656,0.31630015,-0.41160643,-0.13746364,-0.35086185
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0.5260047198004311,0.4432894459208216,0.4897319015082632,0.5388862883478583,0.4972361863444614,0.5242062577503377,0.4778569994704028,0.50226253,0.005571842,0.109298706,-0.75367403
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-OAQYLSRUSA-N,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.5221001654144151,0.4744208943652059,0.427855002462544,0.5117510093560753,0.4524307923129115,0.5497307619058506,0.5574484594590731,0.5496782,-0.017113924,0.48542553,-0.5933049
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0.4381184402770663,0.4223339633677946,0.3373970204068838,0.2458177566830138,0.3118356806085298,0.3976803666132887,0.3811403828075397,0.124783844,-0.37369937,-0.25245792,-0.48446044
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,0.5901655662260573,0.6183956456477062,0.5950246085467065,0.5913900325284263,0.5729208776862086,0.5678247056078465,0.5541075895164351,0.29227507,0.3794595,-0.08807683,-0.6005058
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0.4895620693807317,0.4827452383041527,0.5098288662149707,0.3664900626850786,0.3845415603581554,0.4010854183210592,0.3450230436833547,0.9586096,-0.29472965,0.05957137,-0.47796234
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.5095426628319172,0.4878943793491237,0.5694613491176717,0.4400253264106586,0.416857763775261,0.467621733595863,0.4968480417351473,-0.21243641,0.7891686,-0.3036452,-0.41590074
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.504321054549217,0.4792566529651388,0.5343231067287595,0.4362662075617138,0.4351256553167751,0.49519536050527,0.4457817070720519,-0.2959292,0.7369095,-0.46146083,-0.044746533
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0.6209732932709101,0.646536473954764,0.6386138184642671,0.6263047252094247,0.6348577412791094,0.5973489880612263,0.6651103641874384,-0.18933022,-0.8803779,-0.43152764,-0.45014042
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.543046287474167,0.4815950172103417,0.588946864791087,0.50647352918405,0.4691389267907544,0.5570701868854587,0.480718163885614,0.26798314,0.07196224,-0.15276359,-0.644306
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0.408607906425647,0.3033059432373522,0.3416138680373534,0.2238358877786281,0.2979220982187113,0.3340912828776029,0.2975122937885278,-0.51257545,0.28450787,-0.09446714,-0.23901887
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0.4427183980151816,0.362692010487721,0.3584619984599769,0.2922558387528398,0.3710107297277467,0.4189120302649785,0.3786283756857597,0.15887022,0.781849,-0.15708531,-0.25720674
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,XSOUHEXVEOQRKJ-IUCAKERBSA-N,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,0.4329432924696392,0.3475789859343274,0.3999335280020084,0.3315970657693515,0.2768603439097732,0.4036727088661462,0.3041291309807699,0.29785186,-0.10990882,-0.07742209,-0.1838457
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.5384931231473531,0.4990790480888774,0.6504046491675315,0.5603868431051489,0.4497843278861589,0.4372834792281945,0.5063681973016254,-0.18818092,-0.5515219,-0.3272435,-0.40065745
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,0,0.4082739716444484,0.3298227217125003,0.1784070827235578,0.2764484934300472,0.2929060246072119,0.3126949982067097,0.2664832255780712,-0.16979136,-0.54537344,-0.32983422,-0.47280988
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,LUZRJRNZXALNLM-JGRZULCMSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.638957659480413,0.6691736000039508,0.7590268399150547,0.7131700049780332,0.6783116085830083,0.6460119219836102,0.7316105043581247,0.36979026,0.3070234,-0.024410978,-0.43606323
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,0,0.4319969416167679,0.3326367059698327,0.4343184850530947,0.3445516285292826,0.311461485970554,0.3374060196990142,0.2972823433655601,-0.10420419,-0.5852492,-0.2845315,-0.5848534
NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,NNc1nnc(NN)c2ccccc12,1,0.4478417995063091,0.3552658195514006,0.4824849222843687,0.3808119609743968,0.3016338021278674,0.3514280907322074,0.3519758080199398,-0.2698018,-0.61104673,-0.3467363,-0.60987866
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,0.5788603195760713,0.4907201055334895,0.6854410291271165,0.6595595563944039,0.5730098497146218,0.5369364445539171,0.6022073848969575,0.13011828,0.1896081,0.15531379,-0.03508167
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-INIZCTEOSA-N,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,0.5713517426164165,0.5201435761484348,0.4684643209123516,0.5940338371084036,0.571432799861369,0.5465371200137832,0.6311212112948853,0.275738,0.06393629,-0.06372977,-0.57651424
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,0,0.4678593896564879,0.3093168364741205,0.5896242006955504,0.4140762233790035,0.3966682091668812,0.3476919981626845,0.2768695382440727,0.5522518,-0.284652,-0.22500643,-0.51995945
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-GFCCVEGCSA-N,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0.4929843307396472,0.4470671692409109,0.2967180635334558,0.4522450397258438,0.5000568375598238,0.4760005745258815,0.4432640400866187,0.5341992,-0.16714537,0.05580695,-0.23587027
O=[P@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-CQSZACIVSA-N,O=[P@]1(N(CCCl)CCCl)NCCCO1,1,0.5212904701910983,0.4272607981145931,0.5122517396242737,0.4893916426597631,0.4836916851623891,0.4428343224155747,0.561015769267704,0.916363,-0.10040665,-0.08280501,-0.3519057
O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,O=[P@]1(NCCCl)OCCCN1CCCl,1,0.5198863737709442,0.437198165284645,0.5102937571442818,0.4770895153426078,0.4798899216688051,0.4460993670966791,0.5497990509802498,0.92120814,-0.07426131,-0.022125214,-0.30400723
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,UMKFEPPTGMDVMI-QGZVFWFLSA-N,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,0.5577139181224005,0.4404843098830687,0.5040454810990033,0.5558078411984542,0.5813963144043809,0.4909791368528134,0.6642165866214926,0.9274901,-0.085396945,0.006113872,-0.29737505
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.5250555568884164,0.4807075443489391,0.5665784622555355,0.4808670447310637,0.4876549501974601,0.4048887901828669,0.5265270420593339,-0.47036412,-0.64753044,-0.3398543,-0.4274007
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.4660943414755773,0.309762773513704,0.3323793220240805,0.3736667695557475,0.4412583690828973,0.4979380308881991,0.4325649906119065,0.5759556,-0.21780357,0.0115181655,-0.20197332
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.5143145464189328,0.4688014051062307,0.5905221558100127,0.4512930011810069,0.3874114342844199,0.4697441063498046,0.542142337962813,0.79786503,0.07707518,-0.09322781,-0.18150592
O=C(O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0.4105468062982814,0.3511371927869777,0.2594876180552471,0.1937361233869458,0.2983640802165923,0.3196384284037478,0.3227913686831276,-0.005412519,-0.49555758,-0.117673665,-0.53786933
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.5801912760718643,0.653200254214164,0.6082528921517384,0.5446574366750258,0.4999281288374684,0.5600776176638648,0.5865200052032913,-0.5105004,-0.24039799,-0.768002,-0.4546615
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WQRHYEAKSA-N,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0.4834014990519735,0.4040288024601854,0.5732667545965643,0.4004036040641364,0.3615377143647855,0.4378841467144616,0.3942267892127912,0.42346662,0.0013821125,-0.05378017,-0.2798212
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-RRJAXNJJSA-N,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0,0.5802131179926555,0.5021252357595964,0.5912049929550345,0.6093955432542916,0.5392395805316563,0.55970364744337,0.5646417957881523,0.3999881,-0.37217715,0.09294009,-0.44757262
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0.4997123114805957,0.4269716589609748,0.4904938708378611,0.413144781373418,0.457994392978102,0.482505357684638,0.4637890956800561,-0.4207122,-0.62382483,-0.20846891,-0.5915108
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.5825211476251734,0.4914991550813584,0.6153604747658512,0.6043486891805592,0.5485026550927133,0.5419175760278692,0.6188363887062777,-0.40780762,-0.62425786,-0.30624825,-0.59734714
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UGSOOPFHSA-N,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0.449557438870279,0.3760802727297408,0.4277848914604493,0.3169961351773999,0.3369365187353892,0.4338122109267282,0.3693329987880416,-0.14317222,0.38179874,-0.16300833,-0.45876554
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0.5400984676556516,0.4300070031264722,0.5447644568707647,0.5302033604178292,0.5266466019144985,0.483594152421701,0.5296152328966994,-0.41526848,-0.13026196,-0.48289606,0.05976817
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,0.5872078275060634,0.6567272905377848,0.6137029960093376,0.5560091736563822,0.5002014579695554,0.5064572925989681,0.6096897371033739,0.32112908,-0.3887044,-0.24118218,-0.44591784
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,QXKJWHWUDVQATH-LBPRGKRZSA-N,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0.4210487545913241,0.3145214241570631,0.296267426450689,0.3168514103801594,0.3157351652632774,0.4114963021488557,0.3341245916961223,0.4249171,-0.12068975,0.09134653,-0.6189772
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0.5275934787331747,0.5215655163791654,0.3580290689228598,0.5449340221147091,0.4735733728920623,0.4795324616781825,0.6249183829742236,0.10067004,-0.35117722,-0.20743227,-0.43400174
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,1,0.476037638475385,0.4810613059149786,0.3633056265482686,0.494323766446259,0.3761370903231207,0.42017231058602,0.4606977248341523,0.2334683,0.7226169,-0.16709146,-0.3476826
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0.4259936571869904,0.3533396304617041,0.1333426367208141,0.2784489768357815,0.3355998713739412,0.405766332717606,0.3399027352752898,-0.037405252,-0.63303494,-0.1997853,-0.33384973
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0.4215313528287067,0.3289407810510881,0.3374290706828574,0.2953713737576035,0.3237736876180421,0.3348193886600209,0.280729586306408,0.17310235,-0.47495568,-0.24891749,-0.33609158
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0.5357252858379239,0.5188363136002537,0.5150811311044844,0.5305322382675818,0.4940458967269718,0.4465046557356046,0.5153004388248391,0.72551894,0.1937871,0.16265449,-0.010634229
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-HDICACEKSA-N,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.5896920133567224,0.6348304353585352,0.7123910457303841,0.5594076286857949,0.4862797192260781,0.5172783258033214,0.6021402240757695,0.85022867,-0.14336461,-0.004692167,-0.35117516
CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.4157975724893539,0.2154506438393194,0.2742743804498462,0.2003406957392296,0.3096343750652175,0.3621914844969903,0.3832923499126046,0.92526174,-0.17833555,-0.02863501,-0.63037395
