input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,RMVOBJLAMOMELC-UHFFFAOYSA-N,O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1,0.6272239433984923,0.8043771982192993,0.7934108376502991,0.786567747592926,0.8998128175735474,0.8647032380104065,0.9152330160140992,-0.73588437,-0.32621044,-0.59510756,0.5828111
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,YEANANYGJKAFAG-NRFANRHFSA-N,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1,0.6145252774980815,0.8459162712097168,0.8383767604827881,0.8692306280136108,0.8551260232925415,0.8116089105606079,0.8629932403564453,-0.63513786,0.069417596,-0.41377497,-0.0032635778
COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,XNWDIZDSFYAREL-DEDYPNTBSA-N,COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1,0.4092796376236252,0.5201541781425476,0.7869845032691956,0.5909145474433899,0.3832378387451172,0.4678418934345245,0.3987965881824493,0.15858099,-0.25122857,-0.46121672,-0.03821166
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,MPEORVGCTDYFEL-IBGZPJMESA-N,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.3013840517041199,0.4505443274974823,0.614830493927002,0.4202945232391357,0.3649919331073761,0.4177983403205871,0.3932144343852997,0.6796513,0.15008003,0.06050092,0.26914808
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,MCYUJRWGZNQPRI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0,0.2128618613737104,0.1755681484937667,0.1728882640600204,0.1747899055480957,0.4212876558303833,0.3679326474666595,0.225391536951065,0.046146512,0.31498355,-0.6024493,-0.14400868
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,DOOVIXRTDYZBHA-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.2063083669349857,0.2637813091278076,0.1830861121416092,0.2406621426343917,0.3271287679672241,0.440158486366272,0.2494402527809143,0.25570267,0.28042138,0.1405465,0.21690482
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,YBPKVRYVDCLJDO-UHFFFAOYSA-N,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.2188074388963264,0.2872469425201416,0.1853281259536743,0.1541245579719543,0.431398868560791,0.2526706159114837,0.2494130283594131,-0.029836357,0.32045782,-0.6488122,-0.17767063
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,AUTHVWTYZHDMLG-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0,0.185195705730043,0.2509826421737671,0.1095954403281211,0.1919700354337692,0.3134740889072418,0.3044913411140442,0.201972022652626,0.30952364,0.25000823,0.1747106,0.025284097
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,OWIWMIVKGUWBOV-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.2430633534246807,0.2114270627498626,0.1594744622707367,0.1524935960769653,0.4024290740489959,0.5774275660514832,0.2754873931407928,-0.040005,0.27590442,-0.6649108,-0.059761792
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,LWLCOAIEBMYDIA-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,0.2244509583223931,0.1397806704044342,0.2235489636659622,0.2496405094861984,0.387692242860794,0.4834703505039215,0.2583328187465668,0.051850528,0.30403304,-0.5621809,-0.11980956
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,HCGICLNCFVUDNZ-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0,0.182139890943714,0.2089244425296783,0.1062195375561714,0.1920880675315857,0.3334755599498749,0.3284463286399841,0.1344352066516876,0.38531882,0.25739962,0.27267307,-0.0124318
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,AUTGSYVNUTZONK-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.2163457757923162,0.1667690128087997,0.1432163268327713,0.1308334469795227,0.4118639528751373,0.3555696308612823,0.2053557485342025,-0.050339222,0.32407254,-0.6373401,-0.13273732
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RJTQXEDGFYOBDM-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.1913126001672797,0.1968831270933151,0.1786820143461227,0.2235600799322128,0.3332107961177826,0.2997485399246216,0.1733308136463165,0.3235153,0.27252257,0.27014557,0.14303061
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,BQKIPQPZNMJYLX-UHFFFAOYSA-N,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,0.5148929937638935,0.7795429229736328,0.8565128445625305,0.6953460574150085,0.5064558982849121,0.5787620544433594,0.5929421186447144,-0.30179977,-0.68175155,-0.2522993,-0.45677873
NCCCN1CCN(c2ccccc2)CC1,KNLCRNWJXCLJHQ-UHFFFAOYSA-N,NCCCN1CCN(c2ccccc2)CC1,0,0.1589138291444198,0.0652607902884483,0.0999613776803016,0.0298014786094427,0.061402391642332,0.0502159148454666,0.0339108556509017,0.32404202,0.15290278,-0.045825124,-0.21264595
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,PBXNRZFZDJXAKP-UHFFFAOYSA-N,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1,0.4035836169784772,0.7461766600608826,0.8334542512893677,0.4829031527042389,0.5520308017730713,0.4490136206150055,0.4336579442024231,0.2719087,0.08105999,-0.0134073645,-0.20117179
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0.1596292951185262,0.0697015672922134,0.0536598525941371,0.0251875165849924,0.0333934910595417,0.0820897221565246,0.0273803062736988,0.27513242,0.23801017,-0.016993374,-0.12830631
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,CHTSOWAARCPADO-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1,0.3726605672953577,0.2538867592811584,0.7201289534568787,0.7258208990097046,0.5124341249465942,0.4501793086528778,0.3908847868442535,0.43693012,0.52179277,0.057233766,-0.33705318
COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,ZWTHQBQIPIHPBH-USZBIXTISA-N,COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0,0.2396478726591092,0.2008843719959259,0.5856369137763977,0.3316155076026916,0.1491360515356063,0.2458953708410263,0.2280561923980713,0.32904047,-0.04191023,-0.0748596,-0.30022055
C[C@H]1CN(CCO)CCN1c1ccccc1,XUUWFNWHQSONHA-LBPRGKRZSA-N,C[C@H]1CN(CCO)CCN1c1ccccc1,0,0.1561949517890737,0.0639713630080223,0.1161791384220123,0.032001256942749,0.0367116741836071,0.0664635598659515,0.0344675667583942,0.49678797,0.4632274,0.0875912,-0.22706206
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,QUXRKWAOWRUPOF-UHFFFAOYSA-N,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0,0.1581104494164264,0.0809781402349472,0.1883449405431747,0.0572703257203102,0.0516310036182403,0.1456679999828338,0.045156292617321,0.4368025,0.104279816,-0.03322062,-0.12051601
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,HFTVWNOYWXDWPI-UHFFFAOYSA-N,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0,0.4546629662710943,0.3892656564712524,0.8693976402282715,0.606913685798645,0.5542349219322205,0.6728761196136475,0.8022922873497009,0.34652513,-0.115789056,-0.09663007,-0.47372013
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,WXAPYWRUSPUIAW-UHFFFAOYSA-N,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0.2224961043279233,0.5890932083129883,0.1998225152492523,0.1355953067541122,0.1963927149772644,0.2694800496101379,0.2720386981964111,0.35245663,0.091023564,0.0015578121,-0.25171632
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,CQLBSBDWEVDLRE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0,0.1767359720626569,0.0890243873000145,0.2833456695079803,0.2325441837310791,0.2689300179481506,0.42107954621315,0.1181016489863395,0.47207087,0.11615288,-0.00799717,-0.3849535
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,AJJQPMXAMINISO-UHFFFAOYSA-N,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0,0.1759492772626338,0.0686771497130394,0.2888443171977997,0.2513186633586883,0.3025252223014831,0.3404166102409363,0.1035541370511055,0.44646257,0.09918028,-0.012377918,-0.4076379
COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,COc1ccccc1N1CCNCC1,0,0.1507042429348117,0.2001548558473587,0.0385441184043884,0.077683687210083,0.1011800318956375,0.0603241249918937,0.0417025834321975,0.35371917,0.052415848,0.0021231025,-0.25578582
Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,Clc1cccc(N2CCNCC2)c1,0,0.1678035750994324,0.1573220193386078,0.2294137328863144,0.1834070235490799,0.1824387907981872,0.0881573185324668,0.2380725890398025,0.4089346,0.046595454,-0.11082885,-0.31553906
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,IWTJAHWANHHRNN-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0,0.2251696410385112,0.0784643813967704,0.1732381582260131,0.1970286220312118,0.4745374619960785,0.4250240623950958,0.334977239370346,-0.43199834,-0.32154715,-0.39672875,-0.0069725215
CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,JQIQVHLRWRTMQT-UHFFFAOYSA-N,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0,0.3837982541645781,0.6452777981758118,0.3566880226135254,0.2988184988498688,0.5370810627937317,0.6483058333396912,0.5062345862388611,-0.48033488,-0.6639989,-0.34298643,-0.19127761
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,DMTGWMBPXZPIDN-UHFFFAOYSA-N,O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,1,0.618117400572372,0.9731655716896056,0.9096505045890808,0.94942706823349,0.9418315887451172,0.8720352649688721,0.9261436462402344,-0.54523826,-0.43972003,-0.2586211,-0.3539091
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,ANWDNHMDXKBFNR-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0,0.5122627271540272,0.6388009190559387,0.8381987810134888,0.6941060423851013,0.4923952519893646,0.5955594778060913,0.5945932269096375,-0.502241,-0.24937063,-0.37746698,0.20255291
CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,GVABIHQYNIHCKP-UHFFFAOYSA-N,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0,0.5678649782587907,0.629645824432373,0.8153322339057922,0.7633202075958252,0.6578345894813538,0.8287813663482666,0.8470644354820251,-0.45653346,-0.216106,-0.05202643,0.035027012
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,IENXPWLDDAEWSQ-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.5523806164336333,0.5384418368339539,0.7463306784629822,0.8960446715354919,0.7935084104537964,0.7968618869781494,0.8427309989929199,-0.20692116,0.73595524,-0.42809054,-0.40259212
Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,ZSLLGQIIRYZCIT-ZROIWOOFSA-N,Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,1,0.5568068337535818,0.8831039667129517,0.8011316061019897,0.7231174111366272,0.6493598222732544,0.7795048952102661,0.5852756500244141,-0.51005864,-0.5959187,-0.5113758,-0.5665228
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,NZAMMJKYTYHSHN-HTQZYQBOSA-N,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0,0.1472872344121651,0.0215966496616601,0.0128693776205182,0.0084958616644144,0.019309926778078,0.0281152129173278,0.038654901087284,0.39974385,-0.42186975,-0.22042555,-0.46480173
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,PNAKTKQCGUAXKF-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0,0.4106172480271666,0.4350215792655945,0.4174988865852356,0.7751635313034058,0.818122148513794,0.4664668440818786,0.755033552646637,-0.22707698,-0.53519547,-0.24984658,-0.5492914
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,ZNNCXSVPJQOPBZ-UHFFFAOYSA-N,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0,0.4578799273123994,0.6148057579994202,0.5444723963737488,0.4761108756065368,0.7621067762374878,0.6296952366828918,0.6529907584190369,-0.39539516,0.27202523,-0.33311406,-0.29497662
CC(=NC1CCCCC1)c1ccccc1O,ZCCKPCBSASQBNL-UHFFFAOYSA-N,CC(=NC1CCCCC1)c1ccccc1O,0,0.1877462993141913,0.0645968914031982,0.1848528236150741,0.2757003307342529,0.3548232913017273,0.3153967261314392,0.1669883728027343,0.047548503,0.13584113,-0.18638492,-0.2917934
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,YEQOIPOXVQAWPR-UHFFFAOYSA-N,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1,0.3764249974882476,0.5440986752510071,0.6072795391082764,0.4429814219474792,0.3141984641551971,0.4077589213848114,0.646500825881958,0.008082509,-0.42739803,-0.14052737,0.10629472
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,JKHKQIAYPUWKIB-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1,0.3480452485071783,0.6942114233970642,0.5352394580841064,0.3053337037563324,0.3215464055538177,0.3451191186904907,0.5670109391212463,0.15174201,-0.3140167,-0.088142775,-0.062412024
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.3095307752719164,0.347212553024292,0.7077205777168274,0.4773062467575073,0.311847060918808,0.3426783084869385,0.41273033618927,0.275079,-0.35925275,-0.29333168,-0.025878474
Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,KWMDFXCWUUOHPX-UHFFFAOYSA-N,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0,0.4951737674104149,0.7068148851394653,0.4023474454879761,0.6279138326644897,0.8950760364532471,0.745002269744873,0.7223405241966248,-0.6910143,-0.25468132,-0.5196258,-0.26259527
O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,MHLHHYIWGIRNJJ-HZHRSRAPSA-N,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1,0.5528211594052176,0.6791961789131165,0.708337664604187,0.7907443642616272,0.609257161617279,0.7010927200317383,0.8164149522781372,-0.4797209,-0.30839822,-0.4330144,0.047914088
Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,SEOVFPNGIRFJCB-UHFFFAOYSA-N,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1,0.610427346731138,0.9787254929542542,0.918405294418335,0.8895823359489441,0.9322486519813538,0.9125805497169496,0.7661544680595398,-0.47432473,-0.76929754,-0.26361972,-0.27450562
CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,DKELKMQNSSEVBM-UHFFFAOYSA-N,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,1,0.6338417100904931,0.8085687160491943,0.9430182576179504,0.92015540599823,0.8024576306343079,0.8025400638580322,0.9316955804824828,-0.70323074,-0.336963,-0.6438362,0.47456467
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],SBSJBKYIAPWHAS-WGARJPEWSA-N,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0,0.6042579422275406,0.6583001613616943,0.7010142207145691,0.8892275094985962,0.8642216920852661,0.8944804668426514,0.8590006828308105,-0.7736884,-0.259743,-0.48254055,0.15309185
O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,LKHZVNUBYURFCB-WMLDXEAASA-N,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0,0.2247173463781655,0.2245437204837799,0.2168070077896118,0.1317516267299652,0.1748432666063308,0.5107449889183044,0.265194296836853,-0.38901243,-0.47628954,-0.37930888,-0.23806778
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,VLMCGOAZZHYSOJ-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1,0.6122197692742523,0.8347801566123962,0.9335255026817322,0.9394294619560242,0.8305365443229675,0.7750808596611023,0.8819405436515808,-0.32718247,-0.22192708,-0.28730255,0.27249944
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,BVJHTDLNUVBJHN-UHFFFAOYSA-N,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1,0.6085026468211655,0.9766294360160828,0.8957436084747314,0.9552074074745178,0.7517503499984741,0.7277428507804871,0.8793425559997559,0.026893258,0.04029727,-0.63056123,0.100237876
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,SPAGKXAUUQFSEQ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0,0.5387539870962815,0.7261461019515991,0.6328021287918091,0.7520974278450012,0.6006965637207031,0.7730986475944519,0.7915525436401367,-0.28711665,-0.23701209,-0.1789986,0.08157599
Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,ZFOUCGXCHMOGAD-UHFFFAOYSA-N,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1,0.6261912560507762,0.8539332747459412,0.9001781940460205,0.8721396923065186,0.8062646985054016,0.8568239808082581,0.8141620755195618,-0.95857763,-0.26767203,-0.50299144,0.22370115
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,FSMGZRAYOSPRAP-UHFFFAOYSA-N,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.5663067151019107,0.5617451071739197,0.7641341090202332,0.8644337058067322,0.8020211458206177,0.8899962306022644,0.8540878295898438,-0.10393675,-0.11192232,-0.031355277,0.02544126
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],WCZPIPRYSNPQIK-UHFFFAOYSA-N,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0,0.2287887124224935,0.3656516373157501,0.2918528318405151,0.227764293551445,0.4422349631786346,0.4832109212875366,0.4346329569816589,0.14179042,-0.49355456,-0.07095055,-0.23335218
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],YMIIOZSXFDNDMS-UHFFFAOYSA-N,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0,0.1959096005353531,0.337135910987854,0.1616833806037902,0.2054726481437683,0.4251799881458282,0.2842782437801361,0.302808403968811,0.2477594,-0.5624809,0.035379678,-0.30310217
Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],ROKPHPJTTNWJFD-UHFFFAOYSA-N,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1,0.3679146194827718,0.5433937311172485,0.8615480661392212,0.4905736148357391,0.2757216691970825,0.4782307147979736,0.4564239680767059,0.29678243,-0.18223125,-0.18746056,-0.14753912
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,CKPQJTDKKIDMRJ-UHFFFAOYSA-N,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,0,0.6130273140509946,0.975365161895752,0.911961555480957,0.9327309131622314,0.9114210605621338,0.7784342765808105,0.8399635553359985,-0.1464637,0.5861372,-0.56599724,-0.35020572
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0,0.1652257872588114,0.0310832895338535,0.216787114739418,0.1480226814746856,0.2139663398265838,0.24347884953022,0.1841514557600021,0.0272592,-0.31105343,-0.072821856,-0.44174933
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,BCBXEOYLBJJSRR-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0,0.1877869923755691,0.0574554540216922,0.3569958806037903,0.2044316530227661,0.2637273371219635,0.3215682208538055,0.2468349933624267,-0.0469549,-0.2669049,-0.11961612,-0.43702948
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,QQAZBJYJGWZXIR-BBKAIUBHSA-N,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0,0.1683573839933763,0.0668389052152633,0.102964699268341,0.0853964388370513,0.1105292737483978,0.2257778346538543,0.1281687915325164,0.17790335,-0.10293788,-0.3338629,-0.38636976
O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,XOEFGDZEPBXRLL-UHFFFAOYSA-N,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,1,0.4595009379641548,0.2741515636444092,0.9007831811904908,0.7893796563148499,0.6556057333946228,0.5794166922569275,0.5815825462341309,0.5546612,-0.056465387,-0.009503022,-0.114328496
CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,OQMKAEQDDXZIKI-UWOWIQHYSA-N,CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0,0.5099285930710921,0.4562082290649414,0.737564742565155,0.7859167456626892,0.7800517082214355,0.7122595310211182,0.8031730651855469,-0.08960511,-0.4011853,-0.19287235,-0.14426559
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,KTZIYIREMVFTED-SFHVURJKSA-N,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.3374240480639603,0.5535992980003357,0.5144055485725403,0.5035573244094849,0.3520982563495636,0.3495291769504547,0.3784519135951996,0.82449424,-0.0012373924,0.22420299,-0.04478708
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,BCEZAFKVPCTVIX-UHFFFAOYSA-N,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0,0.4191992013443689,0.5412428379058838,0.2804904580116272,0.7327358722686768,0.6492197513580322,0.465021938085556,0.6966037750244141,-0.4038716,-0.7313028,-0.27746227,-0.23825161
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,NIBMMBRHFAHQGP-HKKOGFEZSA-N,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.5210554233063873,0.3907069861888885,0.9266207814216614,0.7563149929046631,0.8079301118850708,0.6589412689208984,0.8018503189086914,-0.20457435,0.23816258,-0.38695174,-0.3479371
COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,RFZTVGJNQLCFOY-GOSISDBHSA-N,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0,0.3480840478799912,0.7070229053497314,0.1700376272201538,0.6446897387504578,0.3840533792972564,0.5878802537918091,0.3976699113845825,0.25520444,-0.06106299,-0.19131085,-0.11610379
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,JRAWMZWCDVFJTK-UHFFFAOYSA-N,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0,0.1767334270010799,0.2760947942733764,0.0736110135912895,0.0871709957718849,0.1914718747138977,0.3675650358200073,0.0705374777317047,0.014235944,-0.57087827,-0.16748483,-0.24442065
