input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYSA-N,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0,0.0991861449743451,0.0820160274265437,0.0732374549407357,0.1315454799384672,0.3142543506501134,0.4448282635551364,0.2273916758025974,-0.5014477,-0.5094626,-0.4560541,-0.52321017
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,QZFMWXZLXZDIRY-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,0,0.0955862712168316,0.0882629345183805,0.0862561493121403,0.1359238573469002,0.2642325006243787,0.3563006925387698,0.2579373225029965,-0.5036082,-0.45525652,-0.37113577,-0.40220493
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,VBDWORUCEYPYNU-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.1101788481427294,0.2438241634027641,0.1014606336317691,0.2759252199938276,0.4498794903476213,0.3871459732856755,0.3071213261557076,-0.3157565,-0.4716264,-0.47717422,-0.5123508
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,HCYKSGWPEWZZJA-UHFFFAOYSA-N,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.1113760395285522,0.1553667412207652,0.1111457310267453,0.3128020544300675,0.457256313657941,0.4328418502314248,0.2932867154049606,-0.37675002,-0.46083635,-0.5006522,-0.41171205
O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,UMUAJLQEZAUXMT-UHFFFAOYSA-N,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,1,0.3276787606349742,0.6219440953339732,0.3092655914905515,0.768253738634896,0.5203556170114201,0.7489303514815855,0.757394170401892,0.088,0.6548016,-0.13819657,-0.35749328
CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,VFAFKAOASBHHSV-FOKLQQMPSA-N,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,0,0.1818869327716663,0.3468651136558803,0.6870552837657421,0.2993493089486932,0.1684534201966486,0.5441876830176956,0.4849566216832062,-0.141874,0.05405897,0.038340136,0.14996323
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,UMBIWSCCNFMPBR-UHFFFAOYSA-N,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1,0.4528413708901326,0.8647747920187019,0.8684027695218206,0.83824604667646,0.8421481432941532,0.926771514076546,0.8086871560954434,-0.27334505,-0.22885114,-0.26381817,-0.49790898
COc1ccccc1CNc1ncncc1-c1ccccc1OC,OBNPZRQLKZCNFK-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1ccccc1OC,1,0.4699769298985077,0.920970749804934,0.9680473605983072,0.9426398398691376,0.8279637741294381,0.8757234726099951,0.8763150413386502,-0.12889963,0.0105701685,-0.15069167,-0.15325119
COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,ZUMKSOBMKMPTSY-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,1,0.4353792888449062,0.7487211787319505,0.9439839610840336,0.8507237368839343,0.7441255002568514,0.8239581501792574,0.8061118120330031,-0.40346813,-0.5094008,-0.26787895,-0.31462878
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,GAASFPWDJUNQGW-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,1,0.4719092973953291,0.9614107786110948,0.9688723332998236,0.9335722721535558,0.8266495007618907,0.9090912321457476,0.8502209717590847,-0.14388128,-0.03461957,-0.2281602,-0.3719977
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,HGRFORDIPQUPFN-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,0.4690367037526488,0.9498979065644187,0.9568457080669452,0.9325190350936798,0.8119602986103396,0.8881672886247877,0.8580335723453891,-0.2907238,-0.15390581,-0.21689539,-0.19316645
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,ZZEABKJZGWFGAG-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1,0.4293626475187715,0.7271041250807637,0.9241632315154475,0.8340648792921638,0.7282016737915572,0.839383597431761,0.7854743319909763,-0.39248967,-0.3646864,-0.23622459,-0.39919728
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,HIOHBGJJRDWEKE-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.4888148794290825,0.9724143046840044,0.960216244588926,0.9758192385279818,0.9434294099049136,0.937839612395728,0.9670439190131404,-0.07848805,-0.05183381,-0.10287787,-0.5540528
COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,JHQFBDRCTRMFMN-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,1,0.485437705239975,0.9477962846411224,0.968312434376414,0.9750378244095644,0.9268119799317536,0.9259257249727564,0.9476115358164106,0.024322689,-0.076655984,-0.04365492,-0.4894929
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,CRFKBHQGYXHOEV-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,0.4685562486463276,0.931354650462743,0.943191928089162,0.925016395822502,0.8569559487891895,0.8575281889617417,0.8629785129261014,-0.20339265,-0.14148635,-0.2238165,-0.4863105
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,XNSSUOANLXBKER-UHFFFAOYSA-N,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,1,0.4697982926021424,0.8680953413000527,0.9796258073169424,0.9373575085702708,0.8458932674284937,0.9172125556060142,0.8775645020581881,-0.32560363,0.05269611,-0.0832372,-0.3934309
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,FHUOFAYJBLCGPD-UHFFFAOYSA-N,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1,0.4699307078791642,0.8576938116692925,0.9533109320402876,0.9236145504894177,0.8659777577906524,0.9578637416424268,0.8829025793701475,-0.3441777,-0.41857657,-0.23030703,-0.5124992
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,BUGPDHRXVIQYQH-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1,1,0.4083093438762563,0.8786060273657155,0.87436371191618,0.8230404996544869,0.689432031268378,0.6169388958259603,0.6310290269301873,-0.078778535,-0.021431148,0.018359095,-0.41641194
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,OJPIODKKYIWLDI-UHFFFAOYSA-N,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1,0.4698819204996751,0.8872194532668038,0.9543070734245608,0.9202588025906748,0.8516698225926255,0.9497799520767204,0.8654303708383018,-0.26021904,-0.097845376,-0.2516741,-0.41868344
COc1ccccc1CNc1ncncc1-c1ccccc1Cl,HGNUYGVZNJEOIO-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,1,0.4780582535210173,0.9686792477240748,0.9746783433313452,0.9409214975333964,0.8571311896367408,0.9175106884352116,0.8951556891476198,-0.20432205,-0.13068956,-0.1770303,-0.43585628
COc1ccccc1CNc1ncncc1-c1ccccc1C,PPSCWCCFVLLOKJ-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1ccccc1C,1,0.4728507510580604,0.9558488261365574,0.9723456568130808,0.9268056370273045,0.8414924309892657,0.8924278639707617,0.872448392395654,-0.10369749,0.075941205,-0.16126558,-0.2599183
COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,UDCJGRQIVMXPHK-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,1,0.4596560460448514,0.916999073062658,0.9284708952424384,0.8644651373427757,0.8313078056245219,0.8731906255538298,0.8299821261617562,-0.27621278,-0.18797657,-0.30884135,-0.1816199
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,SUOAUECDCKFNFH-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,1,0.4504653408041941,0.8896860662778484,0.8554322060203757,0.818365963924803,0.8513289857452156,0.8731886199029408,0.8091904196569951,-0.4825651,-0.029020488,-0.24358076,-0.3562963
CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,XKEGSLUGSXDPPC-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0,0.4027025129962736,0.8363281124399942,0.6704001925399528,0.7956384308546098,0.7457901376670457,0.7252977036820119,0.6410052256373321,-0.1961411,0.048004806,-0.04011719,-0.55237466
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,ZQMPNVTWOMDQPE-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1,0.4743415702968963,0.9701312426425353,0.9645079297851786,0.929487336000427,0.8700477726080497,0.8553824049908673,0.8868809735024084,-0.062101215,-0.078502536,-0.07253749,-0.4315479
COc1ccccc1-c1cncnc1NCc1cccc(C)c1,SSTIKFWFIXMNBF-UHFFFAOYSA-N,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,1,0.4718858571753346,0.9181101121559486,0.9661114994952932,0.9391598314824036,0.8435674110307623,0.908430085718438,0.8723352962394062,-0.06750764,0.075252354,-0.11760928,-0.24236718
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,MDQCNVBCJVMATA-UHFFFAOYSA-N,Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1,0.4471935033492597,0.8569762170856385,0.9110979588341171,0.8750395527797792,0.7843991087698385,0.8141809263773472,0.7877303102291653,0.034601837,0.835961,0.07668522,-0.6651875
COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,NMEJQUCNDCJMAH-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,1,0.4755050156486409,0.9556208560257,0.9660699839761882,0.9373383090463,0.846309586643841,0.9174493659790618,0.8830471120650722,-0.17838515,0.050914526,-0.18048808,-0.5007694
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,UZGCYUZSEIMXRE-UHFFFAOYSA-N,COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1,0.4696614432629489,0.934756230511623,0.9741398907836306,0.9403393996716723,0.813265842892507,0.883908830397161,0.8636743221793005,-0.25375026,-0.20363641,-0.20590225,-0.33926463
COc1ccccc1-c1cncnc1NCc1ccccc1,SXAORSNYORNUEB-UHFFFAOYSA-N,COc1ccccc1-c1cncnc1NCc1ccccc1,1,0.4685779142491493,0.8870779775018287,0.9481297123109872,0.944647839756074,0.8536767523242395,0.881674014295484,0.8739642442651526,-0.41970637,0.03056556,-0.12917683,-0.2825736
Cc1ccccc1-c1cncnc1NCc1ccccc1,OFZNZDGRLHCOSN-UHFFFAOYSA-N,Cc1ccccc1-c1cncnc1NCc1ccccc1,1,0.4692510803404094,0.912024735993575,0.9409407465169743,0.9171996802418174,0.8617993371975311,0.8835580513706911,0.8784033900732771,-0.30984825,-0.095602036,-0.23261702,-0.41311795
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,MJUDQDHXCQONOA-UHFFFAOYSA-N,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1,0.4905059454226308,0.9806378287385106,0.9735241999836222,0.9738829966133726,0.9400479781080128,0.964078497584862,0.962371796189992,-0.019871116,-0.051903605,-0.14087927,-0.56858873
COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,BWURKXKNKUNIAG-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,1,0.4523863577500038,0.8870579132619925,0.9275584357567052,0.8454144650544051,0.8149956762658086,0.8548809603901646,0.8017342040766335,-0.29827207,-0.12700224,-0.28630733,-0.37315184
COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,INXBGWGHPYAQQD-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,1,0.4408878867504125,0.9100527923093932,0.9057747198845588,0.8878212489124857,0.7584859684730422,0.7226808185720318,0.7519959188867564,-0.16362368,0.7618983,-0.037275985,-0.50762445
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,QMZLJBCIMSMRLV-UHFFFAOYSA-N,Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,0,0.409775852252141,0.8664039568860228,0.771996023415966,0.7486349433362531,0.7306931237771968,0.7692211082969991,0.6408014235630753,0.0039480627,-0.07435787,-0.10995342,-0.5937574
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,BHYZIPMUNVXSEO-UHFFFAOYSA-N,COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1,0.4735189211888044,0.9206089208050257,0.983709141503419,0.9528939471090836,0.830249431484529,0.9088782766543502,0.8850929452766709,-0.2410912,0.02659452,-0.13628869,-0.2512899
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,GSHLEEBTZACNQS-UHFFFAOYSA-N,COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1,0.4857470987077657,0.9301452625439064,0.9778740413769784,0.9798322217802408,0.9342634448373992,0.9170393612077156,0.9636580528226848,0.09325358,-0.044213355,-0.008348122,-0.40360644
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,DGDRGFZSXJAFLE-UOWMMUHJSA-N,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1,0.3545828727456776,0.6355457390600242,0.6554935856158641,0.6949332423398888,0.7471503429241992,0.2761829829388663,0.7186770795002786,0.16282135,-0.97452533,-0.49833664,-0.50679517
COc1ccc(N=Cc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,VJOAOOITYCXDLS-UHFFFAOYSA-N,COc1ccc(N=Cc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0,0.2246679982979535,0.3262190499945667,0.4461904731530473,0.5632204502445732,0.4934035079410734,0.5535007264573766,0.5286783248213738,-0.0757145,0.8949839,-0.48629352,-0.38943794
Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,GZNUWHWVZRLZLC-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,0,0.2154855044492154,0.5365526963571485,0.1326814425848625,0.4141512413415485,0.6965812202290215,0.680388520896587,0.4928681046923736,0.06901881,-0.3970795,-0.24146338,-0.5003197
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,LCMCPUUPCCIYQY-UHFFFAOYSA-N,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0,0.1452983071710944,0.1845224380153866,0.0813550279010726,0.521825572881004,0.409643749558384,0.2237276276258536,0.3394736038315282,0.10188794,0.004991591,0.021253616,0.006559238
O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,ZJZYQKKDHFXIAM-HNNXBMFYSA-N,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0,0.091988168251353,0.2831675120071988,0.1141664762527762,0.095550177279253,0.0305957053889823,0.0775894457402061,0.147739066142553,-0.24868812,-0.66860926,-0.2035012,-0.37321603
Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,HKMXJOYUEFVLHE-UHFFFAOYSA-N,Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,1,0.4540184472613981,0.8231351914592426,0.9611246416834712,0.8354052559137767,0.822316510542244,0.8650737296780195,0.8721327049250243,-0.21227574,-0.51266325,-0.31386966,-0.41404817
Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1,HWXDQKYATOVJHG-UHFFFAOYSA-N,Cl.NCCCCCc1nnc(SCc2ccccc2Cl)o1,1,0.4387835697230205,0.7593545253104852,0.9336704695230778,0.7908947751359494,0.797072908371895,0.8646611643230361,0.8262187304094939,-0.20911269,-0.40627703,-0.33689383,-0.3050703
Cl.NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,ARPQZYKVBZKDKM-UHFFFAOYSA-N,Cl.NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,1,0.4483866859842298,0.8146117548172725,0.9442403038284132,0.7990920333375802,0.8172474402329091,0.8628382193179596,0.8609212633806618,-0.25264472,-0.6459377,-0.3338066,-0.3856163
CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O,AVWKSLNDISOODS-UHFFFAOYSA-N,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O,1,0.3945580397262767,0.5041883105253543,0.8903328840503011,0.7552282129214627,0.6560333542163237,0.8289132144937998,0.8191795614307253,-0.72959864,-0.04154384,-0.708146,-0.20563553
O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,WWAZVLSIEORJNO-UHFFFAOYSA-N,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1,0.3202586380927477,0.5321308119975461,0.5494990484491711,0.6226028091258252,0.5869701224756734,0.5275967921035225,0.6363504376562948,-0.1262935,-0.49073362,-0.3080386,-0.2181266
Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,KDYRYTYEZDBVKN-DHRITJCHSA-N,Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,0,0.2228937426100012,0.1732850853459614,0.3760769340889649,0.60753537780409,0.5441007789542984,0.4523171154880732,0.5960168222323783,-0.65100265,-0.32346198,-0.6577946,-0.118717805
Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,GPCSHVDANKFUHN-DHRITJCHSA-N,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0,0.2267057903094698,0.1598385518273967,0.4040041140500169,0.6274411913555464,0.5455109326882039,0.4246340208974066,0.6123933073377641,-0.528313,-0.36270323,-0.69929266,-0.21040303
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,ZLYLLHDNEMILCJ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0,0.1013781307131296,0.4118861534559901,0.1015556794323692,0.1131355404576075,0.1132236224529422,0.1833230417380825,0.21381732767535,0.5043843,0.057433426,0.5013274,-0.00057278574
COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1,ODBFIETYTAPCIQ-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1,0,0.1037437116902117,0.4229689265669016,0.1035117920272151,0.2065344518312885,0.1400777289211926,0.1755054712923198,0.2403184960779095,-0.043976188,-0.69045347,0.04266666,-0.18750456
Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,TXKDYMQLOHABGC-UHFFFAOYSA-N,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,0,0.0921677466374104,0.186416281262622,0.1497728898929617,0.0720664683355357,0.1214377471862488,0.2851494082944691,0.1670652889338864,0.095335156,-0.27159628,-0.10660707,-0.087002374
O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,RMPJRNWBZOBVOS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1,0.3989627370569527,0.8354316524767675,0.648748752644852,0.7887773311461662,0.7303624263586856,0.6955728146569544,0.6583638819677431,-0.6258664,0.27364784,-0.40174478,-0.5270777
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,ZYESNEPSHICSBX-UHFFFAOYSA-N,Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0,0.0990652770811963,0.3267928653533601,0.1768156512230753,0.1719315971021997,0.1538964314006355,0.251157077982824,0.2377021155359771,-0.28362906,-0.35737026,-0.20220786,-0.049105376
COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,SLYNKXZVJIIDSL-UHFFFAOYSA-N,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0,0.0979110876935637,0.3277998994718379,0.0968290314730529,0.1597610975576671,0.138799160486282,0.2891613793580436,0.2007722530970004,-0.28524226,-0.08961356,-0.20969947,-0.24571204
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,LTSKUXQBYQHKHB-UHFFFAOYSA-N,COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,0,0.1115884624463764,0.2951165221529043,0.3330911071610198,0.3464211454582079,0.2321588331142168,0.2596658886012382,0.3152055172556526,-0.10370469,-0.3471357,-0.3600015,-0.31006178
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,PTMKTZCMJGNIOU-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,0,0.1021941108085898,0.2289383238079424,0.2205463873286823,0.1325707783231663,0.4106514882445627,0.3401450671794981,0.168991250641934,-0.0423221,0.02622813,-0.019248933,-0.020971611
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,RPFREANMLWCYMJ-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0,0.095454093456679,0.2402142689129307,0.2644203202078165,0.1053825975119199,0.1707354139987789,0.2119749417296091,0.120503489459266,-0.6951001,0.05552751,-0.19182259,-0.100465275
O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,DLSYZAUVLJMJMW-KQWNVCNZSA-N,O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1,0.1901278628953065,0.655311183678957,0.2796035069488262,0.4434625382828525,0.4535843568705066,0.4533114728173454,0.3914429494033331,-0.25908458,0.69282603,-0.6030315,-0.17899011
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,ZSVXXHYMGRQADR-LFVJCYFKSA-N,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0,0.1775804616072164,0.6501172410173145,0.2576652874739445,0.4153428196804255,0.4542629396388259,0.2439679114144468,0.3336844691507588,-0.26493394,0.67512333,-0.67532295,-0.110970385
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,CKBUUYNZCZQIKU-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1,0.4304060134416663,0.9715609910122428,0.8796096770008572,0.8311218586096909,0.7366463474975069,0.5645888500142815,0.8003431542644999,0.28941637,-0.0023100376,-0.17628247,-0.31467247
c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,MKIKWCVTTNYSRM-UHFFFAOYSA-N,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,1,0.4736144152122932,0.9805108168147,0.8327831889928015,0.9554613832459172,0.8630614544141937,0.93548196015875,0.8926685934194794,0.16862401,0.070367634,-0.11745711,-0.35743052
CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,BYYAVTYYLLWXRL-UHFFFAOYSA-N,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,0,0.0922513981132327,0.1978660806233582,0.1176388621883314,0.1727724960493515,0.1915952082905681,0.1736144084665668,0.2019396081629829,-0.4785559,-0.79149616,-0.05218278,-0.11608729
Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,SFCGFPORNBCDLJ-UHFFFAOYSA-N,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1,0.4158188308342738,0.8913619559525526,0.5459949261283015,0.7605448233007627,0.878089991628968,0.8261952105676854,0.7188506295356638,-0.18364154,0.16626829,-0.37904888,0.06761438
O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,CGTJUMFMARLZOY-OAHLLOKOSA-N,O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0,0.3972175571111239,0.7992951006536428,0.8650603968524919,0.6838136106703172,0.5718108712742184,0.8761943819755769,0.6466708295455547,0.37124276,0.058742702,-0.026891947,0.09117156
O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,SUYCRSGODVYOCV-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,0,0.3076271662036229,0.5694043643131182,0.5746300698265081,0.6161949946315777,0.5584567137529148,0.3779434390740501,0.5711239339336024,-0.6416296,-0.09701389,-0.4192025,0.106828034
O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,DBKJVCFVIBZDFE-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,0,0.1608939625994014,0.3568583253954687,0.4063938090852982,0.4230906781225577,0.6287998515298212,0.4563423968131708,0.4713629027814138,0.70415926,0.13660759,0.096827656,-0.38558996
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,QJZLVWJIPPQXFM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,0,0.1618723088410632,0.6067714697531634,0.3242622555259126,0.3071549331543739,0.2821051078317222,0.2058290085808502,0.2859549252542511,-0.5075691,0.23648888,-0.38768825,-0.4659197
