input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-AZMGZLNNSA-N,C[C@@H]1O[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0,0.1812946534647733,0.2049429456448447,0.2512971247547741,0.0363263801959812,0.1023088037188678,0.1765660241293217,0.0378943961524389,0.0402071666424411,0.129211181926479,0.1666213122106522,0.1394702447350271,0.0534944766436722,0.37808317,-0.4661818,-0.27026427,-0.42272115
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,LYLOFHMTQZERLJ-FTBISJDPSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0,0.2960040610118523,0.3206913437522767,0.2041110301367187,0.3625283957831986,0.3962725800227242,0.3753105811020488,0.4132853088710542,0.5463844156238543,0.3068654993934164,0.4923805367365229,0.3243165416362105,0.2748167067676855,-0.2367766,-0.55120325,-0.25068873,-0.5430715
CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,DPGPIFODEPGGKB-VZYDHVRKSA-N,CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0,0.3678815586808386,0.284018990467816,0.2442054305967724,0.6257749868405108,0.4993211580402077,0.56662386787144,0.5125949185273174,0.4768221760423206,0.351757739836566,0.6338332632045443,0.3436200564430742,0.5168676626716603,0.0023050606,-0.29519713,-0.20254403,-0.42646328
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,DGHHQBMTXTWTJV-BQAIUKQQSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0,0.2468353369851147,0.304889348660871,0.1594822538573755,0.5450710896183342,0.3614298736939672,0.199562813231788,0.3263646886953275,0.4335413556980401,0.2750665125653966,0.3583959206360662,0.213658924195458,0.1477941790341658,-0.2283777,-0.51884484,-0.27295935,-0.54839545
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,ZYNJDPHUPBFHIX-QQTWVUFVSA-N,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,0.531744531352968,0.9456820908673916,0.1481334051874207,0.6324097226379537,0.5195474721608414,0.6218594996971613,0.5045157443780085,0.7134965661140291,0.5618810241812912,0.5187641423916451,0.4890892618741592,0.6575582110809067,0.03398636,0.49227333,-0.22041109,-0.48652676
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,FCAPJGBLWPCFPX-QQTWVUFVSA-N,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,0,0.5104290734242967,0.6037485408437362,0.2433829474236624,0.6649213613450616,0.5436625255969003,0.595408992185035,0.5300131014239138,0.5928397579843951,0.5164693468631284,0.5008622401393935,0.548413474547009,0.5797778490151858,0.104237765,0.43220592,-0.30058601,-0.6209768
N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,MXRRRHLOBKCNDG-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1,0.6982785597173966,0.9499324492754424,0.9729995978882962,0.8897511376605092,0.897530898344455,0.9335469769400128,0.8654265567277751,0.9517318436574695,0.8762681986530212,0.9276093967907112,0.9423306666115904,0.8908754663825997,-0.41289464,-0.51801115,-0.54485905,-0.31905296
CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,NVXOWMGJLXKGJL-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,1,0.6786654639276083,0.9498826779159436,0.9482883661570516,0.9190654110606108,0.8232854116679874,0.875548697736606,0.8164017553604515,0.8127617961631489,0.8289952304438066,0.7925505442909512,0.8994496500261062,0.735447363933057,-0.34855136,-0.42425773,-0.4379156,-0.41583914
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,SZOWAIVUSZXVEK-UHFFFAOYSA-N,Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1,0.698765300094656,0.9242376642811992,0.9585635602586942,0.9173927303252892,0.8514914712456849,0.938329147201448,0.8377851409876063,0.9423628669246196,0.8810191697603784,0.9357588613676874,0.916365257663849,0.8950512577195789,-0.37624294,-0.4472115,-0.5967744,-0.21659377
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,JSJIUICUDGQXOF-UHFFFAOYSA-N,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1,0.6886821642219342,0.9289164285191878,0.9895127396910588,0.8195137643000876,0.8601549919589979,0.926749336638007,0.83088171766267,0.9553456256351,0.8056972022704003,0.9123692247642256,0.885742346989402,0.8432935117734955,-0.35873768,-0.4542045,-0.4187271,-0.43041885
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,JEUXYGGARQOBNE-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1,0.7067975471414627,0.97382767356069,0.9901174924694562,0.9377722890363298,0.9106329859104358,0.9547700680909617,0.8998953912506773,0.9758153827695016,0.8887812498085603,0.9532922376899716,0.9559214242783692,0.9274647060461788,-0.22767983,0.6024395,-0.39914885,-0.56174874
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,IDUBOPZDRZZEQL-UHFFFAOYSA-N,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1,0.7054240848502182,0.9717251450513186,0.9755563616461238,0.9450171114053652,0.915007907434869,0.9563887965160168,0.8845522832763559,0.9728518605606382,0.9112177809353428,0.9558778533646686,0.9473349022674212,0.9430920261283444,-0.35439473,-0.44939882,-0.53494453,-0.31056416
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,PSIXJUPVCCEAQP-UHFFFAOYSA-N,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1,0.6996615935935117,0.8692066725371003,0.9750251421206246,0.930890150814129,0.9060221196223192,0.9465123493998384,0.8798294531495469,0.942562801126426,0.8730215375237427,0.9642624553144212,0.9440885062770494,0.9254474287044028,-0.36080942,-0.3876068,-0.4955567,-0.2269375
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,QBDAEJRHUCSSPR-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1,0.6857203679385736,0.9331635013199032,0.8948462713087855,0.7400981055926587,0.8503207076938616,0.9152725315631396,0.8724832847529012,0.9037378039921092,0.8783922215467357,0.9101569401946772,0.8904691751141504,0.8570099400219099,-0.33503643,-0.4611922,-0.36100087,-0.38019556
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,ALVMYTXDIDVNBL-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,0.4796983871798224,0.6078012333353237,0.6834062548774721,0.6696468026598069,0.5930675811187758,0.5850313874378664,0.4506254226914975,0.4211044898879835,0.6465866050297919,0.4464786673750385,0.6014436303754717,0.6869887654850969,0.43250585,0.100488245,0.10399306,-0.0065940768
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,GZHRDVFMEBQOLH-UHFFFAOYSA-N,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1,0.5453084102785929,0.5525644588858051,0.4361710128239437,0.61235580961195,0.6977206978197407,0.4856522596498286,0.5493860115105977,0.9327061394145169,0.6845532731093501,0.8756662925361329,0.841751645119914,0.6902942220896767,0.2598518,-0.083467424,0.06072803,-0.37018257
Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,MBXJVUOGGGNDKH-SRZZPIQSSA-N,Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0,0.4701946910917052,0.6057565269618782,0.261861195711828,0.6248013870975102,0.7263849569127168,0.6531883828482234,0.6277935905528647,0.5323676543605084,0.3656505382831068,0.4057377295314444,0.3027778823200945,0.6261524998659437,-0.5857621,-0.5514906,-0.5710101,-0.3632354
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,MQUQNUAYKLCRME-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1,0.6204855748021186,0.7618158330088676,0.7221816303107693,0.5618932425088878,0.6124621257087085,0.7436401894465212,0.628414642616117,0.8073918825021037,0.6116843199786898,0.5584512965325173,0.74626873333177,0.8226266284269749,0.013075709,0.8340651,-0.26504743,-0.52194726
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,CULCWMFXGVTNIP-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,0,0.3456137625018475,0.4919415933452163,0.6974491925627461,0.1639035793125323,0.5030355685923273,0.4508210348942187,0.4367869389017457,0.4171575754711404,0.4467908581656567,0.3805067797678768,0.513898411460055,0.4776883739778561,0.15406668,0.837726,0.01639378,-0.4711413
COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,WBBNVEQPHXIRFG-UHFFFAOYSA-N,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,1,0.5492618622222856,0.6838876838107089,0.3813779965218965,0.6020911819779627,0.4877579952902574,0.6840869830651609,0.5808717669431729,0.6664676156644842,0.7663627438079584,0.6696562811223936,0.5021104025686506,0.7079716211569619,0.24211693,0.7683513,0.14327896,-0.094906114
C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,OCFFLLSDBSKNFW-OAHLLOKOSA-N,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0,0.2582417117548878,0.4732558674199146,0.3812482355863379,0.3967255002339763,0.2388229183377265,0.2966025656177832,0.3365397375101944,0.4055241644764816,0.2869316330174092,0.1155424213405763,0.2677082906559416,0.3249738824791665,0.14055684,0.81973577,0.05562763,-0.5129768
N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,N#C/C(=C/N1CCOCC1)c1ccccc1,0,0.2049070703767591,0.1713246092447713,0.4573717981167112,0.215970101484408,0.2203188573831528,0.2695640211260058,0.1498999486916485,0.1748665952307318,0.2099581850632341,0.1697665206556876,0.1879583295285062,0.1781023597791121,0.2944674,0.03075564,-0.06969169,-0.12326298
FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,OKGKQJOOJQIORW-JVWAILMASA-N,FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,0,0.4061967478049675,0.3991774551345947,0.5027231089541425,0.4515607855281465,0.6097142637487826,0.3785816806743765,0.5337735068644995,0.5991977597875194,0.46974812876178,0.6936898033640284,0.3038759703729773,0.4495304644177542,0.11035961,0.19603783,-0.47674668,-0.20577997
O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,USMJFZYNIFTLDL-UHFFFAOYSA-N,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,1,0.5808830326966804,0.6479262427609889,0.9698124605156262,0.7780207950873751,0.7582315077430921,0.6948576312730048,0.6415960332365628,0.5100068272953413,0.8644625728090605,0.3553646010129618,0.7936135440829631,0.7260572499827455,0.108541906,0.08629364,-0.2121744,-0.14902772
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,KLSYDEQCWSRPKR-UHFFFAOYSA-N,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0,0.2013180598098763,0.2329115836231159,0.2468976775918203,0.1808042806269988,0.3137109235114184,0.3196973820006773,0.17545445310492,0.0650647622323223,0.2800191063546415,0.2251463285346345,0.0877752030861795,0.1075943405412902,0.79590976,-0.23165637,-0.15253882,-0.092078276
COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,TWAAWUKFJAWLNP-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,0,0.543613861492802,0.302530042889057,0.7640243658051481,0.7943697093054615,0.8071097986995223,0.6901176370697709,0.757114088487585,0.6349135222967132,0.6909136068829704,0.6590155949294043,0.571288999522185,0.6075259678446041,-0.042244524,-0.16430694,-0.10305115,-0.15698081
COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,WKECFHMCUMAZMX-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,0,0.4692039423765131,0.3186583849375116,0.7110007926571791,0.7026532836998675,0.7301552452868647,0.5173625885374024,0.5750733507993864,0.5687334764872882,0.6167869835468709,0.5816561669513077,0.4896583905669544,0.453800086670423,-0.10872221,-0.1751172,-0.1302731,-0.16172534
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,YOILXOMTHPUMRG-TZMCWYRMSA-N,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0,0.1960899139867222,0.2142481431363974,0.417138421752384,0.2687879684500423,0.1902177089892895,0.161678534515839,0.1374457955398191,0.2942023216551864,0.1288508441517779,0.2733949481600752,0.1455325378534191,0.1334497507444498,0.36929333,-0.14606488,0.104925096,-0.41089916
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,KUIRJFQCMORRRL-UHFFFAOYSA-N,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0,0.5730408215696723,0.668496375958762,0.8093137331924175,0.7639273732882447,0.7471639530354635,0.6666203391766945,0.7991870900464481,0.4660061786598549,0.7353079785362637,0.5916322712556759,0.8794156733031667,0.773964878006854,-0.07146639,-0.37419736,-0.47387904,-0.43307084
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.6253389631155434,0.5736314896653953,0.6119259232537109,0.614588294903104,0.8683936590088199,0.651555283847156,0.9040797305662126,0.8916337964313562,0.8030593184055489,0.9258798052703728,0.6290057047894694,0.8885110935676646,0.19992584,0.03145826,-0.33333635,-0.6683148
COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,TVXRJBREYQGBQA-UHFFFAOYSA-N,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0,0.1995868465642762,0.0509311167453584,0.0442956475550411,0.2103638003112268,0.2002661206474325,0.1510065234245662,0.2448134820425676,0.2987012245489455,0.114547265596693,0.4266924092116912,0.2975582752549585,0.2180264973313931,0.5265874,0.1730128,0.27158055,-0.032819882
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,IXWDUZLHWJKVPX-UHFFFAOYSA-N,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0,0.1819313459447143,0.1878569137617384,0.3013228497258864,0.1276269536421919,0.0726272851610769,0.0834631521647013,0.0452489809092746,0.1496194515232186,0.0742274802921899,0.063158931212544,0.1536199094020246,0.0630970296098034,0.2984001,-0.37099022,-0.18465513,-0.59798115
N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,QBAJQKUIUQGUSG-UHFFFAOYSA-N,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0,0.1875840766588044,0.0614654098609196,0.1411527686897752,0.1195723078439541,0.1034340690055183,0.1031476231838967,0.0905476069616138,0.168964834795307,0.112511591001564,0.3403929691597604,0.0759425167246804,0.0705384282004877,-0.6823211,0.044349253,-0.40314984,-0.14581919
O=C(O)Cc1c(O)ccc2ccccc12,JXCXDZUOPZXGIA-UHFFFAOYSA-N,O=C(O)Cc1c(O)ccc2ccccc12,0,0.1728453155826961,0.0110900082904476,0.0400773585835341,0.073083168985105,0.0521566839724004,0.0456726134337283,0.0295709547855677,0.0704571313503326,0.0374766666351791,0.0959548761093518,0.0211868180359074,0.0302776861526566,-0.15801606,-0.5993815,-0.31203943,-0.4477936
COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,YZMQJAKSFUZRNH-UHFFFAOYSA-N,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0,0.1825443969464363,0.0181572272260701,0.079584934970192,0.0674625009593899,0.1248547201640897,0.0493108864792638,0.0580138453474375,0.2439230550520845,0.1043027105663053,0.3309097576926399,0.0475493610836978,0.0526775351142752,-0.6496768,-0.045131445,-0.3700605,-0.02482213
CC(=O)CC(=O)Nc1ccc2ccccc2c1,SJZXYYGWOBQVKI-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0,0.1960595074919968,0.0660427782876066,0.2544203754089333,0.0538057005584186,0.1962345227370573,0.1132762876551509,0.1500450445020471,0.2867823553958529,0.0672622068388772,0.3170098778893206,0.0914839192024635,0.1051153073647476,-0.18139608,-0.10489327,-0.32585073,-0.1319026
C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,XDPUYXWLPXNCDY-NBVPFJNHSA-N,C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0,0.1764603257816213,0.0091258139000808,0.021659506710167,0.1734346731277154,0.0229472218112172,0.0266956131179703,0.028087147193166,0.0306803061217747,0.0477348703241816,0.0808248005904643,0.0142211668898732,0.0084204034700507,0.2671101,0.63909197,-0.036945134,-0.5334337
COC(=O)CCC(=O)Nc1cccc2ccccc12,XUIKSWAWRAMUOX-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1cccc2ccccc12,0,0.228441328271874,0.257862137921602,0.2832202500341728,0.3001850210212702,0.3732532629101176,0.2257937836798093,0.3383379248936083,0.3046529512054842,0.1548508621302176,0.3878360146223528,0.2316125586940874,0.2576623037290027,-0.39280158,-0.061890543,-0.13077879,0.046964318
CC(C)Oc1ccc2ccccc2c1C=O,RIUGCNDMPSXTTC-UHFFFAOYSA-N,CC(C)Oc1ccc2ccccc2c1C=O,0,0.2227274262387875,0.0431219506499199,0.3351668587358175,0.2113282846547833,0.2665810025766776,0.0904191821334456,0.2391497024131142,0.4569850192220412,0.1374682315566769,0.3462081994984119,0.1850237287032481,0.2131407884496064,-0.20297843,-0.5285431,-0.38490945,-0.3033792
Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,XGQWHHCZIMXNHG-UHFFFAOYSA-N,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0,0.1815831042274184,0.0141642921832111,0.0110430874416422,0.157921805444417,0.1033736794451797,0.0415319065908132,0.0384967684936587,0.0738251473973767,0.0325596397102699,0.1641317847199785,0.031163607561211,0.0109511737983184,0.1411148,0.7959385,-0.18886146,-0.5081283
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,LYNFOUMTFFAMAN-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0,0.1777839096287359,0.0356954562504886,0.0928383988568343,0.0277831017116401,0.0811393358450389,0.0374009178482888,0.0518828403941207,0.1257357884216181,0.0577860257209156,0.2811605733940935,0.0154811330124473,0.0376304062725686,-0.5565714,0.10851556,-0.2907429,-0.09415895
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,CUZUMLPKUCJULM-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0,0.3621126720610668,0.1273452962581678,0.8225933859819816,0.5951590071472612,0.4616368790918668,0.5331573857195933,0.5016739987448503,0.2857272642209491,0.206806381278524,0.2553383583271697,0.4140847121269687,0.5741548800527654,0.19247854,0.519433,-0.17047003,-0.40477872
C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,JOVJVZQEMZCVIE-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0,0.1835039190205574,0.1920756363562235,0.3237790999012472,0.142403308109354,0.1484758261404787,0.0658157792376615,0.095134805314398,0.1213259397548652,0.0858437593570482,0.2090536978301064,0.0784587035080864,0.0800329773145555,0.081192166,-0.28446147,-0.16127393,-0.5061333
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,OLAPPGSPBNVTRF-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0,0.1704630400284928,0.0150655475199569,0.008003182141467,0.0180193304973118,0.0098370480056308,0.006759199902487,0.0115300105572839,0.0118608499749822,0.0094889442859354,0.0154678641046164,0.0105551616997679,0.0083259723578198,-0.09847535,-0.60303885,-0.16385469,-0.4572495
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,YWDMJJYGCZNXGG-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0,0.1750958319461401,0.0099648265845668,0.0242489591437924,0.0302847317166795,0.0264132716861884,0.0166008369906594,0.0182294333671793,0.0344027851758082,0.020123433198552,0.2069895875771531,0.0119712633241751,0.0172682864524735,-0.12937397,-0.57480633,-0.39543897,-0.4231986
O=S(=O)(O)CCCc1cccc2ccccc12,SZNWFVDMFWJEOP-UHFFFAOYSA-N,O=S(=O)(O)CCCc1cccc2ccccc12,0,0.1944433023097439,0.0602008603055016,0.0243469124792248,0.1175274514712409,0.2227921200595808,0.0733800925610925,0.1299812176754443,0.1576835762832119,0.1128937112186856,0.3402855262077511,0.0686618025134144,0.1249513636235242,-0.03140995,0.7000598,-0.33691937,-0.39398283
O=C(O)CCCc1ccc2ccccc2c1,HBRVUQIGDLSBCB-UHFFFAOYSA-N,O=C(O)CCCc1ccc2ccccc2c1,0,0.1799212818126197,0.0451318609396037,0.041155211018265,0.0481554982755608,0.0751563740621839,0.0317348730223573,0.0602232604299733,0.1548296998132081,0.0858941474712531,0.3553504556802536,0.0239067534332364,0.0337788590226716,0.02003032,-0.35098282,-0.38617778,-0.33112848
NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,ACIMRXKJKQGBGL-UHFFFAOYSA-N,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1,0.4947706914309036,0.4971795166214744,0.8883592613609159,0.5148689488986925,0.5058935508244178,0.6197121177584716,0.4022504995413661,0.7182813030614288,0.4695267050721459,0.4134164551969181,0.5728190360975022,0.6986165250735216,0.008162975,0.64227104,-0.21554755,-0.5995466
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,FVJRBJIENDRNBE-UHFFFAOYSA-N,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,1,0.5853309488932023,0.7692060516434251,0.7943583312330275,0.5808820997381877,0.6352725587142268,0.6773044095138918,0.4907285132329729,0.7607616792367125,0.5978980360770753,0.4974991325664571,0.8099097461068602,0.7108587054107213,-0.061504126,0.6538824,-0.21543801,-0.4869471
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,WAEIMOCPASQBSR-UHFFFAOYSA-N,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1,0.5988177648549666,0.634565667949701,0.9137676354084672,0.6756947596000197,0.726329643532459,0.7193889827297462,0.5188302443364263,0.7237834676798889,0.6642186712511016,0.6795546944865061,0.8244833322048553,0.6657301434129311,-0.08210419,0.59096754,-0.17956579,-0.62143356
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,JLUUJHIQVIXTGT-UHFFFAOYSA-N,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1,0.6165939274592181,0.6129906181252565,0.9223188741998368,0.6477541916679109,0.7668596912029956,0.8440136146535892,0.7232411705835886,0.6793152275022113,0.7166875973339781,0.5175118027215879,0.9069032792710856,0.8406817885234187,0.009296328,0.5389229,-0.2774442,-0.57566285
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0.2042342760768266,0.122354044431185,0.2465064610248833,0.1801245257145281,0.2493554520279585,0.1160906379204179,0.196352514106796,0.2547802101578941,0.1984699367742592,0.4766941596843653,0.1504498000818967,0.1614430092422358,-0.3949915,-0.729318,-0.11749536,-0.39792293
OC[C@@H](O)COc1cccc2ccccc12,BYNNMWGWFIGTIC-LLVKDONJSA-N,OC[C@@H](O)COc1cccc2ccccc12,0,0.1919851455842886,0.1324375232656856,0.2868693313913994,0.1323858542031775,0.1714207052112725,0.0769081927222142,0.0872916043289266,0.2012160517586127,0.152475027751764,0.2576163680574041,0.0629277941666676,0.0861420494925702,-0.23059928,-0.6327248,-0.22204635,-0.39664555
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,OTDVKOVLSPJORY-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0,0.1744202698289272,0.0245077375793298,0.0864044936116334,0.066585770875078,0.0400670541666853,0.0205340354751145,0.0334756818075549,0.0391119799279635,0.0389576107471561,0.1291724632864188,0.0183996518835563,0.0122406399587066,-0.044332623,-0.5163271,-0.22599316,-0.37229615
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,MJMJERJFCHYXEM-UHFFFAOYSA-N,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1,0.6383272900598492,0.8763409862422589,0.922297033580274,0.7402058358009457,0.7283264299516873,0.7347882161820636,0.6317524435005352,0.8506159620731389,0.6496210204655143,0.5338613248631472,0.8148599282090034,0.8485586050957369,-0.07713997,0.6603707,-0.36990863,-0.6048803
CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,JGPWZMAMTWHBPZ-HXUWFJFHSA-N,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,1,0.4443151203994066,0.7895266143283058,0.6979903611005827,0.5248297399728682,0.3706006440025561,0.3520948937036814,0.4058643998183624,0.5206669412644376,0.5151466217149623,0.4707838785987628,0.394033998523,0.5483368707870565,-0.29717967,-0.6152291,-0.3390923,-0.49998572
